Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
474,Marcio Alexandre Dias,Brazil,Male,M45-49,04:50:47,226,218,25,00:35:06,338,309,44,02:20:40,74,73,11,01:48:10,525,454,59,00:4:47,435,370,53,00:2:04,250,215,28,FIN,04:21:03,118,116,
1473,Emmanuel Iodice,Argentina,Male,M35-39,04:34:57,89,87,22,00:29:12,37,34,11,02:10:17,4,4,2,01:50:47,619,534,138,00:3:00,16,16,4,00:1:41,77,67,19,FIN,04:21:12,119,117,
919,Matheus Yure De Paiva Lopes,Brazil,Male,M18-24,04:21:23,44,43,2,00:29:56,60,55,3,02:13:00,15,15,1,01:33:04,123,120,4,00:3:27,68,63,3,00:1:56,191,165,4,FIN,04:21:23,120,118,
160,Raphael Bittencourt Fernandes Leal,Brazil,Male,M40-44,04:42:19,143,140,28,00:32:54,179,165,37,02:23:34,114,112,20,01:39:50,283,261,63,00:4:22,318,276,71,00:1:39,62,54,16,FIN,04:21:28,121,119,
1603,Cesar Jose De Oliveira,Brazil,Male,M50-54,04:56:10,300,286,11,00:36:27,444,402,25,02:31:29,310,304,14,01:41:23,329,301,9,00:4:24,331,287,9,00:2:28,454,383,12,FIN,04:21:36,122,120,
456,Mauricio Fischer Gramani,Brazil,Male,M45-49,04:51:53,243,233,26,00:35:34,381,345,48,02:24:45,133,131,18,01:45:18,445,397,46,00:4:14,274,241,34,00:2:02,230,198,27,FIN,04:22:03,123,121,
1180,Yan Aguilera,Brazil,Male,M30-34,04:31:49,78,76,13,00:33:37,233,214,38,02:21:47,92,90,20,01:30:30,91,89,18,00:3:44,125,109,17,00:2:12,307,268,51,FIN,04:22:26,124,122,
514,Roberto Pinna,Brazil,Male,M45-49,04:52:19,250,239,27,00:27:35,10,9,2,02:27:16,183,181,23,01:52:05,649,558,73,00:3:26,62,58,8,00:1:57,198,171,23,FIN,04:22:26,125,123,
829,Sebastian Correa Baubeta,Uruguay,Male,M40-44,04:43:32,154,149,29,00:33:58,253,231,51,02:21:48,93,91,16,01:41:16,325,298,75,00:4:06,232,201,50,00:2:24,417,353,81,FIN,04:22:36,126,124,
936,William A N Graca,Brazil,Male,M25-29,04:24:31,47,46,9,00:31:00,83,76,9,02:15:12,27,27,8,01:33:40,131,127,19,00:3:07,29,26,5,00:1:32,31,28,6,FIN,04:22:38,127,125,
191,Bruno Otávio Menezes Da Luz,Brazil,Male,M40-44,04:43:40,155,150,30,00:30:41,73,67,19,02:31:34,313,307,80,01:35:28,175,163,36,00:3:51,158,140,38,00:2:06,263,228,50,FIN,04:22:43,128,126,
413,Alexandre Nunes Ferraz,Brazil,Male,M40-44,04:43:46,156,151,31,00:34:50,321,293,70,02:25:44,153,151,33,01:37:39,232,215,49,00:3:37,96,88,22,00:1:56,188,162,33,FIN,04:22:49,129,127,
586,Marcelo Luiz Leal,Brazil,Male,M45-49,04:52:45,258,247,28,00:32:15,149,136,20,02:27:44,193,191,26,01:47:26,500,434,53,00:3:36,95,87,11,00:1:43,91,78,9,FIN,04:22:49,130,128,
430,Luigi Massaro,Brazil,Male,M45-49,04:52:55,262,251,29,00:37:49,564,509,69,02:27:22,185,183,24,01:41:04,324,297,34,00:5:00,506,432,59,00:1:40,71,62,6,FIN,04:22:58,131,129,
1668,Henrique Merlino,Brazil,Male,M55-59,05:07:07,424,393,9,00:36:37,454,411,11,02:39:28,556,517,12,01:43:56,400,361,10,00:5:12,578,497,16,00:1:54,176,152,4,FIN,04:23:02,132,130,
1071,Luciano Costa Montone,Brazil,Male,M30-34,04:32:29,80,78,14,00:25:33,2,2,1,02:28:45,216,214,46,01:32:40,116,114,26,00:3:43,120,104,14,00:1:48,118,101,17,FIN,04:23:04,133,131,
201,Victor Sato,Brazil,Male,M40-44,04:44:04,157,152,32,00:37:46,556,502,123,02:27:31,189,187,46,01:31:58,107,105,22,00:4:59,499,425,102,00:1:50,141,120,25,FIN,04:23:06,134,132,
487,Eduardo Paschoalin,Brazil,Male,M45-49,04:53:10,264,253,30,00:37:50,566,510,70,02:30:01,259,254,37,01:38:53,263,242,28,00:4:08,248,217,30,00:2:18,372,314,39,FIN,04:23:12,135,133,
1567,Mauro Giorchino,Brazil,Male,M50-54,04:58:02,320,304,12,00:31:40,115,105,6,02:33:58,394,379,16,01:45:11,439,392,14,00:4:07,243,212,7,00:3:08,752,616,27,FIN,04:23:15,136,134,
1444,Alexandre Borsatto,Brazil,Male,M35-39,04:37:07,95,93,23,00:32:28,164,151,39,02:23:04,104,102,28,01:36:44,210,195,52,00:3:08,30,27,9,00:1:42,87,75,21,FIN,04:23:15,137,135,
1720,Thiago Hernandes Alves,Brazil,Male,M40-44,04:44:28,163,158,33,00:33:32,229,210,47,02:28:54,223,221,56,01:33:47,135,130,30,00:5:39,742,618,157,00:2:36,523,435,106,FIN,04:23:28,138,136,
496,Ricardo Valadao Soares,Brazil,Male,M40-44,04:44:29,164,159,34,00:38:09,612,547,135,02:20:30,70,69,12,01:37:08,217,201,43,00:6:02,862,717,187,00:2:40,551,453,111,FIN,04:23:29,139,137,
1650,Marco Aurelio Dos Santos,Brazil,Male,M55-59,05:07:41,433,401,10,00:44:19,1102,930,31,02:36:17,469,446,10,01:38:45,260,239,4,00:5:30,693,582,18,00:2:50,613,501,14,FIN,04:23:31,140,138,
297,Sergio Correa,Brazil,Male,M40-44,04:44:44,165,160,35,00:37:40,545,492,122,02:22:36,100,98,17,01:37:29,225,208,46,00:4:51,454,387,89,00:2:08,280,244,56,FIN,04:23:43,141,139,
1077,Joao Lara Nogueira,Brazil,Male,M30-34,04:33:14,83,81,15,00:33:04,194,178,33,02:23:39,115,113,24,01:29:07,74,72,13,00:4:54,468,398,71,00:2:30,464,391,73,FIN,04:23:48,142,140,
483,Marco Aurélio Hollanda,Brazil,Male,M45-49,04:53:58,273,262,31,00:35:05,335,306,43,02:29:01,231,228,32,01:40:50,317,290,32,00:4:58,495,421,58,00:4:04,1005,812,108,FIN,04:23:55,143,141,
1311,Gedeon Geymonat,Uruguay,Male,M40-44,04:45:01,167,162,36,00:38:10,614,549,136,02:32:53,359,349,84,01:28:34,66,64,14,00:3:20,48,45,9,00:2:05,257,222,49,FIN,04:23:58,144,142,
347,Daniel Guedes,Brazil,Male,M40-44,04:45:02,168,163,37,00:35:42,389,353,87,02:25:34,147,145,31,01:38:44,259,238,56,00:3:32,81,74,16,00:1:30,22,21,4,FIN,04:23:59,145,143,
1545,Marcelo Rocha Casagrande,Brazil,Male,M50-54,04:58:58,331,314,13,00:32:31,165,152,7,02:29:08,240,237,10,01:49:58,591,512,18,00:5:28,675,569,27,00:1:53,162,139,5,FIN,04:24:04,146,144,
554,Alan Scaliche,Brazil,Male,M45-49,04:54:15,278,267,32,00:37:16,505,455,64,02:23:49,119,117,16,01:44:57,430,384,44,00:5:09,566,486,65,00:3:05,733,599,79,FIN,04:24:10,147,145,
1503,Zagonel Alexandre,Brazil,Male,M35-39,04:38:15,106,104,24,00:33:38,236,217,57,02:26:00,158,156,40,01:33:18,127,123,30,00:3:31,78,71,16,00:1:48,119,102,31,FIN,04:24:20,148,146,
924,Luiz Felipe De Oliveira Domingos,Brazil,Male,M18-24,04:24:39,48,47,3,00:35:15,352,323,8,02:20:58,79,77,4,01:24:15,29,28,1,00:2:59,15,15,1,00:1:12,1,1,1,FIN,04:24:39,149,147,
1475,Santiago Aldao,Uruguay,Male,M35-39,04:38:40,108,106,25,00:26:58,4,4,2,02:27:14,182,180,42,01:35:11,170,158,38,00:3:02,20,19,5,00:6:17,1255,1014,249,FIN,04:24:44,150,148,
336,Rodrigo Gaiga Paulino,Brazil,Male,M40-44,04:46:04,176,171,38,00:36:54,480,432,105,02:24:46,134,132,27,01:37:19,222,206,44,00:5:01,508,434,106,00:2:03,238,204,45,FIN,04:24:57,151,149,
372,Guilherme Fernandes De Moraes,Brazil,Male,M40-44,04:46:04,177,172,39,00:31:25,100,92,25,02:34:47,419,401,100,01:33:39,130,126,29,00:4:07,240,209,52,00:2:07,273,237,54,FIN,04:24:57,152,150,
525,Daniel Baena,Brazil,Male,M45-49,04:55:12,291,277,33,00:30:10,64,59,8,02:28:48,221,219,30,01:49:52,585,508,65,00:3:59,194,167,22,00:2:22,406,343,44,FIN,04:25:01,153,151,
1279,Gustavo Sergio Da Silva,Brazil,Male,M35-39,04:39:06,111,109,26,00:37:17,506,456,112,02:18:55,57,56,15,01:36:57,212,196,53,00:4:26,336,292,73,00:1:30,20,19,5,FIN,04:25:08,154,152,
1721,Fabricio Oliveira,Brazil,Male,M40-44,04:46:22,179,174,40,00:31:42,118,108,28,02:26:27,167,165,39,01:42:26,352,322,81,00:4:12,269,237,59,00:1:35,41,38,10,FIN,04:25:13,155,153,
1231,Vinicius A Oliveira,Brazil,Male,M35-39,04:39:12,112,110,27,00:32:18,150,137,33,02:21:34,88,86,20,01:38:50,262,241,68,00:4:10,256,225,57,00:2:19,377,319,87,FIN,04:25:14,156,154,
396,Federico Foster,Argentina,Male,M40-44,04:46:24,180,175,41,00:28:23,24,23,6,02:24:28,129,127,25,01:47:40,508,439,113,00:3:45,133,117,33,00:2:07,274,238,55,FIN,04:25:15,157,155,
290,Ainer Ramos Sampaio,Brazil,Male,M40-44,04:46:32,182,177,42,00:34:13,269,245,54,02:31:37,316,310,81,01:34:32,157,148,32,00:3:38,101,90,23,00:2:32,484,406,103,FIN,04:25:23,158,156,
552,Leandro Abrahao,Brazil,Male,M45-49,04:55:44,297,283,34,00:43:37,1054,893,135,02:28:47,220,218,29,01:36:27,202,187,20,00:4:33,372,320,45,00:2:18,374,316,40,FIN,04:25:30,159,157,
1245,Ricardo Goulart De Carvalho Brito,Brazil,Male,M35-39,04:39:32,114,112,28,00:36:01,410,372,93,02:25:15,141,139,34,01:31:25,99,97,24,00:4:31,362,312,78,00:2:21,394,333,91,FIN,04:25:33,160,158,
180,Marcelo Caetano Da Silva,Brazil,Male,M40-44,04:46:50,184,179,43,00:36:11,425,387,95,02:25:05,139,137,29,01:40:02,294,271,69,00:3:39,104,92,25,00:1:53,168,145,29,FIN,04:25:39,161,159,
301,Augusto Gallego Pereira,Brazil,Male,M40-44,04:46:50,185,180,44,00:33:08,200,183,41,02:34:50,422,403,101,01:33:12,125,121,27,00:4:04,217,187,47,00:1:37,50,45,12,FIN,04:25:39,162,160,
994,Bruno Gurgel,Brazil,Male,M25-29,04:27:50,59,57,10,00:30:17,68,62,8,02:26:33,172,170,20,01:24:17,30,29,5,00:4:09,255,224,24,00:2:34,512,425,44,FIN,04:25:55,163,161,
418,Andre Amaral De Oliveira Faria,Brazil,Male,M40-44,04:47:08,191,186,45,00:34:19,277,252,56,02:26:31,170,168,41,01:39:07,266,245,58,00:4:14,273,240,60,00:2:56,658,538,143,FIN,04:25:56,164,162,
1626,Elton Comoretto,Brazil,Male,M50-54,05:01:10,354,335,14,00:37:56,576,517,30,02:35:00,430,410,17,01:41:23,327,300,8,00:4:18,294,256,8,00:2:34,499,416,15,FIN,04:26:01,165,163,
164,Tanaka Marcio,Brazil,Male,M40-44,04:47:15,193,188,46,00:28:39,28,26,8,02:28:53,222,220,55,01:44:09,403,362,87,00:4:00,199,172,43,00:1:34,37,34,8,FIN,04:26:03,166,164,
457,Luiz Paulo Volpe,Brazil,Male,M45-49,04:56:37,304,289,35,00:35:27,373,340,47,02:32:24,348,341,48,01:41:39,333,304,37,00:4:44,421,359,49,00:2:24,419,355,49,FIN,04:26:18,167,165,
638,Flavia Meyer,Brazil,Female,F40-44,04:42:40,147,4,2,00:33:01,190,15,3,02:29:01,230,3,2,01:34:46,159,10,4,00:4:04,216,30,9,00:1:48,120,18,7,FIN,04:26:26,168,3,1
1241,Alexis Carfantan,France,Male,M35-39,04:40:29,129,127,29,00:31:03,85,78,18,02:26:32,171,169,41,01:36:57,213,197,54,00:3:51,157,139,35,00:2:06,261,226,64,FIN,04:26:27,169,166,
1004,Hadson Caldas Rodrigues,Brazil,Male,M25-29,04:28:22,62,60,11,00:35:15,353,324,29,02:23:26,112,110,17,01:22:32,17,17,3,00:4:33,373,321,35,00:2:35,521,433,47,FIN,04:26:27,170,167,
1732,Renato Wright,Brazil,Male,M40-44,04:47:59,196,190,47,00:31:53,127,117,29,02:25:46,155,153,34,01:44:16,409,366,90,00:4:20,308,267,68,00:1:45,99,84,22,FIN,04:26:43,171,168,
175,Glauco Sapia,Brazil,Male,M40-44,04:48:02,197,191,48,00:35:14,348,319,79,02:26:39,175,173,43,01:36:23,200,185,41,00:5:53,819,680,179,00:3:54,961,782,213,FIN,04:26:46,172,169,
507,Rafael Maciel Dias Vieira,Brazil,Male,M45-49,04:57:22,310,295,36,00:36:17,431,391,55,02:33:52,391,376,54,01:40:20,301,277,31,00:4:09,254,223,32,00:2:44,586,479,59,FIN,04:26:58,173,170,
1210,Igor Bruno Bergold,Brazil,Male,M30-34,04:36:34,93,91,16,00:31:56,132,122,21,02:17:42,45,45,7,01:40:34,309,283,53,00:4:12,266,235,39,00:2:09,289,252,45,FIN,04:27:01,174,171,
1307,Lucas Neri De Almeida,Brazil,Male,M35-39,04:41:06,134,132,30,00:31:48,122,112,27,02:25:45,154,152,37,01:37:50,237,220,59,00:3:49,148,131,33,00:1:54,174,151,45,FIN,04:27:02,175,172,
980,André Souza,Brazil,Male,M25-29,04:29:07,63,61,12,00:38:30,647,577,50,02:15:46,33,33,11,01:30:06,86,84,13,00:2:41,4,4,1,00:2:03,246,211,24,FIN,04:27:12,176,173,
1515,Conrado Campolim Carvalho,Brazil,Male,M35-39,04:41:17,136,134,31,00:35:21,360,330,80,02:24:18,125,123,31,01:35:18,172,160,39,00:4:21,312,270,66,00:1:58,202,175,48,FIN,04:27:13,177,174,
523,Alexandre Rizzi,Brazil,Male,M45-49,04:57:41,315,299,37,00:36:53,478,430,61,02:32:02,331,324,46,01:41:17,326,299,35,00:5:05,537,461,61,00:2:23,413,350,46,FIN,04:27:15,178,175,
494,Carlos André Senna Trindade,Brazil,Male,M45-49,04:57:45,317,301,38,00:33:21,215,197,27,02:31:20,303,297,43,01:47:34,506,438,57,00:3:31,80,73,10,00:1:59,214,185,24,FIN,04:27:19,179,176,
922,Vitor Tesainer Tizoni,Brazil,Male,M18-24,04:27:27,57,55,4,00:33:19,213,195,5,02:14:37,24,24,2,01:34:11,148,142,5,00:3:55,179,155,4,00:1:25,11,10,2,FIN,04:27:27,180,177,
1042,Francisney Ferreira Albuquerque,Brazil,Male,M30-34,04:37:07,94,92,17,00:35:27,370,338,57,02:27:53,199,197,39,01:23:33,23,23,4,00:3:23,51,48,8,00:6:51,1282,1038,167,FIN,04:27:33,181,178,
1549,Francisco Anderson Martins Ferreira,Brazil,Male,M50-54,05:02:58,374,352,15,00:37:40,544,491,29,02:35:06,435,415,18,01:44:33,416,373,13,00:3:26,59,55,2,00:2:13,320,277,10,FIN,04:27:36,182,179,
199,Ricardo Stuber,Brazil,Male,M40-44,04:49:01,209,202,49,00:35:08,340,311,76,02:33:58,393,378,93,01:32:11,110,108,23,00:3:44,128,112,30,00:4:00,990,804,220,FIN,04:27:41,183,180,
416,Rodrigo Felipe,Brazil,Male,M40-44,04:49:12,211,204,50,00:41:03,869,750,183,02:26:27,168,166,40,01:33:33,129,125,28,00:5:20,631,536,137,00:2:49,610,498,128,FIN,04:27:51,184,181,
1295,Daniel Martins,Brazil,Male,M35-39,04:42:02,141,139,32,00:33:06,196,180,48,02:25:51,156,154,38,01:35:00,165,155,36,00:5:21,637,540,132,00:2:44,581,475,122,FIN,04:27:55,185,182,
1203,Vinicius Esmerelles,Brazil,Male,M30-34,04:37:34,98,96,18,00:31:23,99,91,14,02:25:26,144,142,29,01:35:30,177,165,38,00:3:20,47,44,7,00:1:56,186,160,29,FIN,04:27:59,186,183,
1069,Ronaldo Silva,Brazil,Male,M30-34,04:37:52,102,100,19,00:31:45,119,109,20,02:26:04,159,157,32,01:31:56,106,104,24,00:5:30,691,580,97,00:2:38,537,444,86,FIN,04:28:16,187,184,
1253,Jose Guilherme Lima Oliveira,Brazil,Male,M35-39,04:42:25,144,141,33,00:35:23,362,331,81,02:28:46,219,217,50,01:31:40,101,99,25,00:4:20,306,265,63,00:2:16,343,293,79,FIN,04:28:17,188,185,
353,Denis Pierry,Brazil,Male,M40-44,04:49:43,214,207,51,00:28:59,33,30,9,02:23:46,117,115,22,01:51:17,632,543,137,00:3:44,129,113,31,00:1:58,204,177,38,FIN,04:28:20,189,186,
123,Eduardo Belotto,Brazil,Male,M40-44,04:49:44,215,208,52,00:32:59,188,174,39,02:26:06,160,158,35,01:45:04,432,385,97,00:3:32,82,75,17,00:2:03,243,209,46,FIN,04:28:21,190,187,
1617,Vinicius Guimarães,Brazil,Male,M50-54,05:04:04,385,362,16,00:37:05,494,445,27,02:27:34,190,188,8,01:50:19,604,522,20,00:5:12,577,496,22,00:3:55,964,784,41,FIN,04:28:34,191,188,
1338,Bruno Lessa,Brazil,Male,M35-39,04:42:46,148,144,34,00:33:06,197,181,49,02:25:39,150,148,36,01:37:37,230,213,58,00:4:40,402,343,84,00:1:44,93,80,23,FIN,04:28:37,192,189,
270,Eduardo Santiago Gonçalves,Brazil,Male,M40-44,04:50:03,218,211,53,00:33:09,201,184,42,02:33:37,382,368,90,01:35:37,182,170,39,00:4:35,382,330,76,00:3:04,724,591,155,FIN,04:28:38,193,190,
1265,Frederico Vilarinho,Brazil,Male,M35-39,04:42:55,149,145,35,00:34:35,300,274,70,02:34:58,429,409,105,01:27:32,54,53,15,00:4:15,278,245,61,00:1:34,36,33,9,FIN,04:28:46,194,191,
262,Liandro Rossini,Brazil,Male,M40-44,04:50:19,220,213,54,00:31:17,93,85,24,02:27:50,198,196,47,01:45:33,450,401,102,00:4:06,236,205,51,00:1:34,38,35,9,FIN,04:28:53,195,192,
1090,Rodrigo De Camargos Vaz De Almeida,Brazil,Male,M30-34,04:38:36,107,105,20,00:31:40,114,104,18,02:21:02,80,78,16,01:39:14,268,247,47,00:4:06,230,199,35,00:2:34,500,417,77,FIN,04:28:59,196,193,
1442,Bruno Sech Silva,Brazil,Male,M35-39,04:43:12,151,146,36,00:36:40,460,416,99,02:31:42,319,313,70,01:28:49,70,68,19,00:4:24,328,284,70,00:1:37,48,43,11,FIN,04:29:02,197,194,
1533,Carlos Bertoni,Brazil,Male,M35-39,04:43:14,153,148,37,00:32:19,153,140,35,02:27:45,195,193,44,01:36:28,203,188,49,00:4:07,239,208,52,00:2:36,522,434,113,FIN,04:29:04,198,195,
1543,Marlus Doria,Brazil,Male,M50-54,05:04:39,396,371,17,00:37:13,501,451,28,02:35:08,436,416,19,01:43:37,389,353,12,00:5:44,768,636,30,00:2:57,666,545,18,FIN,04:29:05,199,196,
1059,Jose Carlos Ferreira Magalhaes,Brazil,Male,M30-34,04:38:47,109,107,21,00:35:16,354,325,56,02:23:20,109,107,23,01:33:20,128,124,30,00:4:41,406,347,65,00:2:09,291,254,47,FIN,04:29:09,200,197,
1662,Marcel De Almeida,Brazil,Male,M55-59,05:14:36,518,468,11,00:37:58,584,521,15,02:39:11,547,510,11,01:49:26,575,498,13,00:4:42,413,353,10,00:3:20,811,665,22,FIN,04:29:27,201,198,
993,João Davila,Brazil,Male,M25-29,04:31:23,71,69,13,00:31:50,125,115,13,02:15:12,28,28,9,01:33:55,140,135,23,00:3:13,37,34,7,00:7:13,1298,1049,84,FIN,04:29:27,202,199,
467,Alessandro De Mello Ferreira,Brazil,Male,M45-49,05:00:21,346,328,39,00:40:23,809,700,102,02:29:52,254,249,36,01:40:04,296,273,30,00:6:18,928,767,100,00:3:44,918,748,97,FIN,04:29:39,203,200,
485,Paulo Rogerio Vizaco,Brazil,Male,M45-49,05:00:28,347,329,40,00:41:13,882,760,114,02:31:00,292,287,41,01:41:24,330,302,36,00:4:18,292,254,41,00:2:34,498,415,52,FIN,04:29:45,204,201,
173,Lucas Evangelista,Brazil,Male,M40-44,04:51:17,235,227,55,00:30:27,71,65,17,02:29:54,257,252,63,01:45:17,443,395,99,00:3:36,94,86,21,00:2:03,244,210,47,FIN,04:29:47,205,202,
250,Luciano Santin,Brazil,Male,M40-44,04:51:20,236,228,56,00:33:40,239,220,50,02:29:11,242,239,60,01:42:07,344,315,78,00:4:16,284,249,61,00:2:06,265,230,52,FIN,04:29:49,206,203,
1222,Rafael Morimoto,Brazil,Male,M30-34,04:39:40,117,115,22,00:32:11,144,132,23,02:18:30,54,54,10,01:42:25,350,320,58,00:4:00,195,168,29,00:2:34,501,418,78,FIN,04:30:01,207,204,
1067,Bruno Dumont Barroso,Brazil,Male,M30-34,04:39:40,118,116,23,00:38:23,635,565,90,02:24:43,132,130,28,01:30:26,90,88,17,00:3:44,127,111,18,00:2:25,420,356,65,FIN,04:30:01,208,205,
1033,Claudio Wajdowicz,Brazil,Male,M30-34,04:39:48,120,118,24,00:33:32,228,209,36,02:23:09,105,103,22,01:36:08,194,180,39,00:4:32,365,315,59,00:2:27,435,369,67,FIN,04:30:08,209,206,
1092,João Francisco Ribeiro Feldmann,Brazil,Male,M30-34,04:39:50,121,119,25,00:34:00,255,233,42,02:31:54,328,321,59,01:27:50,56,55,9,00:4:12,267,236,40,00:1:54,172,149,26,FIN,04:30:10,210,207,
1289,Julian Ruiz,Colombia,Male,M35-39,04:44:24,162,157,38,00:28:07,21,20,8,02:21:55,94,92,23,01:47:45,513,443,116,00:4:30,357,307,76,00:2:07,272,236,68,FIN,04:30:10,211,208,
120,David Barman,Brazil,Male,M40-44,04:51:43,241,232,57,00:37:24,518,468,113,02:26:35,174,172,42,01:39:59,292,269,67,00:4:58,494,420,101,00:2:47,598,490,124,FIN,04:30:11,212,209,
1722,Nicolas Campos Figueiredo,Brazil,Male,M30-34,04:39:51,122,120,26,00:30:25,69,63,10,02:26:34,173,171,34,01:36:23,199,184,40,00:3:24,53,50,9,00:3:05,728,595,101,FIN,04:30:11,213,210,
1681,Carlos Roberto  Dos Santos,Brazil,Male,M60-64,05:30:24,724,635,4,00:37:41,547,494,4,02:37:35,507,478,4,02:00:28,865,729,4,00:6:22,946,782,6,00:8:19,1335,1079,11,FIN,04:30:39,214,211,
194,Fausto Richetti Blanco,Brazil,Male,M40-44,04:52:16,248,237,58,00:37:39,542,490,121,02:30:22,267,262,66,01:37:38,231,214,48,00:4:43,416,355,82,00:1:54,179,154,30,FIN,04:30:41,215,212,
293,Rafael De Oliveira Freire,Brazil,Male,M40-44,04:52:22,251,240,59,00:30:07,63,58,15,02:26:17,162,160,37,01:49:26,574,497,128,00:3:40,110,97,26,00:2:51,623,511,133,FIN,04:30:47,216,213,
1104,Antonio Merched Aziz Neto,Brazil,Male,M30-34,04:40:29,128,126,27,00:35:12,347,318,55,02:24:16,124,122,25,01:34:47,161,151,36,00:4:22,317,275,46,00:1:52,154,131,20,FIN,04:30:48,217,214,
1155,Jair Pedro De Souza Junior,Brazil,Male,M30-34,04:40:30,130,128,28,00:39:02,698,620,98,02:21:18,84,82,18,01:33:56,141,136,31,00:4:01,202,175,30,00:2:13,322,278,53,FIN,04:30:49,218,215,
1491,Pedro Chessine Tan,Brazil,Male,M35-39,04:45:20,169,164,39,00:30:54,79,73,17,02:33:10,370,358,90,01:35:47,188,174,44,00:4:06,233,202,50,00:1:23,7,6,3,FIN,04:31:04,219,216,
1075,Lucas Rafael Modelski,Brazil,Male,M30-34,04:40:47,131,129,29,00:39:21,718,638,101,02:20:42,75,74,15,01:34:10,147,141,33,00:4:07,238,207,36,00:2:27,436,370,68,FIN,04:31:05,220,217,
1195,André Wuo Guerra,Brazil,Male,M30-34,04:40:49,132,130,30,00:33:44,242,223,40,02:25:29,146,144,30,01:33:14,126,122,29,00:4:24,326,283,50,00:3:59,986,801,129,FIN,04:31:07,221,218,
545,Giuliano Rodrigo Barissa,Brazil,Male,M45-49,05:02:09,363,344,41,00:35:10,344,315,45,02:32:55,363,352,51,01:47:46,514,444,58,00:4:17,285,250,39,00:2:01,220,190,26,FIN,04:31:16,222,219,
1474,João Paulo Alves,Brazil,Male,M35-39,04:45:34,173,168,40,00:31:16,91,83,20,02:32:11,338,331,78,01:36:04,192,178,45,00:4:10,257,226,58,00:1:53,167,144,43,FIN,04:31:17,223,220,
1221,Juan Pablo Castro Mena,Chile,Male,M30-34,04:41:02,133,131,31,00:32:50,176,162,31,02:28:23,212,210,45,01:33:04,122,119,28,00:4:09,252,221,37,00:2:37,531,439,85,FIN,04:31:20,224,221,
1727,Joao Guilherme Melo,Brazil,Male,M40-44,04:53:04,263,252,60,00:30:46,77,71,21,02:29:53,256,251,62,01:47:42,510,441,115,00:3:04,21,20,4,00:1:41,82,70,18,FIN,04:31:26,225,222,
281,Lucas Matos Fernandes,Brazil,Male,M40-44,04:53:13,265,254,61,00:39:48,757,661,161,02:30:33,273,268,67,01:35:21,173,161,35,00:4:21,315,273,70,00:3:10,766,629,165,FIN,04:31:34,226,223,
383,Rafael Castiglia Rafael Castiglia,Brazil,Male,M40-44,04:53:17,266,255,62,00:30:49,78,72,22,02:27:13,181,179,44,01:48:39,546,471,120,00:3:58,191,164,42,00:2:39,546,450,110,FIN,04:31:38,227,224,
406,Marcelo De Souza Leao E Silva,Brazil,Male,M40-44,04:53:24,268,257,63,00:32:26,163,150,35,02:34:22,405,388,97,01:39:49,282,260,62,00:4:18,298,259,64,00:2:27,443,375,89,FIN,04:31:44,228,225,
978,Ricardo Mokross Takashima,Brazil,Male,M25-29,04:33:43,85,83,14,00:35:01,332,303,28,02:19:48,64,63,14,01:31:54,105,103,16,00:4:39,397,339,37,00:2:22,399,338,36,FIN,04:31:46,229,226,
1052,Robson Lourenço Bonaldi,Brazil,Male,M30-34,04:41:37,138,136,32,00:36:34,449,406,71,02:20:07,65,64,13,01:39:34,277,255,49,00:3:28,70,65,11,00:1:55,182,157,27,FIN,04:31:54,230,227,
1172,Matheus Igor,Brazil,Male,M30-34,04:41:45,139,137,33,00:35:11,345,316,54,02:27:59,202,200,41,01:31:08,98,96,21,00:5:39,741,617,102,00:1:47,111,94,15,FIN,04:32:01,231,228,
1472,Nicolás Fernández Gómez,Chile,Male,M35-39,04:46:29,181,176,41,00:34:17,275,251,65,02:22:39,102,100,26,01:42:48,363,331,91,00:4:29,351,304,75,00:2:16,345,295,80,FIN,04:32:09,232,229,
161,Andre Luis Goncalves,Brazil,Male,M40-44,04:53:54,272,261,64,00:38:01,591,528,130,02:30:46,281,276,71,01:37:20,223,207,45,00:5:15,599,513,131,00:2:31,475,400,99,FIN,04:32:12,233,230,
1323,Luciano Camilot,Brazil,Male,M35-39,04:46:35,183,178,42,00:36:18,432,392,96,02:24:07,121,119,30,01:40:55,319,292,80,00:3:47,143,126,30,00:1:29,18,17,4,FIN,04:32:15,234,231,
626,Marcelo Madalena,Brazil,Male,M45-49,05:03:18,379,356,42,00:40:44,844,729,109,02:29:12,243,240,33,01:45:46,460,408,50,00:4:45,423,361,50,00:2:50,612,500,61,FIN,04:32:18,235,232,
717,Ana Luiza Barbosa De Oliveira,Brazil,Female,F45-49,04:56:15,301,15,1,00:40:20,808,109,14,02:42:41,648,58,6,01:28:00,60,2,1,00:3:37,99,10,1,00:1:38,60,8,1,FIN,04:32:18,236,4,1
