Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1164,Augusto Gallego Pereira,Brazil,Male,M40-44,04:39:19,142,140,34,00:33:08,207,198,49,02:26:30,238,235,56,01:34:07,149,145,36,00:3:53,86,79,15,00:1:40,51,49,7,FIN,04:18:42,117,116,
1713,Fabio Paiva Carvalho,Brazil,Male,M45-49,04:48:15,226,220,22,00:34:28,300,287,43,02:21:21,100,99,16,01:45:48,465,431,47,00:4:46,304,278,31,00:1:53,122,112,14,FIN,04:18:47,118,117,
1678,Marco A A Cruz,Brazil,Male,M45-49,04:48:18,227,221,23,00:37:00,472,443,67,02:32:56,416,402,61,01:32:11,100,97,10,00:3:46,70,63,4,00:2:24,365,324,46,FIN,04:18:50,119,118,
1495,Daniel Rampazzo Mathias,Brazil,Male,M45-49,04:48:20,228,222,24,00:35:53,395,374,55,02:26:16,230,227,32,01:37:06,219,210,22,00:5:51,659,589,77,00:3:14,711,618,93,FIN,04:18:51,120,119,
1614,Davis Silva Martins,Brazil,Male,M45-49,04:48:27,229,223,25,00:40:43,760,698,110,02:28:11,282,277,39,01:32:38,113,110,12,00:4:55,364,323,39,00:1:59,155,142,18,FIN,04:18:58,121,120,
1301,Fabio Monteiro,Brazil,Male,M40-44,04:39:51,148,146,35,00:33:44,243,232,57,02:25:25,201,200,48,01:33:02,128,125,32,00:5:04,413,365,86,00:2:35,449,395,87,FIN,04:19:11,122,121,
1230,Paulo Henrique Fernandes,Brazil,Male,M40-44,04:40:02,149,147,36,00:36:00,405,382,91,02:24:39,178,177,42,01:33:26,134,131,34,00:3:37,52,47,6,00:2:20,315,283,60,FIN,04:19:22,123,122,
1665,Fernandes Eduardo,Brazil,Male,M45-49,04:48:57,233,226,26,00:30:25,80,76,10,02:23:53,157,156,22,01:47:24,516,476,57,00:5:12,446,394,46,00:2:03,182,166,22,FIN,04:19:25,124,123,
1080,Miguel Sanches Neto,Brazil,Male,M35-39,04:33:21,77,76,27,00:31:44,123,116,36,02:17:48,53,52,21,01:37:42,237,225,70,00:3:58,105,97,36,00:2:08,223,203,58,FIN,04:19:40,125,124,
1025,Kleber Fariz Miguel,Brazil,Male,M35-39,04:33:32,78,77,28,00:27:36,24,24,10,02:20:14,88,87,33,01:34:09,150,146,45,00:4:21,179,164,57,00:7:12,1431,1224,302,FIN,04:19:51,126,125,
1231,Carlos Alexandre Garcia Filho,Brazil,Male,M40-44,04:40:46,151,149,37,00:29:16,48,48,13,02:26:31,239,236,57,01:38:03,246,234,58,00:4:40,272,249,56,00:2:15,274,247,54,FIN,04:20:02,127,126,
883,Anderson Schreiner Amaral,Brazil,Male,M35-39,04:33:52,81,80,29,00:31:57,130,123,39,02:24:01,162,161,54,01:31:20,86,84,26,00:4:15,163,150,51,00:2:19,307,275,78,FIN,04:20:10,128,127,
1067,Douglas De Souza Farias Alves,Brazil,Male,M35-39,04:34:01,84,83,30,00:40:56,779,712,184,02:37:42,554,527,145,01:06:06,1,1,1,00:6:13,775,690,189,00:3:03,657,573,156,FIN,04:20:18,129,128,
1482,Gustavo Felizzola,Brazil,Male,M45-49,04:49:58,243,235,27,00:32:31,165,158,23,02:24:34,173,172,25,01:44:31,427,396,41,00:6:32,848,755,104,00:1:50,94,89,11,FIN,04:20:19,130,129,
1071,Bruno Dionisio Da Silva,Brazil,Male,M35-39,04:34:04,85,84,31,00:33:45,245,234,69,02:26:38,242,239,72,01:27:53,51,50,17,00:4:02,118,110,40,00:1:47,77,73,24,FIN,04:20:21,131,130,
1184,Ricardo Gil Guerreiro Scavasin,Brazil,Male,M40-44,04:41:08,154,152,38,00:42:17,885,806,192,02:14:48,18,18,4,01:37:31,231,219,54,00:4:00,112,104,22,00:2:32,428,377,81,FIN,04:20:23,132,131,
1623,Alesandro Silveira,Brazil,Male,M45-49,04:50:05,245,237,28,00:38:11,571,535,82,02:27:02,251,246,34,01:38:08,250,238,25,00:4:34,239,219,24,00:2:09,230,210,28,FIN,04:20:26,133,132,
1717,Hosam Salha Karim,Brazil,Male,M45-49,04:50:12,248,240,29,00:32:51,181,172,24,02:27:54,271,266,36,01:40:34,323,305,30,00:6:00,711,633,85,00:2:54,597,519,75,FIN,04:20:32,134,133,
1432,Leonardo J Silva Jr,Brazil,Male,M40-44,04:41:22,158,156,39,00:36:51,466,437,105,02:28:20,286,281,70,01:28:54,61,59,15,00:4:39,267,244,54,00:2:38,485,423,94,FIN,04:20:36,135,134,
1139,Renato Wright,Brazil,Male,M40-44,04:41:37,161,159,40,00:31:56,129,122,32,02:23:19,141,140,34,01:39:09,280,267,68,00:5:15,470,411,95,00:1:57,146,133,28,FIN,04:20:50,136,135,
1581,Marcelo Rabelo Carvalho Poli,Brazil,Male,M45-49,04:50:37,256,248,30,00:40:42,759,697,109,02:28:51,301,295,41,01:32:16,103,100,11,00:4:56,371,330,41,00:3:53,937,807,124,FIN,04:20:54,137,136,
1362,Fabio Rodrigo Machado,Brazil,Male,M40-44,04:41:49,163,161,41,00:37:17,494,464,108,02:22:50,134,133,31,01:32:52,123,120,30,00:5:26,512,450,107,00:3:24,784,683,174,FIN,04:21:01,138,137,
1324,Willian Koiti Seto,Brazil,Male,M40-44,04:42:02,167,165,42,00:26:37,14,14,3,02:27:48,269,264,65,01:41:19,349,331,80,00:4:26,204,187,39,00:1:52,114,106,22,FIN,04:21:13,139,138,
934,FELIPE TELLES,Brazil,Male,M35-39,04:35:15,90,89,32,00:35:26,365,348,94,02:22:34,128,127,45,01:31:13,85,83,25,00:4:16,164,151,52,00:1:47,78,74,25,FIN,04:21:29,140,139,
1797,Geraldo Barbosa Camelo Junior,Brazil,Male,M50-54,04:56:04,310,297,10,00:35:11,343,326,18,02:26:15,229,226,7,01:45:24,455,421,15,00:5:33,550,488,19,00:3:41,868,753,32,FIN,04:21:30,141,140,
1266,Daniel Rizardi Sorrentino,Brazil,Male,M40-44,04:42:47,176,174,43,00:34:33,305,291,67,02:29:46,319,312,78,01:32:37,112,109,27,00:3:48,76,69,13,00:2:05,203,186,42,FIN,04:21:54,142,141,
965,Daniel Martins,Brazil,Male,M35-39,04:35:57,98,97,33,00:32:03,133,126,40,02:26:51,246,242,73,01:30:39,81,79,24,00:4:07,132,122,42,00:2:17,296,265,76,FIN,04:22:09,143,142,
1147,Thiago Hernandes Alves,Brazil,Male,M40-44,04:43:03,181,179,44,00:36:48,463,435,104,02:21:28,103,102,21,01:35:42,188,181,43,00:6:15,787,701,172,00:2:50,574,499,124,FIN,04:22:09,144,143,
1749,Rogerio Lobao,Brazil,Male,M50-54,04:56:58,319,306,11,00:31:52,125,118,2,02:25:44,211,210,5,01:52:16,687,619,25,00:5:27,517,455,15,00:1:39,47,45,1,FIN,04:22:18,145,144,
1145,Luiz Eduardo Carvalho Pereda,Brazil,Male,M40-44,04:43:38,184,181,45,00:25:54,12,12,2,02:30:32,342,334,85,01:40:13,314,298,75,00:3:58,108,100,21,00:3:01,647,564,141,FIN,04:22:42,146,145,
1521,Daniel Baena,Brazil,Male,M45-49,04:52:46,283,272,31,00:32:19,149,142,19,02:24:40,179,178,26,01:48:34,556,509,64,00:4:29,214,196,22,00:2:44,529,460,65,FIN,04:22:50,147,146,
1405,Alexandre Kalman,Brazil,Male,M40-44,04:43:52,185,182,46,00:35:17,354,337,82,02:25:06,191,190,44,01:36:56,215,206,50,00:3:56,97,89,17,00:2:37,476,416,90,FIN,04:22:55,148,147,
1197,David Alvares,Brazil,Male,M40-44,04:43:57,187,184,47,00:33:51,257,246,59,02:22:00,113,112,23,01:42:01,367,346,87,00:3:56,98,90,18,00:2:09,236,215,47,FIN,04:22:59,149,148,
1238,Eduardo Rossini,Brazil,Male,M40-44,04:43:58,188,185,48,00:34:43,312,298,70,02:29:12,309,303,75,01:32:43,119,116,28,00:4:56,377,335,75,00:2:23,354,314,73,FIN,04:23:00,150,149,
860,Pedro Manoel De Toledo Simon,Brazil,Male,M35-39,04:37:07,115,113,34,00:37:28,509,478,128,02:24:29,171,170,56,01:26:20,34,34,12,00:6:47,909,805,216,00:2:03,185,169,48,FIN,04:23:15,151,150,
1529,Frederico Gondim,Brazil,Male,M45-49,04:53:15,286,275,32,00:34:44,313,299,44,02:32:12,395,383,57,01:39:33,293,279,28,00:4:53,346,310,37,00:1:54,126,115,16,FIN,04:23:16,152,151,
1305,Fransergio Tarashewicus De Sousa,Brazil,Male,M40-44,04:44:19,189,186,49,00:29:50,56,56,18,02:30:05,329,322,82,01:38:08,251,239,61,00:4:24,195,179,38,00:1:53,121,111,24,FIN,04:23:20,153,152,
917,Ramon Lopes Ferreira,Brazil,Male,M35-39,04:37:16,118,116,35,00:32:37,171,163,53,02:19:39,78,77,30,01:39:19,284,271,81,00:3:53,84,77,27,00:1:47,79,75,26,FIN,04:23:24,154,153,
1168,Marcos Eduardo Pereira,Brazil,Male,M40-44,04:44:25,191,188,50,00:34:23,295,282,66,02:23:27,147,146,35,01:38:20,256,244,62,00:5:37,580,515,127,00:2:38,488,425,95,FIN,04:23:25,155,154,
1051,Luis Adriano Stenzinger,Brazil,Male,M35-39,04:37:18,119,117,36,00:35:28,368,351,97,02:21:58,112,111,42,01:34:31,159,155,50,00:3:23,26,23,8,00:1:58,152,139,42,FIN,04:23:26,156,155,
983,Rafael Ferreira,Brazil,Male,M35-39,04:37:20,120,118,37,00:32:27,162,155,50,02:26:29,237,234,70,01:32:39,118,115,37,00:4:01,114,106,38,00:1:43,59,57,19,FIN,04:23:28,157,156,
879,Rodrigo Petroni De Oliveira,Brazil,Male,M35-39,04:37:29,121,119,38,00:28:52,41,41,13,02:24:40,180,179,60,01:37:51,240,228,71,00:3:56,96,88,33,00:2:09,234,213,62,FIN,04:23:36,158,157,
1467,William Dos Santos,Brazil,Male,M45-49,04:53:38,291,280,33,00:32:14,143,136,17,02:31:53,386,374,55,01:42:39,387,362,35,00:4:03,125,116,11,00:2:49,563,490,70,FIN,04:23:37,159,158,
1373,Tanaka Marcio,Brazil,Male,M40-44,04:44:42,192,189,51,00:28:43,40,40,11,02:26:55,248,244,60,01:42:14,375,352,89,00:4:28,213,195,41,00:2:22,342,306,68,FIN,04:23:41,160,159,
502,Pedro Henrique Lima Faria,Brazil,Male,M30-34,04:33:07,76,75,10,00:33:37,234,223,30,02:26:25,234,231,36,01:26:34,37,36,7,00:4:53,347,311,50,00:1:38,43,41,10,FIN,04:23:41,161,160,
760,Leonardo Bassani,Brazil,Male,M35-39,04:37:35,124,122,39,00:38:37,609,565,146,02:17:32,45,45,18,01:34:46,163,158,52,00:4:35,246,225,77,00:2:04,193,176,50,FIN,04:23:42,162,161,
966,Bruno Resende Macedo,Brazil,Male,M35-39,04:37:35,125,123,40,00:35:14,348,331,90,02:18:29,61,60,25,01:37:01,218,209,65,00:4:51,332,297,103,00:2:00,170,154,45,FIN,04:23:42,163,162,
1036,Luiz Oliveira,Brazil,Male,M35-39,04:37:44,128,126,41,00:40:56,780,713,185,02:19:03,68,67,27,01:31:42,89,87,29,00:4:24,194,178,61,00:1:38,45,43,14,FIN,04:23:50,164,163,
1955,RAFAEL SOLER GARCIA,Brazil,Male,M35-39,04:37:55,129,127,42,00:30:15,75,71,21,02:22:27,125,124,43,01:35:54,195,187,58,00:7:04,974,857,228,00:2:14,266,241,69,FIN,04:24:01,165,164,
1433,Mauricio Penteado Cardoso,Brazil,Male,M40-44,04:45:09,199,194,52,00:34:57,332,317,75,02:25:14,195,194,46,01:38:43,267,255,65,00:4:14,160,147,32,00:2:01,178,162,33,FIN,04:24:06,166,165,
950,Filipe Teixeira,Brazil,Male,M35-39,04:38:09,132,130,43,00:38:05,561,525,140,02:17:07,39,39,16,01:37:17,228,216,67,00:3:52,81,74,25,00:1:48,87,83,29,FIN,04:24:14,167,166,
1915,Paulo Brandao,Brazil,Male,M60-64,05:22:37,618,579,5,00:39:34,671,620,5,02:35:56,494,474,6,01:58:28,858,768,5,00:5:48,639,571,6,00:2:52,592,514,5,FIN,04:24:17,168,167,
1410,Andre Amaral De Oliveira Faria,Brazil,Male,M40-44,04:45:24,201,196,53,00:31:57,131,124,33,02:25:45,213,212,53,01:41:03,343,325,79,00:4:19,172,157,33,00:2:21,328,295,65,FIN,04:24:20,169,168,
863,Ricardo Arruda,Brazil,Male,M35-39,04:38:15,133,131,44,00:35:08,339,323,89,02:23:21,143,142,47,01:34:10,151,147,46,00:3:32,46,42,16,00:2:03,186,170,49,FIN,04:24:20,170,169,
452,Victor Augusto Gibertoni,Brazil,Male,M25-29,04:26:27,47,47,8,00:33:05,200,191,17,02:21:11,96,95,10,01:26:39,38,37,7,00:3:45,69,62,12,00:1:47,75,71,11,FIN,04:24:33,171,170,
955,Esteban Mario Angeletti,Brazil,Male,M35-39,04:38:44,138,136,45,00:32:12,141,134,42,02:19:32,76,75,29,01:37:35,235,223,69,00:5:47,632,564,155,00:3:38,858,745,195,FIN,04:24:47,172,171,
1127,Cesar Violin,Brazil,Male,M40-44,04:46:01,209,204,54,00:34:46,318,303,71,02:24:42,181,180,43,01:40:00,308,292,73,00:4:36,254,232,50,00:1:57,148,135,29,FIN,04:24:54,173,172,
1328,Fabio Vieira,Brazil,Male,M40-44,04:46:17,213,208,55,00:35:16,351,334,80,02:26:02,223,221,55,01:37:16,227,215,53,00:4:53,354,316,70,00:2:50,576,501,125,FIN,04:25:09,174,173,
1142,Carlos Eduardo Figueiredo,Brazil,Male,M40-44,04:46:21,215,210,56,00:34:55,328,313,73,02:30:10,331,324,83,01:32:46,122,119,29,00:5:40,600,533,135,00:2:50,577,502,126,FIN,04:25:13,175,174,
1331,Rodrigo Quirino De Melo Da Silva,Brazil,Male,M40-44,04:46:22,216,211,57,00:35:07,338,322,76,02:25:36,208,207,49,01:38:03,247,235,59,00:5:50,657,587,146,00:1:46,71,67,11,FIN,04:25:13,176,175,
1493,Wanderley Santos,Brazil,Male,M45-49,04:55:35,304,292,34,00:25:40,8,8,2,02:38:21,570,541,83,01:45:10,446,413,44,00:4:05,130,120,14,00:2:19,304,272,38,FIN,04:25:22,177,176,
936,Matheus Lopes Della Coletta,Brazil,Male,M35-39,04:39:30,144,142,46,00:30:53,96,90,25,02:23:23,144,143,48,01:39:25,288,275,83,00:3:51,78,71,24,00:1:56,136,124,40,FIN,04:25:31,178,177,
919,André Constancio,Brazil,Male,M35-39,04:39:33,145,143,47,00:32:37,172,164,54,02:26:37,241,238,71,01:32:38,116,113,36,00:4:36,252,230,79,00:3:06,668,581,159,FIN,04:25:34,179,178,
1769,Rubens De Queiroz Ferreira Martins,Brazil,Male,M50-54,05:00:47,365,350,12,00:30:39,88,83,1,02:36:10,500,480,19,01:44:20,421,390,14,00:5:48,640,572,24,00:3:51,924,797,35,FIN,04:25:40,180,179,
711,Leandro Dornellas,Brazil,Male,M30-34,04:35:26,92,91,11,00:36:00,404,381,59,02:21:34,105,104,14,01:32:29,109,106,19,00:3:49,77,70,15,00:1:33,28,26,6,FIN,04:25:55,181,180,
1473,Alex Sandro Martins Piro,Brazil,Male,M45-49,04:56:35,316,303,35,00:37:53,546,511,77,02:23:21,142,141,21,01:46:54,502,465,54,00:5:34,559,497,62,00:2:53,594,516,74,FIN,04:26:16,182,181,
702,Arnaldo Tomé De Souza Santos,Brazil,Male,M30-34,04:35:50,96,95,12,00:33:31,227,216,28,02:26:22,232,229,34,01:28:49,59,57,13,00:4:57,379,337,59,00:2:11,246,223,38,FIN,04:26:19,183,182,
1941,Roberto Azevedo Azevedo Jr,Brazil,Male,M70-74,06:14:22,1184,1050,1,00:41:04,793,724,1,02:47:03,820,766,1,02:23:31,1299,1121,1,00:14:42,1496,1277,2,00:8:01,1460,1250,2,FIN,04:26:30,184,183,1
986,Adrien Alberto Fornazari,Brazil,Male,M35-39,04:40:36,150,148,48,00:37:29,511,480,129,02:20:00,85,84,32,01:36:45,210,201,63,00:4:00,111,103,37,00:2:22,340,305,86,FIN,04:26:34,185,184,
528,Robson Marcon Antunes,Brazil,Male,M30-34,04:36:07,100,99,13,00:28:20,31,31,4,02:22:41,131,130,17,01:39:40,297,283,55,00:3:30,40,36,9,00:1:56,134,122,20,FIN,04:26:35,186,185,
1386,Fernando Singer,Brazil,Male,M40-44,04:47:51,224,219,58,00:29:36,51,51,15,02:28:04,279,274,68,01:41:56,365,344,85,00:5:34,566,502,121,00:2:42,523,455,104,FIN,04:26:36,187,186,
1893,Witney Moriyama,Brazil,Male,M55-59,05:11:37,476,450,6,00:34:02,268,257,4,02:30:38,346,338,5,01:56:22,814,729,13,00:5:55,684,608,11,00:4:40,1140,980,26,FIN,04:26:53,188,187,
654,Lucas Toledo,Brazil,Male,M30-34,04:36:27,108,107,14,00:36:29,444,417,67,02:21:02,94,93,12,01:34:04,144,140,25,00:3:26,32,28,7,00:1:26,10,10,2,FIN,04:26:54,189,188,
626,Fernando Eduardo Wielewski,Brazil,Male,M30-34,04:36:30,109,108,15,00:33:37,235,224,31,02:22:50,132,131,18,01:34:13,153,149,28,00:4:05,131,121,23,00:1:45,67,64,13,FIN,04:26:57,190,189,
622,Joao Lara Nogueira,Brazil,Male,M30-34,04:36:39,111,110,16,00:32:58,196,187,24,02:25:49,214,213,28,01:30:59,83,81,16,00:4:55,368,327,55,00:1:57,142,129,23,FIN,04:27:06,191,190,
1631,Marcos Cicero De Barros,Brazil,Male,M45-49,04:57:34,326,313,36,00:36:25,439,412,59,02:22:21,121,120,18,01:51:07,644,581,80,00:4:29,215,197,23,00:3:12,700,609,91,FIN,04:27:09,192,191,
915,Guilherme Santos Souza,Brazil,Male,M35-39,04:41:13,156,154,49,00:33:58,264,253,71,02:16:24,32,32,12,01:45:06,445,412,122,00:4:02,120,112,41,00:1:44,65,62,21,FIN,04:27:09,193,192,
653,Gustavo Antonio Meliscki,Brazil,Male,M30-34,04:36:43,112,111,17,00:26:21,13,13,3,02:28:34,291,286,43,01:35:12,174,168,34,00:4:37,259,237,41,00:2:00,169,153,28,FIN,04:27:10,194,193,
1347,Rafael Sampaio Geretto Pavan,Brazil,Male,M40-44,04:48:33,231,225,59,00:30:36,84,79,25,02:30:58,353,345,88,01:38:05,248,236,60,00:5:36,573,508,122,00:3:18,736,641,163,FIN,04:27:15,195,194,
1817,José Jayme Moraes Junior,Brazil,Male,M50-54,05:02:36,386,369,13,00:33:14,211,202,11,02:36:11,501,481,20,01:46:40,492,456,16,00:4:26,202,185,5,00:2:05,199,182,4,FIN,04:27:17,196,195,
1964,Luciano Cesar Foca,Brazil,Male,M45-49,04:57:45,328,315,37,00:30:09,68,66,8,02:25:03,190,189,28,01:55:47,792,710,102,00:4:10,142,131,15,00:2:34,442,390,58,FIN,04:27:19,197,196,
768,Leonardo Rudge Martelli,Brazil,Male,M35-39,04:41:29,159,157,50,00:35:28,369,352,98,02:27:03,252,247,74,01:32:16,106,103,30,00:4:18,170,156,54,00:2:25,370,329,92,FIN,04:27:24,198,197,
771,Dimitrius Fabiano Mortareli,Brazil,Male,M35-39,04:41:35,160,158,51,00:32:51,186,177,57,02:24:08,164,163,55,01:38:33,261,249,76,00:4:17,167,153,53,00:1:47,80,76,27,FIN,04:27:30,199,198,
457,Pedro Ginocchi,Argentina,Male,M25-29,04:29:26,62,61,9,00:38:17,578,539,45,02:23:52,156,155,17,01:21:31,11,11,3,00:3:39,54,49,10,00:2:07,213,195,24,FIN,04:27:31,200,199,
555,Andre Wuo Guerra,Brazil,Male,M30-34,04:37:07,114,112,18,00:32:56,194,185,22,02:22:58,135,134,20,01:33:00,127,124,22,00:5:01,400,354,64,00:3:13,709,616,96,FIN,04:27:33,201,200,
634,Phillip Macedo,Brazil,Male,M30-34,04:37:11,117,115,19,00:36:30,445,418,68,02:20:03,86,85,11,01:34:06,147,143,26,00:3:52,80,73,16,00:2:41,510,444,75,FIN,04:27:37,202,201,
1503,Alessandro Sales Gengo,Brazil,Male,M45-49,04:58:20,335,322,38,00:37:28,508,477,75,02:25:15,196,195,29,01:46:39,489,454,52,00:5:43,611,544,69,00:3:14,717,623,94,FIN,04:27:50,203,202,
761,Thomaz Do Val,Brazil,Male,M35-39,04:42:00,165,163,52,00:34:31,303,289,81,02:28:00,275,270,81,01:32:18,107,104,31,00:4:42,287,263,90,00:2:28,400,355,100,FIN,04:27:54,204,203,
1261,Rafael Castiglia Rafael Castiglia,Brazil,Male,M40-44,04:49:15,236,229,60,00:30:16,76,72,23,02:26:02,222,220,54,01:45:18,450,416,106,00:4:59,387,343,78,00:2:39,489,426,96,FIN,04:27:54,205,204,
1906,Giovanni Montinni Sandoval,Brazil,Male,M55-59,05:12:50,489,460,7,00:40:09,713,655,15,02:37:42,553,526,8,01:48:23,549,504,7,00:4:24,190,174,1,00:2:11,242,219,4,FIN,04:27:56,206,205,
783,Vinicius Guidotti,Brazil,Male,M35-39,04:42:03,168,166,53,00:30:04,64,63,19,02:25:55,217,215,66,01:40:15,317,301,87,00:3:44,67,60,21,00:2:04,195,178,51,FIN,04:27:56,207,206,
703,Eduardo Luiz Santos,Brazil,Male,M30-34,04:37:39,126,124,20,00:36:22,436,409,65,02:19:45,81,80,9,01:34:48,166,161,32,00:4:48,317,288,48,00:1:56,135,123,21,FIN,04:28:04,208,207,
574,Jair Pedro De Souza Junior,Brazil,Male,M30-34,04:37:42,127,125,21,00:39:27,664,613,100,02:22:50,133,132,19,01:29:42,70,68,14,00:3:42,58,52,13,00:2:01,175,159,30,FIN,04:28:07,209,208,
1322,Rodrigo Davini,Brazil,Male,M40-44,04:49:30,238,230,61,00:38:41,617,573,135,02:30:57,352,344,87,01:32:04,97,95,24,00:4:24,191,175,37,00:3:23,765,667,169,FIN,04:28:08,210,209,
1084,Bruno Vicari,Brazil,Male,M35-39,04:42:19,172,170,54,00:30:52,93,87,24,02:27:43,266,261,79,01:34:26,156,152,49,00:6:01,724,646,181,00:3:17,733,638,170,FIN,04:28:12,211,210,
1007,Filipe Veloso,Brazil,Male,M35-39,04:42:27,174,172,55,00:33:22,217,207,62,02:23:31,149,148,49,01:38:35,265,253,77,00:4:45,298,273,94,00:2:14,268,243,70,FIN,04:28:19,212,211,
1533,Isaque Ferreira,Brazil,Male,M45-49,04:58:56,347,334,39,00:42:29,906,826,132,02:25:32,205,204,31,01:44:39,432,401,43,00:3:59,109,101,8,00:2:16,283,256,37,FIN,04:28:22,213,212,
423,Pedro Henrique Vilela Magalhães Mesquita,Brazil,Male,M25-29,04:30:35,67,66,10,00:34:30,301,288,23,02:19:04,69,68,9,01:32:16,104,101,13,00:3:30,39,35,8,00:1:16,3,3,1,FIN,04:28:39,214,213,
1399,Daniel Biaggio,Brazil,Male,M40-44,04:50:11,247,239,62,00:35:21,361,344,84,02:29:51,320,313,79,01:38:36,266,254,64,00:4:39,265,243,53,00:1:44,62,59,10,FIN,04:28:46,215,214,
942,Alexandre Liuzzi,Brazil,Male,M35-39,04:42:56,178,176,56,00:32:23,157,150,49,02:24:34,174,173,57,01:38:11,252,240,73,00:5:29,526,464,137,00:2:19,309,277,79,FIN,04:28:47,216,215,
974,Marcio Coelho Rocha Filho,Brazil,Male,M35-39,04:42:58,179,177,57,00:30:00,60,59,17,02:23:59,161,160,53,01:42:09,373,350,103,00:4:53,352,315,108,00:1:58,154,141,43,FIN,04:28:49,217,216,
1371,Ullisses Assis,Brazil,Male,M40-44,04:50:16,249,241,63,00:38:14,575,537,130,02:25:11,194,193,45,01:39:42,299,285,70,00:5:05,414,366,87,00:2:04,189,172,37,FIN,04:28:50,218,217,
835,Felipe Lozano,Brazil,Male,M35-39,04:43:01,180,178,58,00:36:32,449,421,114,02:24:55,187,186,63,01:34:36,161,156,51,00:4:07,134,124,43,00:2:51,585,508,135,FIN,04:28:51,219,218,
542,Rodrigo Maldi Passini,Brazil,Male,M30-34,04:38:30,134,132,22,00:34:26,298,285,45,02:23:24,145,144,21,01:32:36,111,108,20,00:6:07,750,665,115,00:1:58,153,140,26,FIN,04:28:53,220,219,
1118,Danillo Barbizan,Brazil,Male,M40-44,04:50:25,251,243,64,00:32:49,178,170,41,02:29:10,307,301,74,01:40:58,339,321,78,00:4:53,344,308,67,00:2:35,445,392,86,FIN,04:28:59,221,220,
449,Shin Jung Ho,Korea,Male,M25-29,04:31:17,70,69,11,00:32:09,138,131,14,02:17:33,46,46,8,01:35:55,196,188,21,00:4:02,117,109,14,00:1:38,42,40,6,FIN,04:29:21,222,221,
518,Joao Carvalho,Brazil,Male,M30-34,04:39:06,140,138,23,00:32:11,139,132,19,02:24:27,169,168,23,01:35:51,194,186,36,00:4:10,144,133,26,00:2:27,392,350,60,FIN,04:29:28,223,222,
729,Mauricio Mosken Escudero,Brazil,Male,M30-34,04:39:15,141,139,24,00:31:44,124,117,16,02:24:53,185,184,24,01:33:40,138,134,24,00:6:43,890,790,131,00:2:16,286,258,42,FIN,04:29:36,224,223,
1103,Ian Beeler,Brazil,Male,M40-44,04:51:08,263,254,65,00:35:09,340,324,77,02:29:07,306,300,73,01:38:57,272,260,67,00:4:52,337,301,64,00:3:02,649,566,142,FIN,04:29:38,225,224,
376,Caio Pugliese De Andrade,Brazil,Male,M18-24,04:29:41,64,63,2,00:30:45,91,86,5,02:24:29,170,169,5,01:28:05,54,52,2,00:4:11,147,136,4,00:2:11,243,220,6,FIN,04:29:41,226,225,
1079,Rafael Haddad,Brazil,Male,M35-39,04:43:54,186,183,59,00:34:46,317,302,85,02:26:09,225,223,68,01:35:35,181,174,56,00:5:09,431,380,117,00:2:15,276,249,72,FIN,04:29:42,227,226,
1104,Dumas Ocana,Venezuela,Male,M40-44,04:51:21,267,257,66,00:33:07,206,197,48,02:32:12,394,382,94,01:36:44,209,200,48,00:6:37,872,775,195,00:2:41,507,442,102,FIN,04:29:50,228,227,
1629,Rogerio Santos,Brazil,Male,M45-49,05:00:35,361,346,40,00:35:20,360,343,51,02:28:06,280,275,38,01:49:03,574,525,69,00:5:44,622,555,72,00:2:22,337,303,42,FIN,04:29:51,229,228,
1366,Fabio Carvalho,Brazil,Male,M40-44,04:51:25,269,259,67,00:32:56,192,183,44,02:20:26,92,91,20,01:48:56,571,523,132,00:4:23,186,170,35,00:4:44,1157,991,242,FIN,04:29:54,230,229,
418,Eduardo Felipe Franca,Brazil,Male,M25-29,04:31:53,71,70,12,00:29:48,54,54,7,02:22:01,114,113,11,01:34:37,162,157,16,00:3:34,50,45,9,00:1:53,117,109,14,FIN,04:29:57,231,230,
1403,Eduardo Santiago Gonçalves,Brazil,Male,M40-44,04:51:30,270,260,68,00:35:44,385,367,88,02:35:04,466,450,108,01:32:57,126,123,31,00:4:54,355,317,71,00:2:51,579,504,127,FIN,04:29:59,232,231,
1483,Andre Apollonio,Brazil,Male,M45-49,05:00:52,366,351,41,00:31:20,111,104,14,02:32:38,409,395,59,01:47:07,507,469,56,00:5:57,698,620,82,00:3:49,915,789,118,FIN,04:30:07,233,232,
1688,Marcelo Barbosa,Brazil,Male,M45-49,05:00:55,368,353,42,00:38:22,591,550,86,02:21:13,97,96,15,01:53:09,714,640,89,00:5:34,562,499,63,00:2:38,484,422,61,FIN,04:30:09,234,233,
1117,Bruno Otávio Menezes Da Luz,Brazil,Male,M40-44,04:51:43,271,261,69,00:32:19,148,141,35,02:27:56,273,268,66,01:43:52,406,377,95,00:5:33,549,487,115,00:2:04,190,173,38,FIN,04:30:11,235,234,
