Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
308,PABLO COSTA SARMENTO,Brazil,Male,M40-44,04:38:54,149,132,18,00:18:53,184,162,22,02:28:53,112,104,14,01:43:39,436,375,63,00:5:41,78,62,6,00:1:46,145,118,19,FIN,04:18:19,117,115,
1782,GIANFRANCO NARDINI,Brazil,Male,M30-34,04:27:38,101,89,22,00:16:27,55,42,7,02:30:10,120,110,26,01:32:06,121,110,24,00:6:13,131,112,23,00:2:42,519,425,79,FIN,04:18:23,118,116,
1444,Jehovah Guimarães Tavares,Brazil,Male,M35-39,04:32:02,117,104,18,00:21:02,468,412,91,02:35:47,208,193,37,01:27:20,63,58,9,00:6:04,110,92,15,00:1:48,157,129,22,FIN,04:18:25,119,117,
680,Luis Fernando Theodoro Dos Reis,Brazil,Male,M25-29,04:20:20,69,63,12,00:19:23,234,207,33,02:25:17,78,76,14,01:28:16,75,67,10,00:5:20,52,39,6,00:2:04,251,203,36,FIN,04:18:29,120,118,
678,Natan Leal Borges,Brazil,Male,M25-29,04:20:38,71,65,13,00:17:24,95,78,11,02:23:22,58,56,11,01:33:24,147,131,21,00:5:07,44,34,5,00:1:21,31,26,5,FIN,04:18:46,121,119,
341,Renato Albuquerque De Oliveira Cavalcanti,Brazil,Male,M40-44,04:39:45,154,136,19,00:20:06,328,293,51,02:32:59,156,143,25,01:36:32,205,179,29,00:6:04,111,93,9,00:4:03,980,788,160,FIN,04:19:06,122,120,
183,Francisco Saravia,Argentina,Male,M40-44,04:39:48,155,137,20,00:20:41,424,375,65,02:32:59,157,144,26,01:38:22,256,224,39,00:6:04,112,94,10,00:1:43,122,101,13,FIN,04:19:09,123,121,
1020,Victor Alessandro Nolasco Cajueiro,Brazil,Male,M30-34,04:28:46,103,91,23,00:19:43,268,237,35,02:26:16,86,82,17,01:34:03,159,142,28,00:6:39,183,158,31,00:2:05,254,206,32,FIN,04:19:29,124,122,
1575,JOAO DE LIMA TEIXEIRA NETO,Brazil,Male,M50-54,04:54:21,308,277,7,00:18:58,192,169,3,02:35:36,205,190,4,01:49:18,616,527,18,00:6:52,213,186,4,00:3:36,843,677,34,FIN,04:19:59,125,123,
1644,Marcelo De Jesus Araujo,Brazil,Male,M50-54,04:54:30,312,281,8,00:23:55,954,797,37,02:44:03,397,364,14,01:35:09,181,158,3,00:9:02,644,550,21,00:2:20,368,300,12,FIN,04:20:07,126,124,
1622,Carlos Gustavo M G Lima,Brazil,Male,M50-54,04:54:31,313,282,9,00:22:24,696,603,24,02:41:28,339,313,11,01:38:56,273,238,6,00:8:38,568,494,15,00:3:05,660,529,24,FIN,04:20:08,127,125,
381,Cezar Augusto Cordeiro Machado,Brazil,Male,M40-44,04:40:58,162,144,21,00:20:52,445,393,70,02:23:46,63,61,5,01:46:17,515,440,74,00:7:31,331,287,55,00:2:31,446,367,70,FIN,04:20:13,128,126,
615,ALEJANDRO REBELO,Brazil,Male,M45-49,04:49:57,265,242,26,00:21:09,488,431,54,02:40:11,302,277,33,01:38:48,268,234,23,00:6:15,136,117,15,00:3:35,831,669,80,FIN,04:20:19,129,127,
184,Arthur Lima Faria,Brazil,Male,M40-44,04:41:15,164,146,22,00:17:53,118,99,15,02:32:11,140,129,19,01:43:19,425,367,61,00:6:09,123,104,13,00:1:43,123,102,14,FIN,04:20:29,130,128,
1078,Adriel Soares,Portugal,Male,M30-34,04:29:55,109,96,24,00:21:21,529,468,90,02:30:59,128,118,29,01:28:44,80,72,18,00:6:44,190,165,33,00:2:06,262,212,36,FIN,04:20:36,131,129,
310,Túlio Cosendey,Brazil,Male,M40-44,04:41:46,170,152,23,00:20:02,317,282,47,02:36:44,225,207,34,01:35:09,180,157,23,00:7:42,359,311,60,00:2:09,276,226,44,FIN,04:20:58,132,130,
834,juan cruz mestorino,Argentina,Male,M30-34,04:30:22,110,97,25,00:20:25,365,325,52,02:24:14,68,66,14,01:37:19,224,195,40,00:6:11,128,109,22,00:2:14,328,266,45,FIN,04:21:02,133,131,
368,Daniel Deracco Coutinho,Brazil,Male,M40-44,04:41:52,171,153,24,00:22:43,751,652,122,02:39:58,294,269,49,01:29:29,88,80,9,00:7:26,313,272,50,00:2:16,335,273,57,FIN,04:21:03,134,132,
323,Marcelo Sampaio Da Franca,Brazil,Male,M40-44,04:42:30,175,156,25,00:20:40,419,370,63,02:40:09,300,275,50,01:32:41,133,120,18,00:6:15,134,115,15,00:2:44,529,432,83,FIN,04:21:39,135,133,
558,Renato De Oliveira Bizerra,Brazil,Male,M45-49,04:51:37,277,250,27,00:24:25,1026,855,106,02:35:03,192,177,25,01:42:47,407,350,38,00:7:11,262,227,31,00:2:11,299,245,27,FIN,04:21:48,136,134,
1707,Edmilson Antonio Lubraico,Brazil,Male,M55-59,05:05:52,461,409,11,00:23:17,862,736,13,02:48:03,512,467,13,01:44:05,447,385,10,00:7:05,241,211,5,00:3:22,754,609,14,FIN,04:21:58,137,135,
1151,Gabriel Lepri,Brazil,Male,M35-39,04:35:51,135,119,19,00:20:33,400,355,78,02:34:24,180,165,32,01:33:27,148,132,29,00:5:56,97,80,13,00:1:31,65,52,9,FIN,04:22:03,138,136,
979,Vitória Rezende Amaro Gomes,Brazil,Female,F30-34,04:26:46,97,12,1,00:21:39,578,71,12,02:32:23,146,12,2,01:26:19,51,4,1,00:5:10,45,11,1,00:1:15,18,2,1,FIN,04:22:10,139,3,1
1725,Marco Aurelio Dos Santos,Brazil,Male,M55-59,05:06:35,472,420,12,00:26:28,1241,1009,24,02:47:52,508,463,12,01:40:13,312,271,7,00:8:28,534,465,13,00:3:34,825,667,17,FIN,04:22:35,140,137,
1461,Kleber Silveira,Brazil,Male,M35-39,04:36:37,136,120,20,00:20:10,339,303,68,02:33:04,159,146,25,01:34:38,168,149,35,00:6:25,153,133,24,00:2:19,364,296,54,FIN,04:22:47,141,138,
874,Aurelio Porto Lima,Brazil,Male,M30-34,04:32:21,119,106,26,00:20:32,390,347,59,02:34:07,176,162,38,01:29:25,85,77,19,00:6:03,105,88,20,00:2:14,329,267,46,FIN,04:22:57,142,139,
913,Thiago Fernandes Ramalho Tolentino,Brazil,Male,M30-34,04:32:29,122,108,27,00:18:51,181,159,28,02:28:14,109,102,22,01:37:15,222,193,39,00:5:40,76,60,12,00:2:29,430,353,63,FIN,04:23:04,143,140,
507,Cristiano Kanashiro,Brazil,Male,M45-49,04:53:02,293,264,28,00:22:12,667,579,72,02:40:12,303,278,34,01:41:42,355,307,32,00:6:38,178,153,20,00:2:17,347,281,30,FIN,04:23:05,144,141,
1178,Guilherme Luiz Emidio,Brazil,Male,M35-39,04:37:04,140,123,21,00:18:12,142,122,28,02:27:29,98,93,17,01:42:59,415,357,78,00:6:07,119,100,19,00:2:17,350,283,53,FIN,04:23:12,145,142,
705,João Pedro Afonso Ferreira,Brazil,Male,M25-29,04:25:13,91,81,14,00:15:31,34,26,3,02:32:19,143,132,17,01:28:43,79,71,11,00:6:18,141,122,21,00:2:23,389,318,53,FIN,04:23:20,146,143,
316,Geronimo Froes Sebalos,Brazil,Male,M40-44,04:44:49,202,182,26,00:20:42,426,377,66,02:41:26,338,312,58,01:34:33,164,145,22,00:6:20,142,123,16,00:1:48,152,125,22,FIN,04:23:47,147,144,
188,Cemir Silva,Brazil,Male,M40-44,04:45:05,205,185,27,00:21:44,587,516,89,02:30:15,122,112,15,01:43:51,443,381,64,00:7:15,277,242,43,00:2:00,222,180,35,FIN,04:24:02,148,145,
1362,JORGE LUIZ CORREA SILVA VICENTE CHAVES,Brazil,Male,M35-39,04:38:05,144,127,22,00:22:50,782,678,149,02:36:20,217,200,40,01:28:52,82,74,14,00:7:30,328,285,54,00:2:33,455,374,73,FIN,04:24:10,149,146,
1132,César Andrés Capera López,Colombia,Male,M30-34,04:33:43,129,114,28,00:20:57,457,403,75,02:31:47,135,125,31,01:31:44,115,104,23,00:6:35,174,150,29,00:2:40,510,418,76,FIN,04:24:16,150,147,
269,Ricardo Lamoglia,Brazil,Male,M40-44,04:45:27,208,188,28,00:16:59,75,62,8,02:39:35,283,258,47,01:38:56,272,237,42,00:7:48,380,331,66,00:2:09,279,229,46,FIN,04:24:23,151,148,
217,Luis Gustavo Zanon,Brazil,Male,M40-44,04:45:46,211,191,29,00:21:57,633,554,101,02:32:33,149,137,23,01:39:07,283,247,44,00:9:09,665,567,112,00:2:59,627,506,103,FIN,04:24:40,152,149,
1680,Chumbo Scarabino,Uruguay,Male,M50-54,04:59:39,375,337,10,00:21:57,634,555,23,02:40:41,319,293,10,01:45:36,494,426,13,00:8:42,583,505,17,00:2:43,527,431,18,FIN,04:24:40,153,150,
147,Alexandre Xandinho,Brazil,Male,M40-44,04:45:56,214,194,30,00:20:27,371,331,58,02:37:39,242,223,39,01:36:17,198,173,27,00:8:21,503,437,89,00:3:12,695,559,113,FIN,04:24:49,154,151,
400,Helder Rocha Lima,Brazil,Male,M40-44,04:46:17,219,199,31,00:20:27,372,332,59,02:38:15,256,235,41,01:38:59,277,242,43,00:6:27,158,138,21,00:2:09,280,230,47,FIN,04:25:09,155,152,
1398,Gabriel Perrusi Bandeira De Mello,Brazil,Male,M35-39,04:39:13,151,134,23,00:18:49,179,157,36,02:40:48,320,294,65,01:28:09,72,64,10,00:8:15,486,421,86,00:3:13,709,572,113,FIN,04:25:15,156,153,
397,GIOVANI RAFAGNIN,Brazil,Male,M40-44,04:46:41,226,206,32,00:19:33,249,220,39,02:44:53,415,380,71,01:32:10,122,111,16,00:7:57,406,354,73,00:2:08,271,221,42,FIN,04:25:31,157,154,
670,maximiliano guillin,Argentina,Male,M25-29,04:27:29,99,87,15,00:18:03,131,111,17,02:22:17,49,48,8,01:38:44,265,231,36,00:6:22,146,126,23,00:2:03,242,195,34,FIN,04:25:35,158,155,
300,GILSON DORIA DE LUCENA JUNIOR,Brazil,Male,M40-44,04:46:45,228,208,33,00:24:00,974,813,143,02:32:14,141,130,20,01:39:07,284,248,45,00:10:17,895,749,151,00:1:07,5,4,2,FIN,04:25:35,159,156,
303,Luis Flud Soares,Brazil,Male,M40-44,04:46:47,229,209,34,00:17:35,103,84,12,02:41:06,330,304,56,01:36:14,197,172,26,00:9:17,698,591,118,00:2:35,467,384,72,FIN,04:25:37,160,157,
169,Lucas Da Cunha De Oliveira Santos,Brazil,Male,M40-44,04:46:50,231,210,35,00:20:50,437,386,68,02:32:26,147,135,22,01:42:48,408,351,58,00:7:09,253,221,40,00:3:37,848,681,139,FIN,04:25:39,161,158,
1696,Monica Kneip,Brazil,Female,F55-59,05:04:06,436,45,1,00:22:39,740,99,3,02:46:40,464,38,1,01:44:17,452,63,1,00:8:46,594,82,1,00:1:45,131,24,1,FIN,04:25:57,162,4,1
794,Giovanna Alves Opipari,Brazil,Female,F25-29,04:26:01,93,11,1,00:17:23,93,17,2,02:29:38,116,10,1,01:32:15,125,12,1,00:5:19,49,13,1,00:1:25,39,8,1,FIN,04:26:01,163,5,1
284,Diego Porto De Almeida,Brazil,Male,M40-44,04:47:19,236,215,36,00:18:47,176,154,21,02:34:43,183,168,28,01:42:08,372,323,54,00:8:30,539,469,90,00:3:10,682,549,110,FIN,04:26:06,164,159,
459,Bruno Borghetti,Brazil,Male,M45-49,04:56:30,333,299,29,00:21:55,625,546,68,02:47:20,491,448,59,01:35:43,189,165,17,00:8:20,502,436,47,00:3:11,692,556,67,FIN,04:26:11,165,160,
1659,Diogo Menegaz,Brazil,Male,M50-54,05:01:29,398,359,11,00:17:09,78,65,1,02:36:40,223,205,5,01:57:11,833,707,31,00:8:02,441,383,11,00:2:27,419,344,14,FIN,04:26:18,166,161,
1673,Carlos Falcao,Brazil,Male,M50-54,05:01:36,403,364,12,00:19:21,230,203,7,02:41:47,350,323,12,01:46:38,519,442,14,00:10:21,914,764,33,00:3:29,797,645,30,FIN,04:26:24,167,162,
315,Thiago Vilela,Brazil,Male,M40-44,04:47:41,238,217,37,00:21:12,496,439,76,02:46:58,473,433,82,01:28:42,78,70,6,00:8:37,562,488,95,00:2:12,307,249,49,FIN,04:26:27,168,163,
118,Diego Ribas Da Cunha,Brazil,Male,M40-44,04:47:46,239,218,38,00:19:58,306,271,45,02:41:00,325,299,55,01:38:10,253,221,38,00:7:17,283,246,44,00:1:22,33,28,5,FIN,04:26:31,169,164,
370,Tiago Carvalho Cardoso Da Silva,Brazil,Male,M40-44,04:47:48,240,219,39,00:16:39,60,47,2,02:30:59,127,117,16,01:51:42,686,584,109,00:6:24,149,129,18,00:2:04,246,198,39,FIN,04:26:33,170,165,
412,Ignacio Iglesias,Uruguay,Male,M35-39,04:40:36,159,141,24,00:16:44,66,53,9,02:20:33,38,37,5,01:56:58,828,703,157,00:4:50,32,25,2,00:1:31,66,53,10,FIN,04:26:34,171,166,
476,Felipe Carvalho Soria Martinez,Brazil,Male,M45-49,04:56:55,342,307,30,00:19:58,307,272,32,02:44:06,398,365,45,01:44:47,468,403,46,00:6:33,170,147,18,00:1:32,69,55,7,FIN,04:26:34,172,167,
309,Jose Antonio Tavares Junior,Brazil,Male,M40-44,04:47:50,241,220,40,00:21:13,498,441,77,02:38:12,255,234,40,01:38:37,261,229,40,00:8:01,428,372,74,00:1:47,146,119,20,FIN,04:26:35,173,168,
1436,Vitor Hugo Queiroz Da Costa,Brazil,Male,M35-39,04:40:52,161,143,25,00:19:00,194,171,38,02:29:11,114,106,18,01:43:50,442,380,86,00:6:25,154,134,25,00:2:26,409,336,65,FIN,04:26:49,174,169,
1449,Rafael Marques Esteves De Souza,Brazil,Male,M35-39,04:41:01,163,145,26,00:18:45,175,153,34,02:34:07,178,163,31,01:36:54,214,186,43,00:6:38,181,156,30,00:4:38,1119,902,192,FIN,04:26:57,175,170,
392,DOUGLAS NEUMAR MENON,Brazil,Male,M40-44,04:48:22,247,225,41,00:22:33,722,625,116,02:34:56,187,172,29,01:42:36,399,345,57,00:6:36,175,151,22,00:1:40,105,86,11,FIN,04:27:05,176,171,
1619,Claudio Kano,Brazil,Male,M50-54,05:02:39,420,377,13,00:23:19,876,748,34,02:36:59,230,211,6,01:48:54,595,509,17,00:8:40,576,499,16,00:4:47,1142,921,44,FIN,04:27:19,177,172,
1316,Tiago Da Silva Frota,Brazil,Male,M35-39,04:41:28,166,148,27,00:21:07,480,424,94,02:39:03,272,250,52,01:31:43,113,103,20,00:7:07,246,215,42,00:2:28,420,345,66,FIN,04:27:23,178,173,
603,Sergio Alves Dos Santos Junior,Brazil,Male,M45-49,04:57:54,351,315,31,00:21:33,564,497,62,02:37:57,249,229,30,01:43:23,427,369,42,00:9:17,701,593,65,00:5:44,1269,1023,118,FIN,04:27:27,179,174,
496,Alexandre Machado,Brazil,Male,M45-49,04:57:57,353,317,32,00:20:43,427,378,43,02:34:53,186,171,24,01:54:05,756,646,71,00:6:07,118,99,13,00:2:09,287,237,26,FIN,04:27:29,180,175,
1422,Eduardo Gomes De Mattos Teles,Brazil,Male,M35-39,04:41:35,168,150,28,00:23:04,826,712,154,02:34:41,182,167,33,01:30:30,103,93,16,00:9:48,796,671,142,00:3:31,807,653,130,FIN,04:27:30,181,176,
482,RAPHAEL VILARINHO DA CRUZ,Brazil,Male,M45-49,04:58:12,355,319,33,00:20:28,377,337,40,02:45:30,428,392,50,01:41:50,358,310,34,00:8:23,511,445,50,00:2:01,233,187,23,FIN,04:27:43,182,177,
1752,Josimar Mendes Martins,Brazil,Male,M60-64,05:26:56,733,640,5,00:25:44,1179,967,15,02:57:04,774,683,6,01:49:46,629,538,3,00:10:46,985,817,6,00:3:36,839,674,7,FIN,04:27:49,183,178,
441,Marcus Kropf,Brazil,Male,M45-49,04:58:24,356,320,34,00:23:56,959,800,101,02:36:25,221,204,28,01:42:16,386,333,37,00:11:57,1161,947,112,00:3:49,921,742,90,FIN,04:27:54,184,179,
559,Daniel Mendes,Brazil,Male,M45-49,04:58:26,357,321,35,00:17:29,98,80,9,02:52:45,646,580,73,01:38:35,260,228,22,00:6:54,221,194,26,00:2:43,526,430,49,FIN,04:27:56,185,180,
921,Cecilia Zuppo Zaccarelli,Brazil,Female,F30-34,04:32:39,123,15,2,00:15:30,32,8,1,02:34:07,177,15,3,01:34:12,160,18,4,00:6:33,171,24,3,00:2:17,349,67,16,FIN,04:27:57,186,6,1
279,Andre Breseghelo Caliman,Brazil,Male,M40-44,04:49:28,256,234,42,00:20:06,327,292,50,02:38:56,268,246,44,01:40:58,334,289,47,00:7:27,316,275,52,00:2:02,237,190,36,FIN,04:28:06,187,181,
1415,Pietro Pereira Barreto,Brazil,Male,M35-39,04:42:16,174,155,29,00:19:47,272,240,54,02:34:02,173,159,30,01:36:18,200,175,41,00:9:38,761,641,135,00:2:31,439,361,68,FIN,04:28:09,188,182,
127,Sebastian Ostertag,Argentina,Male,M40-44,04:49:34,260,237,43,00:16:55,72,59,7,02:24:57,71,69,6,02:01:01,933,784,159,00:5:38,72,56,5,00:1:03,2,2,1,FIN,04:28:11,189,183,
172,JEFFERSON BRUNO BENTO,Brazil,Male,M40-44,04:49:51,262,239,44,00:22:58,802,695,129,02:40:30,313,287,53,01:35:30,186,162,24,00:8:34,552,480,93,00:2:19,361,294,60,FIN,04:28:27,190,184,
560,H Lio Ribeiro,Brazil,Male,M45-49,04:59:11,365,327,36,00:20:58,459,404,45,02:44:56,417,382,48,01:43:13,422,364,40,00:7:29,324,281,35,00:2:36,483,396,41,FIN,04:28:36,191,185,
1378,ALAN CANTALABIO COSTA,Brazil,Male,M35-39,04:42:55,178,159,30,00:23:05,828,714,155,02:36:51,226,208,42,01:31:51,116,105,21,00:8:26,521,455,96,00:2:42,517,424,79,FIN,04:28:46,192,186,
1383,Lucas Santana Nova Da Costa,Brazil,Male,M35-39,04:42:59,179,160,31,00:19:55,294,260,60,02:36:24,220,203,41,01:33:15,145,129,28,00:11:40,1124,919,202,00:1:44,124,103,15,FIN,04:28:50,193,187,
1220,Sergio Massucatti,Brazil,Male,M35-39,04:43:05,180,161,32,00:20:56,453,400,90,02:32:42,150,138,23,01:37:12,220,191,44,00:7:18,288,251,47,00:4:58,1177,948,207,FIN,04:28:55,194,188,
629,Regis Azevedo Kapp,Brazil,Male,M25-29,04:30:53,113,100,16,00:18:04,132,112,18,02:27:59,106,99,15,01:36:17,199,174,28,00:6:42,187,162,26,00:1:51,172,140,23,FIN,04:28:57,195,189,
909,José Luiz Ramalhoto,Brazil,Male,M30-34,04:38:54,150,133,29,00:22:32,720,623,121,02:36:15,216,199,43,01:30:26,102,92,21,00:8:12,469,407,78,00:1:29,57,44,7,FIN,04:29:16,196,190,
1651,gregoire johan,France,Male,M50-54,05:05:19,453,403,14,00:21:45,594,522,20,02:46:25,455,418,16,01:47:21,550,470,15,00:7:45,370,322,7,00:2:03,241,194,8,FIN,04:29:41,197,191,
656,Mateus Moura,Brazil,Male,M25-29,04:31:47,116,103,17,00:16:44,65,52,9,02:38:08,253,232,36,01:29:35,89,81,12,00:5:47,87,71,13,00:1:33,72,58,12,FIN,04:29:51,198,192,
1333,MARCELO MERZARI,Brazil,Male,M35-39,04:44:07,192,173,33,00:17:48,112,93,20,02:33:24,164,150,27,01:43:43,439,377,85,00:7:00,231,202,40,00:2:12,306,248,44,FIN,04:29:54,199,193,
1104,Rafael De Castro E Silva Pinheiro,Brazil,Male,M30-34,04:39:42,153,135,30,00:18:17,146,126,22,02:35:19,194,179,39,01:36:22,201,176,35,00:7:40,356,308,67,00:2:03,245,197,30,FIN,04:30:03,200,194,
846,Bianca Guedes,Brazil,Female,F30-34,04:34:48,132,16,3,00:20:32,392,44,6,02:31:51,136,11,1,01:34:31,161,19,5,00:6:32,168,22,2,00:1:22,36,7,3,FIN,04:30:04,201,7,1
208,Guilherme Lobo De Souza,Brazil,Male,M40-44,04:51:36,276,249,45,00:23:17,867,741,135,02:37:27,237,218,37,01:37:31,232,202,34,00:10:31,944,787,153,00:2:51,573,464,93,FIN,04:30:04,202,195,
1739,Mario Tomas,Brazil,Male,M60-64,05:29:43,764,663,6,00:23:12,847,728,6,02:58:21,807,706,8,01:56:25,813,691,7,00:9:35,753,635,5,00:2:10,294,242,2,FIN,04:30:06,203,196,
527,Rubem Minatogawa,Brazil,Male,M45-49,05:00:52,389,350,37,00:21:05,477,421,50,02:44:50,414,379,46,01:46:39,521,444,52,00:6:49,206,179,23,00:1:28,52,41,5,FIN,04:30:07,204,197,
431,Bernardo Camargo,Brazil,Male,M45-49,05:00:56,391,352,38,00:20:59,462,406,47,02:43:00,374,346,41,01:47:11,540,461,54,00:7:09,258,225,30,00:2:36,484,397,42,FIN,04:30:10,205,198,
346,Roberto Alexandre De Barros Rego Filho,Brazil,Male,M40-44,04:51:44,278,251,46,00:18:57,189,167,26,02:40:16,306,281,52,01:42:56,414,356,59,00:6:48,202,175,30,00:2:48,557,450,88,FIN,04:30:12,206,199,
1681,Joachim Prinz,Germany,Male,M50-54,05:05:56,463,411,15,00:22:51,784,680,28,02:49:02,547,498,18,01:41:40,352,305,8,00:9:15,689,582,24,00:3:07,668,536,25,FIN,04:30:13,207,200,
721,Luis Fernando Dos Santos Moreira,Brazil,Male,M25-29,04:32:12,118,105,18,00:18:26,154,133,22,02:32:30,148,136,19,01:33:05,139,125,20,00:5:53,92,76,14,00:2:18,358,291,49,FIN,04:30:16,208,201,
1780,Joao Werner,Brazil,Male,M35-39,04:44:38,199,179,34,00:24:10,995,827,189,02:37:01,231,212,44,01:31:24,110,100,18,00:9:28,733,619,131,00:2:35,465,382,76,FIN,04:30:24,209,202,
1597,Nicola Arici,Italy,Male,M50-54,05:06:13,465,413,16,00:21:48,604,530,21,02:39:41,288,263,8,01:53:56,752,642,25,00:7:52,394,344,8,00:2:56,612,492,23,FIN,04:30:28,210,203,
382,Robson Brito,Brazil,Male,M40-44,04:52:06,283,255,47,00:26:58,1266,1025,189,02:34:59,190,175,30,01:41:51,359,311,50,00:7:08,251,219,39,00:1:10,13,12,3,FIN,04:30:32,211,204,
1153,Henrique Goldenberg,Brazil,Male,M35-39,04:44:52,203,183,35,00:16:41,62,49,8,02:42:32,363,336,74,01:35:26,185,161,36,00:7:23,302,264,50,00:2:50,564,457,86,FIN,04:30:37,212,205,
312,Edson Gonçalves Carneiro da Silva,Brazil,Male,M40-44,04:52:13,284,256,48,00:18:55,185,163,23,02:39:00,271,249,45,01:41:55,361,313,51,00:9:11,677,574,113,00:3:12,699,563,114,FIN,04:30:39,213,206,
231,Matheus Duarte P Ferreira,Brazil,Male,M40-44,04:52:39,289,261,49,00:18:55,186,164,24,02:47:05,480,439,85,01:37:25,227,198,32,00:6:56,225,197,35,00:2:17,346,280,58,FIN,04:31:03,214,207,
1068,Daniel Attie,Brazil,Male,M30-34,04:40:50,160,142,31,00:18:02,130,110,19,02:35:57,210,195,42,01:38:04,249,217,43,00:6:14,133,114,24,00:2:34,463,380,67,FIN,04:31:08,215,208,
550,Matias Tabar,Argentina,Male,M45-49,05:02:07,410,370,39,00:21:59,639,560,70,02:45:01,418,383,49,01:43:44,440,378,43,00:8:14,481,418,45,00:3:10,688,554,66,FIN,04:31:14,216,209,
132,Guilherme De Alencar,Brazil,Male,M40-44,04:52:54,291,262,50,00:20:51,441,390,69,02:44:08,399,366,67,01:38:07,251,219,36,00:7:41,357,309,59,00:2:08,272,222,43,FIN,04:31:17,217,210,
1473,Heitor Augusto Pimentel Bandeira De Melo,Brazil,Male,M35-39,04:45:36,209,189,36,00:19:27,239,210,48,02:40:07,299,274,58,01:35:52,192,168,38,00:8:37,561,487,103,00:1:32,68,54,11,FIN,04:31:19,218,211,
1231,GABRIEL LUCHETA VENTURA,Brazil,Male,M35-39,04:45:44,210,190,37,00:21:53,617,538,121,02:32:02,139,128,22,01:41:24,344,297,66,00:7:24,305,265,51,00:3:01,636,512,95,FIN,04:31:26,219,212,
529,Murilo Rodriguez,Brazil,Male,M45-49,05:02:28,416,374,40,00:21:07,481,425,51,02:51:47,620,559,67,01:40:39,322,279,27,00:7:35,340,295,38,00:1:21,32,27,2,FIN,04:31:33,220,213,
1271,Caina Ribeiro,Brazil,Male,M35-39,04:45:54,213,193,38,00:16:57,73,60,11,02:33:24,165,151,28,01:47:10,539,460,106,00:7:13,267,232,45,00:1:10,10,9,1,FIN,04:31:36,221,214,
1003,Luiz Henrique Da Costa Martins Teixeira,Brazil,Male,M30-34,04:41:19,165,147,32,00:22:06,656,573,105,02:46:09,444,408,71,01:23:14,34,33,7,00:7:02,238,208,42,00:2:48,559,452,84,FIN,04:31:36,222,215,
298,Pablo Nisivoccia,Uruguay,Male,M40-44,04:53:16,298,268,51,00:19:47,275,243,42,02:37:16,235,216,36,01:44:36,459,395,66,00:8:43,586,507,98,00:2:53,590,478,96,FIN,04:31:37,223,216,
1207,Pavel Shabaikin,,Male,M35-39,04:46:01,215,195,39,00:22:59,809,699,153,02:35:52,209,194,38,01:39:19,293,256,57,00:5:41,77,61,10,00:2:10,293,241,42,FIN,04:31:42,224,217,
691,Jordan Itamar Ribeiro Lopes,Brazil,Male,M25-29,04:33:41,128,113,19,00:19:15,216,191,32,02:36:23,219,202,30,01:29:56,94,85,13,00:6:14,132,113,18,00:1:52,181,145,24,FIN,04:31:44,225,218,
1300,Eduardo Teixeira Jorge,Brazil,Male,M35-39,04:46:14,217,197,40,00:20:22,357,318,71,02:37:49,245,226,48,01:37:55,244,212,52,00:8:13,471,409,82,00:1:54,186,150,26,FIN,04:31:55,226,219,
1353,Diego Jose Monteiro Simoes,Brazil,Male,M35-39,04:46:15,218,198,41,00:21:06,478,422,93,02:40:40,318,292,64,01:33:42,151,134,30,00:7:35,338,293,56,00:3:12,696,560,110,FIN,04:31:56,227,220,
1786,Munir Omram Ahmed,Brazil,Male,M30-34,04:41:42,169,151,33,00:18:20,148,128,23,02:35:36,202,187,41,01:37:55,243,211,41,00:7:38,348,302,65,00:2:14,325,263,44,FIN,04:31:58,228,221,
551,Adilson Gomes Filho,Brazil,Male,M45-49,05:02:57,423,379,41,00:17:06,76,63,6,02:40:15,305,280,36,01:55:17,778,664,74,00:7:30,325,282,36,00:2:50,563,456,52,FIN,04:31:59,229,222,
437,Igor Bruno De Freitas Pereira,Brazil,Male,M45-49,05:03:00,424,380,42,00:20:25,363,323,39,02:44:03,395,362,44,01:48:09,574,492,57,00:7:42,358,310,39,00:2:41,511,419,46,FIN,04:32:02,230,223,
1303,Gustavo Lot soares,Brazil,Male,M35-39,04:46:24,220,200,42,00:19:07,203,180,41,02:40:17,307,282,59,01:38:57,276,241,55,00:6:18,139,120,22,00:1:45,132,108,16,FIN,04:32:04,231,224,
156,Rafael Torres,Brazil,Male,M40-44,04:53:48,302,272,52,00:24:28,1035,861,157,02:48:49,541,492,95,01:28:50,81,73,7,00:8:02,439,381,78,00:3:38,858,690,141,FIN,04:32:07,232,225,
1241,RODOLFO BRUM GEHREN,Brazil,Male,M35-39,04:46:29,222,202,43,00:17:35,102,83,17,02:36:01,211,196,39,01:41:02,338,292,65,00:8:15,483,420,85,00:3:37,847,680,138,FIN,04:32:09,233,226,
331,Bruno Fusaro,Brazil,Male,M40-44,04:53:53,304,273,53,00:20:12,341,305,54,02:27:58,105,98,12,01:51:30,682,580,108,00:8:58,630,538,103,00:5:15,1223,983,194,FIN,04:32:11,234,227,
