Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1056,Rob Switzer,Canada,Male,M40-44,04:47:18,135,131,30,00:33:37,298,271,62,02:26:26,122,122,32,01:40:00,199,186,40,00:4:46,339,303,63,00:2:30,369,323,70,FIN,04:26:05,118,118,
142,Victor Renan Noronha,Brazil,Male,M30-34,04:35:39,72,72,19,00:31:29,146,136,32,02:22:05,63,63,19,01:36:46,141,137,30,00:3:19,40,39,10,00:2:00,153,136,29,FIN,04:26:08,119,119,
843,Humberto Ribeiro Junior,Brazil,Male,M40-44,04:47:45,138,134,31,00:34:04,321,294,69,02:31:03,247,241,53,01:36:04,129,126,30,00:4:29,261,232,51,00:2:05,191,171,33,FIN,04:26:30,120,120,
1340,Eduardo Batista,Brazil,Male,M25-29,04:28:33,49,49,7,00:33:03,247,225,34,02:18:30,27,27,4,01:30:14,57,56,7,00:4:44,326,292,41,00:2:02,167,149,28,FIN,04:26:38,121,121,
578,Charles Marques,Brazil,Male,M35-39,04:40:41,105,105,28,00:0:0,,,,02:24:58,99,99,24,01:34:04,95,93,26,00:0:0,,,,00:1:37,46,46,17,FIN,04:26:38,122,122,
228,Vinicius Esmerelles,Brazil,Male,M30-34,04:36:13,73,73,20,00:30:26,97,94,18,02:26:38,127,127,27,01:34:14,102,100,24,00:3:19,41,40,11,00:1:36,43,43,7,FIN,04:26:41,123,123,
887,Samuel Bertolino,Brazil,Male,M40-44,04:47:58,139,135,32,00:31:04,123,115,26,02:24:00,88,88,20,01:46:06,327,298,68,00:4:32,278,249,54,00:2:15,265,236,48,FIN,04:26:42,124,124,
1430,Gustavo Novaes Martins Ferreira,Brazil,Male,M45-49,04:57:21,213,204,23,00:0:0,,,,02:39:44,497,470,68,01:34:23,105,103,9,00:0:0,,,,00:2:33,381,334,40,FIN,04:26:57,125,125,
1539,Ricardo Yee,Brazil,Male,M45-49,04:57:26,214,205,24,00:36:09,461,417,50,02:36:41,412,395,52,01:36:43,140,136,13,00:5:07,435,386,45,00:2:44,461,404,48,FIN,04:27:02,126,126,
357,Fabio da Cunha,Brazil,Male,M30-34,04:37:20,81,81,21,00:31:35,151,141,33,02:27:19,140,139,31,01:34:09,98,96,21,00:2:58,12,11,4,00:1:19,10,10,2,FIN,04:27:45,127,127,
1401,Nicholas De Almeida Cruz,Brazil,Male,M25-29,04:29:41,52,52,8,00:26:47,22,21,2,02:23:02,73,73,8,01:29:39,51,50,5,00:3:12,31,30,3,00:7:00,1372,1147,130,FIN,04:27:46,128,128,
1739,Marcos Antonio Henrique,Brazil,Male,M50-54,05:03:26,282,267,6,00:42:23,719,629,27,02:36:09,399,383,12,01:37:49,165,157,2,00:4:12,183,164,3,00:2:54,524,460,21,FIN,04:28:01,129,129,
375,Bruno Figueira Arcuri,Brazil,Male,M30-34,04:37:38,85,85,22,00:30:09,85,82,13,02:26:42,130,130,29,01:35:10,122,119,28,00:3:53,117,107,24,00:1:44,66,62,10,FIN,04:28:03,130,130,
970,Andre Da Luz,Brazil,Male,M50-54,05:03:37,284,269,7,00:32:48,221,202,6,02:37:07,426,408,15,01:46:43,347,315,7,00:3:52,114,105,1,00:3:07,615,530,26,FIN,04:28:11,131,131,
302,José Alves De Macêdo Neto,Brazil,Male,M30-34,04:37:51,86,86,23,00:33:01,243,221,47,02:20:57,49,49,12,01:37:43,162,155,35,00:3:25,47,46,13,00:2:45,471,413,77,FIN,04:28:15,132,132,
171,Lucas Rafael Modelski,Brazil,Male,M30-34,04:37:56,87,87,24,00:39:43,612,542,106,02:20:00,37,37,10,01:29:50,53,52,13,00:4:24,233,207,49,00:4:00,942,792,139,FIN,04:28:20,133,133,
1424,Leonardo Dos Santos Goncalves,Brazil,Male,M45-49,04:59:03,236,226,25,00:36:41,491,441,58,02:27:22,142,141,13,01:44:26,289,266,37,00:5:53,635,546,71,00:4:41,1099,917,138,FIN,04:28:29,134,134,
1627,Fabio Oliveira Alves,Brazil,Male,M45-49,04:59:05,237,227,26,00:40:20,641,567,82,02:31:39,268,260,34,01:40:22,202,189,25,00:4:37,295,265,26,00:2:07,200,179,17,FIN,04:28:31,135,135,
716,Guilherme Gil Coutinho,Brazil,Male,M35-39,04:42:43,112,112,29,00:27:55,39,38,10,02:28:20,168,166,40,01:41:25,230,213,54,00:3:11,30,29,12,00:1:52,108,101,30,FIN,04:28:34,136,136,
1652,Roberto Papa Nitrini,Brazil,Male,M45-49,04:59:13,238,228,27,00:32:15,194,179,15,02:27:23,145,144,14,01:47:23,366,332,43,00:4:35,289,259,24,00:7:36,1414,1185,181,FIN,04:28:38,137,137,
1168,Marcio Tanaka,Brazil,Male,M40-44,04:50:34,156,152,33,00:28:39,53,51,17,02:32:02,276,268,61,01:44:24,287,264,60,00:3:45,92,86,21,00:1:45,68,64,14,FIN,04:29:07,138,138,
786,Conrado Campolim Carvalho,Brazil,Male,M40-44,04:50:35,157,153,34,00:34:27,348,317,70,02:22:54,70,70,14,01:46:47,350,318,72,00:4:15,200,180,41,00:2:12,238,211,42,FIN,04:29:08,139,139,
912,Kerlano Marques,Brazil,Male,M40-44,04:50:39,159,155,35,00:39:29,604,534,118,02:26:05,118,118,30,01:39:27,190,179,39,00:3:46,95,89,22,00:1:52,102,95,22,FIN,04:29:12,140,140,
1830,Carlos Kornfeld,Brazil,Male,M55-59,05:14:40,414,385,4,00:35:38,434,394,9,02:44:01,642,599,8,01:47:03,357,325,2,00:5:56,645,553,8,00:2:01,156,139,2,FIN,04:29:30,141,141,
1517,Cleber Souza,Brazil,Male,M45-49,05:00:20,252,240,28,00:38:14,554,492,68,02:27:24,147,146,15,01:45:18,307,281,39,00:6:39,808,695,89,00:2:46,476,417,50,FIN,04:29:38,142,142,
1777,Denilson De Paula Machado,Brazil,Male,M50-54,05:05:31,307,289,8,00:32:42,217,198,5,02:33:49,330,320,9,01:52:26,494,444,12,00:4:30,267,238,6,00:2:04,182,162,4,FIN,04:29:51,143,143,
1570,Guilherme Carvalho,Brazil,Male,M45-49,05:00:42,255,242,29,00:36:14,465,421,54,02:31:13,253,246,30,01:46:12,334,305,41,00:4:44,324,290,30,00:2:19,293,263,30,FIN,04:29:58,144,144,
209,Caio Inacio,Brazil,Male,M30-34,04:39:39,96,96,25,00:26:29,21,20,4,02:20:41,45,45,11,01:46:55,352,320,70,00:3:39,80,74,19,00:1:56,126,115,20,FIN,04:30:00,145,145,
272,Phillip Galdino Da Silva,Brazil,Male,M30-34,04:39:52,98,98,26,00:0:0,,,,02:21:14,57,57,16,01:37:43,163,156,36,00:0:0,,,,00:1:19,11,11,3,FIN,04:30:12,146,146,
1928,Diego Heredia,Argentina,Male,M50-54,05:05:58,310,292,9,00:0:0,,,,02:42:05,578,543,20,01:34:28,108,105,1,00:0:0,,,,00:1:55,119,111,3,FIN,04:30:15,147,147,
986,Tiago Sobral Galdino,Brazil,Male,M40-44,04:52:02,169,165,36,00:35:32,429,389,92,02:25:54,116,116,29,01:39:17,186,175,38,00:4:08,170,152,35,00:7:11,1389,1162,269,FIN,04:30:28,148,148,
437,Guilherme Oliveira Souza,Brazil,Male,M35-39,04:44:46,121,120,30,00:0:0,,,,02:28:34,172,170,42,01:31:28,67,66,19,00:0:0,,,,00:2:59,559,486,115,FIN,04:30:31,149,149,
1471,Camilo Tom Juk Benke,Brazil,Male,M45-49,05:01:24,264,250,30,00:35:28,424,384,43,02:36:16,403,387,50,01:43:04,263,243,34,00:4:38,297,267,27,00:1:58,141,125,13,FIN,04:30:35,150,150,
1561,Alexandre S Lima,Brazil,Male,M45-49,05:02:02,269,255,31,00:0:0,,,,02:33:40,325,315,38,01:45:03,303,277,38,00:0:0,,,,00:3:13,663,570,74,FIN,04:31:09,151,151,
129,Daniel Almeida Alves,Brazil,Male,M30-34,04:40:54,106,106,27,00:34:17,342,312,66,02:24:09,89,89,24,01:37:12,156,149,34,00:3:29,55,53,15,00:1:48,89,83,14,FIN,04:31:12,152,152,
170,Aparecido De Queiroz Junior,Brazil,Male,M30-34,04:41:01,107,107,28,00:31:00,118,110,22,02:21:00,51,51,13,01:43:11,264,244,52,00:3:54,121,111,25,00:1:57,136,120,21,FIN,04:31:19,153,153,
527,Alexandre Romanelli,Brazil,Male,M35-39,04:45:38,124,122,31,00:32:56,233,211,48,02:29:01,185,183,45,01:36:57,147,143,37,00:4:26,243,215,56,00:2:16,268,239,53,FIN,04:31:21,154,154,
169,Lucas Ribeiro Rizzo,Brazil,Male,M30-34,04:41:06,108,108,29,00:0:0,,,,02:19:10,33,33,8,01:37:00,151,145,33,00:0:0,,,,00:3:09,633,546,101,FIN,04:31:24,155,155,
1909,Daniel Martins,Brazil,Male,M35-39,04:45:56,126,124,32,00:31:53,169,158,32,02:30:21,225,220,54,01:37:12,157,150,39,00:4:15,203,183,49,00:2:16,269,240,54,FIN,04:31:38,156,156,
1645,Luciano Gomes,Brazil,Male,M45-49,05:02:44,276,262,32,00:35:09,396,361,39,02:30:58,245,239,29,01:49:13,407,367,48,00:5:35,563,493,61,00:1:48,87,81,5,FIN,04:31:47,157,157,
1543,Ricardo Rocha,Brazil,Male,M45-49,05:03:06,279,264,33,00:43:54,786,687,98,02:35:03,363,352,42,01:34:38,115,112,11,00:7:08,879,751,100,00:2:25,338,297,36,FIN,04:32:07,158,158,
575,Joao Marcos Antunes Pompeu Sa,Brazil,Male,M35-39,04:46:28,130,127,33,00:27:50,37,36,9,02:25:00,101,101,26,01:46:37,345,313,74,00:4:46,338,302,75,00:2:16,270,241,55,FIN,04:32:08,159,159,
1006,Frederico Rizzo,Brazil,Male,M40-44,04:53:57,183,179,37,00:32:58,236,214,49,02:26:45,132,132,34,01:41:39,234,217,45,00:4:32,273,244,52,00:8:04,1436,1207,282,FIN,04:32:15,160,160,
200,Gabriel Sansone,Brazil,Male,M30-34,04:42:32,111,111,30,00:32:55,231,210,45,02:28:48,179,177,41,01:34:26,106,104,25,00:4:26,242,214,51,00:1:58,144,128,25,FIN,04:32:47,161,161,
1217,César Augusto Barella Filho,Brazil,Male,M18-24,04:33:01,60,60,4,00:36:44,493,443,19,02:19:31,35,35,4,01:29:17,43,43,4,00:5:05,427,379,17,00:2:24,329,291,12,FIN,04:33:01,162,162,
176,Bruno Haddad Silva,Brazil,Male,M30-34,04:42:53,113,113,31,00:32:15,196,181,42,02:24:13,90,90,25,01:38:20,173,164,37,00:5:04,422,376,82,00:3:02,590,511,96,FIN,04:33:07,163,163,
1650,Juliana Gazza Amaral,Brazil,Female,F45-49,04:57:20,212,9,1,00:35:53,445,41,5,02:35:53,391,16,1,01:37:45,164,8,1,00:5:25,518,63,6,00:2:25,335,41,4,FIN,04:33:18,164,1,1
1672,Gianmarco Libano,Brazil,Male,M45-49,05:04:40,295,277,34,00:0:0,,,,02:35:11,370,357,43,01:53:50,528,473,61,00:0:0,,,,00:5:07,1185,989,148,FIN,04:33:31,165,164,
1638,Giuliano Rodrigo Barissa,Brazil,Male,M45-49,05:04:57,299,281,35,00:34:15,338,308,35,02:29:36,204,202,23,01:55:13,560,501,65,00:4:08,172,154,12,00:1:45,73,69,3,FIN,04:33:47,166,165,
452,Marcos Colombari,Brazil,Male,M35-39,04:48:22,141,137,34,00:32:49,223,204,47,02:29:52,215,212,50,01:39:01,182,171,45,00:4:31,271,242,64,00:2:10,229,204,50,FIN,04:33:56,167,166,
1499,Katsuhiti Ricardo Gadelha Kotama,Brazil,Male,M45-49,05:05:26,305,287,36,00:0:0,,,,02:36:45,415,397,53,01:43:41,274,252,35,00:0:0,,,,00:2:12,241,213,21,FIN,04:34:13,168,167,
1505,Renato Domingos Aureliano,Brazil,Male,M45-49,05:05:30,306,288,37,00:47:34,946,813,119,02:32:53,294,286,37,01:38:30,176,166,20,00:4:39,303,272,28,00:1:54,113,106,9,FIN,04:34:16,169,168,
1933,Fabio Vaz De Lima,Brazil,Male,M40-44,04:56:22,203,197,38,00:31:54,170,159,38,02:31:18,256,249,56,01:46:37,343,311,71,00:3:58,133,120,29,00:2:36,399,352,78,FIN,04:34:29,170,169,
1736,Pablo Amato,Brazil,Male,M50-54,05:10:56,367,343,10,00:35:20,408,370,15,02:38:21,466,441,16,01:48:55,402,362,9,00:5:10,453,402,13,00:3:09,635,548,27,FIN,04:34:38,171,170,
454,William Carlos Bueno Lisboa,Brazil,Male,M35-39,04:49:12,146,142,35,00:39:05,584,517,108,02:27:33,152,151,35,01:34:56,120,117,31,00:5:37,572,501,110,00:2:00,155,138,35,FIN,04:34:44,172,171,
1473,Leonardo Da Rocha E Silva,Brazil,Male,M45-49,05:06:03,313,295,38,00:38:54,576,511,71,02:37:52,449,428,58,01:40:59,219,203,28,00:5:42,597,518,65,00:2:35,392,345,43,FIN,04:34:46,173,172,
760,Carolina Carvalho,Brazil,Female,F35-39,04:44:41,120,1,1,00:37:13,516,57,13,02:27:04,137,1,1,01:33:16,90,2,1,00:5:13,469,54,12,00:1:55,120,9,1,FIN,04:34:56,174,2,1
1833,Marco Aurelio Dos Santos,Brazil,Male,M55-59,05:21:13,496,455,5,00:0:0,,,,02:41:01,538,507,6,01:49:06,403,363,4,00:0:0,,,,00:2:20,298,267,4,FIN,04:35:07,175,173,
967,Diogo Alves De Oliveira,Brazil,Male,M40-44,04:57:05,210,202,39,00:39:28,602,532,117,02:35:25,382,368,90,01:34:30,110,107,25,00:5:19,493,433,95,00:2:23,319,284,57,FIN,04:35:09,176,174,
1101,Raphael Augusto,Brazil,Male,M40-44,04:57:12,211,203,40,00:31:46,161,150,34,02:36:26,406,390,95,01:36:37,139,135,35,00:5:02,409,365,76,00:7:19,1397,1169,272,FIN,04:35:15,177,175,
1839,Christian Leyton Lopez,Chile,Male,M55-59,05:21:24,500,459,6,00:45:54,882,765,17,02:36:32,408,392,4,01:50:58,450,406,5,00:5:20,495,435,5,00:2:39,424,374,6,FIN,04:35:16,178,176,
1472,Eduardo Wostemberg Bonfim Leite,Brazil,Male,M45-49,05:06:56,323,304,39,00:33:29,282,256,26,02:37:49,447,426,57,01:47:49,373,338,44,00:4:48,349,313,33,00:3:01,579,501,61,FIN,04:35:33,179,177,
1090,Marcus Vinicius Oliveira Dos Santos,Brazil,Male,M40-44,04:57:34,218,209,41,00:0:0,,,,02:37:11,430,412,104,01:31:36,69,68,19,00:0:0,,,,00:3:24,739,636,143,FIN,04:35:36,180,178,
560,Lucas Cáceres Parlatto,Brazil,Male,M35-39,04:50:10,153,149,36,00:33:21,272,247,57,02:30:58,244,238,59,01:39:43,193,181,48,00:3:39,76,70,22,00:2:29,357,312,69,FIN,04:35:39,181,179,
1026,Angelo Celso De Oliveira E Silva,Brazil,Male,M40-44,04:57:39,219,210,42,00:36:59,503,452,99,02:41:39,563,531,124,01:29:42,52,51,13,00:5:58,655,563,129,00:3:21,719,619,137,FIN,04:35:41,182,180,
774,Tiago Dutra,Brazil,Male,M40-44,04:57:44,221,212,43,00:41:58,708,621,141,02:34:55,355,344,83,01:34:37,114,111,27,00:3:37,69,64,16,00:2:36,400,353,79,FIN,04:35:45,183,181,
983,Vinicius Pugsley,Brazil,Male,M40-44,04:57:44,222,213,44,00:35:45,439,399,93,02:25:06,103,103,23,01:48:30,386,347,76,00:5:21,502,441,96,00:3:02,584,506,104,FIN,04:35:45,184,182,
1717,Fabio Kitahara,Brazil,Male,M50-54,05:12:22,378,354,11,00:0:0,,,,02:32:36,287,279,8,01:55:57,582,518,16,00:0:0,,,,00:2:32,379,332,17,FIN,04:35:54,185,183,
1158,Leandro Balduino Sendao,Brazil,Male,M40-44,04:57:55,227,218,45,00:0:0,,,,02:31:22,260,253,57,01:44:38,294,270,61,00:0:0,,,,00:2:35,390,343,75,FIN,04:35:55,186,184,
1094,Arthur Brasil De Siqueira,Brazil,Male,M40-44,04:57:58,228,219,46,00:35:29,425,385,91,02:33:42,326,316,74,01:41:41,235,218,46,00:4:39,302,271,58,00:2:27,345,302,64,FIN,04:35:58,187,185,
919,Rafael Dutra Pereira,Chile,Male,M40-44,04:58:05,229,220,47,00:34:46,373,342,79,02:33:02,300,291,65,01:44:21,285,263,59,00:4:08,171,153,36,00:1:47,79,75,18,FIN,04:36:05,188,186,
899,Renato Albuquerque De Oliveira Cavalcanti,Brazil,Male,M40-44,04:58:09,231,222,48,00:34:51,378,347,81,02:34:54,354,343,82,01:34:35,112,109,26,00:5:04,418,372,78,00:8:45,1458,1225,283,FIN,04:36:08,189,187,
763,Vicente Martins Prata Braga,Brazil,Male,M35-39,04:50:41,161,157,37,00:39:02,582,515,106,02:33:20,315,306,76,01:31:02,63,62,16,00:5:13,463,410,94,00:2:05,185,165,39,FIN,04:36:08,190,188,
467,Rafael Brimana Coelho Da Silva,Brazil,Male,M35-39,04:50:43,162,158,38,00:0:0,,,,02:25:43,112,112,28,01:34:05,96,94,27,00:0:0,,,,00:1:28,23,23,6,FIN,04:36:10,191,189,
399,Frederico Chaves,Brazil,Male,M35-39,04:50:50,163,159,39,00:33:27,279,253,58,02:28:07,164,162,38,01:43:42,275,253,61,00:3:44,90,84,25,00:1:49,92,86,25,FIN,04:36:17,192,190,
1435,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,05:00:35,254,13,2,00:34:08,327,28,3,02:36:45,414,18,2,01:43:00,261,20,2,00:4:20,210,22,2,00:2:21,306,34,2,FIN,04:36:17,193,3,
1533,Nilson Malacrida,Brazil,Male,M45-49,05:07:47,337,315,40,00:0:0,,,,02:26:44,131,131,10,01:51:45,467,420,53,00:0:0,,,,00:2:49,497,436,52,FIN,04:36:19,194,191,
1918,Raphael Rezende,Brazil,Male,M35-39,04:51:01,164,160,40,00:36:35,481,433,89,02:25:51,115,115,30,01:38:00,169,160,42,00:3:54,118,108,31,00:6:42,1349,1127,243,FIN,04:36:27,195,192,
1906,Luiza Pais Da Costa,Brazil,Female,F35-39,04:46:21,128,3,2,00:25:05,5,1,1,02:35:19,378,14,6,01:39:49,194,13,5,00:3:49,102,8,3,00:2:19,297,31,6,FIN,04:36:33,196,4,
1206,Eduardo Carrer Viana,Brazil,Male,M18-24,04:36:43,77,77,5,00:29:27,64,61,5,02:20:10,40,40,5,01:41:03,221,205,9,00:4:08,173,155,6,00:1:56,125,114,4,FIN,04:36:43,197,193,
1559,Tiago Matiello,Brazil,Male,M45-49,05:08:18,342,320,41,00:34:39,367,336,38,02:32:26,284,276,35,01:52:23,491,441,56,00:6:20,733,629,82,00:2:31,372,325,38,FIN,04:36:47,198,194,
198,Jorge Thiago Lemes,Brazil,Male,M30-34,04:47:12,134,130,32,00:35:25,419,380,77,02:29:26,201,199,43,01:34:50,118,115,27,00:4:10,177,158,38,00:3:20,713,614,109,FIN,04:37:17,199,195,
1135,Murilo Barizon,Brazil,Male,M40-44,04:59:25,241,230,49,00:29:44,71,68,20,02:28:11,165,163,40,01:50:43,440,398,89,00:3:59,135,122,30,00:6:48,1354,1131,262,FIN,04:37:19,200,196,
1397,João Eduardo Lemos Dalmolin,Brazil,Male,M25-29,04:39:21,94,94,9,00:33:36,294,267,39,02:29:19,197,195,24,01:29:52,54,53,6,00:4:12,186,166,21,00:2:21,308,273,45,FIN,04:37:21,201,197,
179,Frank Madlehner,Germany,Male,M30-34,04:47:24,136,132,33,00:33:21,273,248,53,02:33:57,332,322,64,01:34:35,113,110,26,00:3:18,39,38,9,00:2:13,252,223,48,FIN,04:37:29,202,198,
1852,Seigo Nakamura,Brazil,Male,M55-59,05:24:09,531,485,7,00:33:09,255,231,4,02:41:34,560,528,7,02:00:19,692,610,9,00:5:26,524,461,6,00:3:40,824,701,15,FIN,04:37:38,203,199,
1363,Fabio S Rangel De Oliveira,Brazil,Male,M25-29,04:39:55,100,100,10,00:36:36,483,435,63,02:23:17,76,76,9,01:34:28,109,106,14,00:3:50,109,101,11,00:1:43,61,58,16,FIN,04:37:55,204,200,
1219,Rafael Câmara,Brazil,Male,M18-24,04:38:02,89,89,6,00:31:40,154,144,8,02:29:46,211,208,10,01:26:14,22,22,3,00:3:15,35,34,2,00:7:07,1385,1158,33,FIN,04:38:02,205,201,
1929,Juliano Cortez Ribeiro,Brazil,Male,M40-44,05:00:12,249,238,50,00:0:0,,,,02:24:17,92,92,21,01:49:06,404,364,79,00:0:0,,,,00:2:43,451,394,85,FIN,04:38:02,206,202,
1133,Junior Mamedio,Brazil,Male,M40-44,05:00:14,250,239,51,00:0:0,,,,02:26:21,121,121,31,01:33:13,88,87,22,00:0:0,,,,00:1:31,30,30,5,FIN,04:38:04,207,203,
413,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,04:52:47,173,169,41,00:33:06,252,229,53,02:32:57,297,289,69,01:39:56,197,184,50,00:4:56,383,342,82,00:1:52,104,97,28,FIN,04:38:08,208,204,
1348,Guilherme Akutsu Silva,Brazil,Male,M25-29,04:40:11,102,102,11,00:37:23,523,466,67,02:23:37,82,82,10,01:33:31,92,90,11,00:3:59,138,125,16,00:1:42,60,57,15,FIN,04:38:11,209,205,
745,Filipe Couzzi Veloso da Silva,Brazil,Male,M35-39,04:52:52,174,170,42,00:31:01,119,111,21,02:35:26,383,369,89,01:39:36,192,180,47,00:4:41,308,276,71,00:2:08,210,188,46,FIN,04:38:13,210,206,
1936,Luis Frederico Guimarães Melo,Brazil,Male,M30-34,04:48:18,140,136,34,00:35:51,441,401,79,02:27:22,144,143,32,01:39:15,185,174,38,00:4:04,157,141,32,00:1:48,90,84,15,FIN,04:38:21,211,207,
1260,Kaue Moiano Da Silva,Brazil,Male,M25-29,04:40:22,103,103,12,00:28:53,57,54,6,02:26:10,119,119,14,01:38:53,180,169,23,00:4:58,398,356,52,00:1:29,27,27,7,FIN,04:38:22,212,208,
714,Guilherme Antonello,Brazil,Male,M35-39,04:53:10,176,172,43,00:32:09,186,172,38,02:30:39,235,229,57,01:44:52,300,276,66,00:3:26,48,47,14,00:2:04,180,161,37,FIN,04:38:30,213,209,
603,RAFAEL SANFELICE,Brazil,Male,M35-39,04:53:11,177,173,44,00:0:0,,,,02:30:44,238,232,58,01:37:51,166,158,41,00:0:0,,,,00:1:57,130,118,32,FIN,04:38:31,214,210,
1547,Mauricio Gomes Ruiz,Brazil,Male,M45-49,05:10:32,365,341,42,00:35:29,426,386,44,02:47:57,755,700,106,01:37:34,160,153,18,00:5:41,592,516,64,00:3:51,897,754,104,FIN,04:38:47,215,211,
852,Fernando De Borba,Brazil,Male,M40-44,05:01:02,257,244,52,00:36:36,482,434,96,02:34:22,342,332,79,01:38:54,181,170,37,00:4:01,149,134,32,00:7:09,1387,1160,268,FIN,04:38:49,216,212,
561,Joao Marcelo Boretti Ramos,Brazil,Male,M35-39,04:53:35,179,175,45,00:34:09,329,300,63,02:32:44,289,281,65,01:38:09,172,163,43,00:5:21,498,438,101,00:3:13,658,565,130,FIN,04:38:54,217,213,
1034,Rodrigo Martins Do Prado,Brazil,Male,M40-44,05:01:09,258,245,53,00:0:0,,,,02:33:03,302,293,66,01:42:37,251,233,53,00:0:0,,,,00:3:47,863,732,169,FIN,04:38:55,218,214,
443,Antonio Carlos Britto,Brazil,Male,M35-39,04:53:49,182,178,46,00:37:21,521,464,98,02:31:52,273,265,63,01:37:11,154,147,38,00:4:30,263,234,62,00:2:54,520,457,107,FIN,04:39:07,219,215,
268,Bruno Azi Pacileo Cruz,Brazil,Male,M30-34,04:49:12,145,141,35,00:31:41,155,145,35,02:30:07,221,217,48,01:41:30,233,216,46,00:3:56,128,117,28,00:1:58,145,129,26,FIN,04:39:13,220,216,
1635,Alesandro Silveira,Brazil,Male,M45-49,05:11:04,370,346,43,00:35:30,427,387,45,02:36:29,407,391,51,01:52:25,493,443,58,00:4:18,207,186,17,00:2:21,310,275,31,FIN,04:39:16,221,217,
1378,Luis Guilherme Castello Branco,Brazil,Male,M25-29,04:41:36,110,110,13,00:29:47,73,70,9,02:20:09,39,39,5,01:40:16,201,188,26,00:4:28,255,226,31,00:6:56,1366,1142,129,FIN,04:39:36,222,218,
187,Doorgal Andrada,Brazil,Male,M30-34,04:49:36,148,144,36,00:33:12,258,234,49,02:23:26,79,79,23,01:46:25,338,307,65,00:4:05,158,142,33,00:2:28,353,309,60,FIN,04:39:36,223,219,
711,Igor Dialucci Da Silva,Brazil,Male,M35-39,04:54:22,186,182,47,00:0:0,,,,02:29:53,216,213,51,01:39:50,195,182,49,00:0:0,,,,00:2:19,289,259,60,FIN,04:39:38,224,220,
1624,Davis Silva Martins,Brazil,Male,M45-49,05:11:32,375,351,44,00:0:0,,,,02:31:30,262,255,33,01:37:28,159,152,17,00:0:0,,,,00:2:17,283,253,28,FIN,04:39:41,225,221,
245,Pedro Miguel Muzeti,Brazil,Male,M30-34,04:49:43,151,147,37,00:32:09,185,171,40,02:28:40,176,174,40,01:43:18,267,245,53,00:3:33,61,58,16,00:2:03,170,152,33,FIN,04:39:43,226,222,
1017,Fabrício Oliveira,Brazil,Male,M40-44,05:02:01,268,254,54,00:34:34,358,327,73,02:28:45,178,176,41,01:52:29,496,446,102,00:4:06,164,147,34,00:2:07,202,181,36,FIN,04:39:43,227,223,
851,Guilherme Teixeira,Brazil,Male,M40-44,05:02:05,270,256,55,00:35:15,401,364,86,02:27:42,160,159,39,01:50:24,433,391,87,00:6:12,703,604,142,00:2:33,382,335,73,FIN,04:39:47,228,224,
1511,Wellington Rodrigues Dos Santos,Brazil,Male,M45-49,05:11:58,376,352,45,00:0:0,,,,02:42:33,595,558,83,01:41:16,224,208,29,00:0:0,,,,00:2:12,243,215,22,FIN,04:40:05,229,225,
582,João Paulo Alves,Brazil,Male,M35-39,04:55:08,196,190,48,00:29:31,65,62,16,02:33:13,309,300,73,01:46:23,337,306,72,00:3:44,91,85,26,00:2:17,275,246,57,FIN,04:40:22,230,226,
547,Adhemar Milani Neto,Brazil,Male,M35-39,04:55:08,197,191,49,00:32:02,178,165,36,02:28:55,181,179,43,01:47:20,364,330,77,00:4:12,180,161,46,00:2:39,421,371,78,FIN,04:40:22,231,227,
303,Julia Pauro Oliveira,Brazil,Female,F30-34,04:45:22,123,2,1,00:34:08,328,29,12,02:28:06,163,2,1,01:37:09,153,7,3,00:4:07,169,18,7,00:1:51,101,7,5,FIN,04:40:27,232,5,1
928,Juan Martín De Leon,Uruguay,Male,M40-44,05:02:53,278,263,56,00:0:0,,,,02:29:19,196,194,46,01:50:47,445,401,91,00:0:0,,,,00:2:09,222,197,40,FIN,04:40:31,233,228,
189,Diogo Frangello Bergamo,Brazil,Male,M30-34,04:50:35,158,154,38,00:26:01,17,16,3,02:27:33,151,150,35,01:50:40,438,396,82,00:4:06,161,144,35,00:2:16,266,237,49,FIN,04:40:33,234,229,
736,Bruno Sech Silva,Brazil,Male,M35-39,04:55:24,200,194,50,00:0:0,,,,02:29:46,209,206,48,01:38:28,175,165,44,00:0:0,,,,00:1:52,105,98,29,FIN,04:40:37,235,230,
261,Fernando Garcia,Brazil,Male,M30-34,04:50:41,160,156,39,00:0:0,,,,02:38:07,457,433,80,01:31:00,62,61,14,00:0:0,,,,00:1:58,137,121,22,FIN,04:40:39,236,231,
1408,Alexandre Nunes Da Silva,Brazil,Male,M45-49,05:12:55,387,362,46,00:46:26,912,785,111,02:43:15,616,577,86,01:34:06,97,95,8,00:6:23,745,640,83,00:2:45,472,414,49,FIN,04:40:56,237,232,
