Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1692,Carlos Almeida Da Silva,Brazil,Male,M55-59,05:25:53,323,296,8,00:37:30,424,387,13,02:52:04,574,518,20,01:45:50,267,234,4,00:8:19,498,438,18,00:2:11,212,177,6,FIN,04:39:07,118,114,
437,Eduardo Wostemberg Bonfim Leite,Brazil,Male,M45-49,05:11:06,198,185,25,00:33:20,143,134,17,02:46:14,396,370,41,01:43:11,207,184,24,00:6:06,89,81,11,00:2:14,227,189,26,FIN,04:39:18,119,115,
1131,Thiago Cunha Soares,Brazil,Male,M35-39,04:54:02,92,89,23,00:36:36,341,311,64,02:36:17,177,170,46,01:33:09,57,56,15,00:6:28,130,118,27,00:1:33,48,43,10,FIN,04:39:19,120,116,
1382,Rafael Câmara,Brazil,Male,M25-29,04:41:31,48,47,3,00:38:05,477,430,44,02:24:01,34,34,3,01:30:14,35,35,3,00:6:27,124,112,15,00:2:44,417,346,38,FIN,04:39:31,121,117,
1679,Edmilson Antonio Lubraico,Brazil,Male,M55-59,05:26:35,337,307,9,00:40:27,664,579,19,02:31:58,106,102,3,02:04:04,751,614,20,00:7:41,349,313,11,00:2:25,303,251,9,FIN,04:39:43,122,118,
203,Bruno Daniel Santana,Brazil,Male,M40-44,05:02:05,136,130,26,00:37:30,426,389,90,02:38:29,222,210,46,01:36:46,95,89,15,00:7:01,211,193,39,00:2:19,267,222,45,FIN,04:39:47,123,119,
1797,Ricardo Marinho,Brazil,Male,M65-69,06:06:20,822,694,3,00:40:01,624,550,2,03:13:38,1092,915,3,01:59:42,623,525,3,00:10:17,925,753,4,00:2:41,395,328,1,FIN,04:39:52,124,120,
1353,Enzo Braz Da Silva,Brazil,Male,M18-24,04:40:07,39,39,2,00:29:01,29,26,3,02:32:44,121,117,5,01:31:11,43,43,4,00:5:28,35,32,4,00:1:43,86,76,6,FIN,04:40:07,125,121,
147,Marcelo Borba,Brazil,Male,M40-44,05:02:28,140,134,27,00:31:45,78,73,13,02:38:23,217,205,44,01:42:38,197,176,39,00:7:40,348,312,64,00:2:01,161,136,25,FIN,04:40:08,126,122,
117,Elias Bernardino Tagliate,Brazil,Male,M40-44,05:02:30,141,135,28,00:35:52,293,271,62,02:32:50,122,118,21,01:47:02,295,257,52,00:5:26,34,31,5,00:1:19,21,19,4,FIN,04:40:10,127,123,
1211,Jason Foltz,United States,Male,M35-39,04:54:59,95,92,24,00:33:48,176,166,35,02:25:05,43,42,15,01:43:56,220,196,39,00:9:02,667,564,131,00:3:07,552,455,109,FIN,04:40:14,128,124,
867,Agustin Gubitosi,Uruguay,Male,M30-34,04:50:21,74,72,15,00:34:46,223,204,37,02:29:35,84,83,17,01:38:46,122,113,25,00:6:01,80,73,15,00:1:14,10,10,5,FIN,04:40:19,129,125,
973,Guilherme Carneiro Rodrigues,Brazil,Male,M35-39,04:55:30,96,93,25,00:32:45,114,107,24,02:32:12,112,108,30,01:42:17,189,170,34,00:6:35,144,131,30,00:1:40,72,63,16,FIN,04:40:43,130,126,
121,Igor Da Silva Ruffini,Brazil,Male,M40-44,05:03:07,144,138,29,00:33:27,154,145,34,02:42:10,301,286,64,01:39:05,126,116,20,00:6:49,176,161,33,00:1:37,61,53,13,FIN,04:40:44,131,127,
464,Jorge Salgado,Chile,Male,M45-49,05:12:45,214,199,26,00:39:25,571,507,69,02:45:13,367,344,39,01:37:20,102,96,14,00:7:22,285,256,34,00:3:24,664,540,68,FIN,04:40:47,132,128,
351,Marcelo De Oliveira Machado,Brazil,Male,M40-44,05:03:26,148,141,30,00:32:08,86,80,18,02:36:53,189,179,41,01:46:32,286,249,49,00:5:40,52,47,11,00:2:13,226,188,36,FIN,04:41:02,133,129,
187,Victor Schilling,Chile,Male,M40-44,05:03:34,150,143,31,00:36:32,334,306,67,02:34:58,151,146,30,01:42:12,188,169,37,00:7:43,357,318,66,00:2:09,200,166,30,FIN,04:41:09,134,130,
479,Mirko Salfate,Chile,Male,M45-49,05:13:11,218,202,27,00:39:56,616,543,74,02:32:23,115,111,14,01:50:26,374,324,40,00:8:25,515,449,57,00:2:00,154,131,17,FIN,04:41:10,135,131,
1596,Andre Da Luz,Brazil,Male,M50-54,05:18:26,263,239,10,00:34:08,192,177,12,02:47:14,432,401,30,01:48:06,316,275,14,00:6:20,113,102,6,00:2:37,371,307,16,FIN,04:41:16,136,132,
1667,Cleber Marcos De Toledo,Brazil,Male,M50-54,05:18:31,264,240,11,00:34:23,205,188,14,02:54:05,627,563,37,01:39:09,128,118,7,00:8:03,426,379,21,00:2:51,459,381,22,FIN,04:41:20,137,133,
1599,Walter Lago,Argentina,Male,M50-54,05:18:32,265,241,12,00:35:29,265,244,21,02:40:43,264,252,17,01:52:52,437,370,19,00:6:58,198,180,12,00:2:30,326,272,13,FIN,04:41:21,138,134,
1476,Guilherme Ferreira,Brazil,Male,M25-29,04:43:32,56,55,4,00:34:24,207,190,19,02:25:38,49,48,5,01:34:55,77,75,7,00:6:19,112,101,13,00:2:16,242,202,23,FIN,04:41:31,139,135,
789,Gabriel Caju Rodrigues,Brazil,Male,M30-34,04:51:40,80,78,16,00:32:33,108,101,19,02:32:11,111,107,25,01:39:45,140,129,31,00:5:17,30,29,6,00:1:55,134,117,36,FIN,04:41:36,140,136,
429,Fabio Dias,Brazil,Male,M45-49,05:13:48,228,211,28,00:36:08,312,289,43,02:35:41,166,159,24,01:53:41,463,392,50,00:5:40,50,45,5,00:2:38,378,312,39,FIN,04:41:43,141,137,
1820,André De Araújo Gewehr,Brazil,Male,M35-39,04:56:50,105,100,26,00:34:54,231,212,46,02:38:57,233,221,52,01:34:21,69,67,17,00:7:14,259,234,47,00:1:24,26,24,6,FIN,04:41:59,142,138,
309,Tiago Carvalho Cardoso Da Silva,Brazil,Male,M40-44,05:04:51,156,147,32,00:32:11,90,83,19,02:32:18,113,109,19,01:51:27,402,343,73,00:7:27,303,273,56,00:1:29,35,32,7,FIN,04:42:21,143,139,
1756,José Eduardo Dos Santos Garcia,Brazil,Male,M60-64,05:45:00,568,498,7,00:39:25,572,508,10,02:48:07,452,418,8,02:03:54,746,609,9,00:8:53,633,535,15,00:4:42,1031,817,22,FIN,04:42:37,144,140,
1197,Rafael Marsicano Cezar Vieira,Brazil,Male,M35-39,04:57:32,114,108,27,00:41:56,799,688,147,02:26:57,57,56,17,01:37:47,106,100,28,00:8:44,603,510,111,00:2:08,193,161,37,FIN,04:42:39,145,141,
916,Yuri Santana,Brazil,Male,M30-34,04:52:54,85,83,17,00:37:08,390,357,61,02:30:58,96,93,20,01:36:51,96,90,18,00:6:15,106,95,21,00:1:41,75,66,16,FIN,04:42:47,146,142,
983,Lucas Alves,Brazil,Male,M35-39,04:57:46,118,112,28,00:33:26,150,141,30,02:41:34,284,270,61,01:34:26,70,68,18,00:6:35,145,132,31,00:1:45,100,89,23,FIN,04:42:52,147,143,
741,Pedro Casali Guedes,Brazil,Male,M30-34,04:53:12,87,85,18,00:33:48,175,165,30,02:30:27,91,90,18,01:39:48,141,130,32,00:7:36,332,299,54,00:1:33,47,42,9,FIN,04:43:05,148,144,
170,Ricardo Lamoglia,Brazil,Male,M40-44,05:05:44,163,153,33,00:30:58,60,56,10,02:36:12,174,167,36,01:49:25,345,299,65,00:7:12,254,229,50,00:1:56,139,121,19,FIN,04:43:10,149,145,
195,Túlio Cosendey,Brazil,Male,M40-44,05:05:54,166,156,34,00:36:37,346,315,70,02:37:41,201,191,43,01:41:17,170,154,31,00:8:05,446,396,81,00:2:14,232,194,39,FIN,04:43:19,150,146,
1430,Guilherme Vaz,Brazil,Male,M25-29,04:45:26,64,62,5,00:33:10,140,132,15,02:25:02,42,41,4,01:40:02,144,132,15,00:5:42,54,49,5,00:1:31,44,39,6,FIN,04:43:24,151,147,
1162,Ricardo Goulart De Carvalho Brito,Brazil,Male,M35-39,04:58:25,123,117,29,00:38:53,532,474,94,02:33:07,127,123,35,01:36:30,93,87,24,00:6:27,125,113,26,00:3:28,700,567,134,FIN,04:43:29,152,148,
1735,Javier Lago,Argentina,Male,M55-59,05:31:08,396,355,10,00:40:02,625,551,17,02:44:34,357,335,12,01:55:54,529,447,13,00:6:55,193,176,2,00:3:43,787,625,25,FIN,04:43:36,153,149,
1041,Alfredo Rodrigues Reboucas Neto,Brazil,Male,M35-39,04:59:08,129,123,30,00:34:30,212,195,42,02:34:29,141,137,39,01:40:20,150,136,33,00:6:43,162,148,33,00:3:07,554,457,110,FIN,04:44:10,154,150,
398,Eduardo Hassan,Brazil,Male,M45-49,05:16:36,254,231,29,00:35:19,258,237,32,02:37:15,194,184,28,01:55:45,524,442,59,00:6:07,93,84,12,00:2:10,206,171,22,FIN,04:44:14,155,151,
1625,Diogo Menegaz,Brazil,Male,M50-54,05:21:48,286,261,13,00:33:34,159,150,9,02:39:08,237,225,12,01:55:59,531,448,27,00:9:36,784,645,43,00:3:32,723,580,41,FIN,04:44:14,156,152,
748,Rafael Braga Passos,Brazil,Male,M30-34,04:54:29,94,91,19,00:31:19,67,63,12,02:37:17,198,188,37,01:39:44,138,128,30,00:5:06,21,20,3,00:1:04,2,2,1,FIN,04:44:19,157,153,
340,Fransergio Tarashewicus Quirino De Sousa,Brazil,Male,M40-44,05:07:04,176,165,35,00:29:06,31,28,4,02:42:58,315,299,68,01:46:00,273,239,47,00:6:34,142,129,26,00:2:25,305,253,54,FIN,04:44:24,158,154,
551,Angelo Albanese,Brazil,Male,M45-49,05:16:55,256,233,30,00:37:39,439,398,57,02:46:49,414,385,45,01:41:08,168,152,17,00:7:25,294,264,37,00:3:54,837,666,87,FIN,04:44:31,159,155,
473,Edson Murilo Maestri,Brazil,Male,M45-49,05:17:03,258,235,31,00:37:50,458,416,61,02:34:53,149,144,21,01:55:22,510,429,57,00:6:37,152,139,17,00:2:21,276,229,30,FIN,04:44:38,160,156,
1341,Bruno Smarrito Monteleone Dos Reis,Brazil,Male,M18-24,04:44:56,62,60,3,00:34:48,227,208,9,02:28:24,69,68,3,01:32:25,51,51,5,00:6:36,148,135,9,00:2:43,409,341,17,FIN,04:44:56,161,157,
1729,Alexandre Aballo Nunes,Brazil,Male,M55-59,05:32:52,420,376,11,00:37:13,400,366,11,02:52:02,572,517,19,01:46:17,282,245,6,00:13:06,1312,1046,45,00:4:14,918,728,29,FIN,04:45:06,162,158,
339,Andre Puhlmann,Brazil,Male,M40-44,05:07:50,181,170,36,00:33:40,166,157,37,02:38:23,218,206,45,01:46:44,288,251,50,00:6:05,88,80,15,00:2:57,496,413,90,FIN,04:45:06,163,159,
1371,Ilya Fedorov,United Arab Emirates,Male,M18-24,04:45:13,63,61,4,00:26:59,12,10,1,02:26:46,55,54,2,01:44:50,239,211,13,00:4:57,16,15,3,00:1:41,74,65,5,FIN,04:45:13,164,160,
1342,Pedro Pereira Neves Vianna,Brazil,Male,M18-24,04:45:33,65,63,5,00:30:20,45,42,4,02:37:49,205,194,8,01:31:00,41,41,3,00:4:49,10,10,2,00:1:36,57,49,3,FIN,04:45:33,165,161,
1821,Genesio Ferreira,Brazil,Male,M35-39,05:00:39,133,127,31,00:39:08,552,493,103,02:36:00,171,164,45,01:37:42,105,99,27,00:5:07,22,21,8,00:2:43,412,342,75,FIN,04:45:37,166,162,
347,Allan Luiz,Brazil,Male,M40-44,05:08:51,185,174,37,00:40:06,629,555,114,02:38:34,223,211,47,01:42:55,202,180,40,00:5:39,48,43,10,00:1:37,58,50,11,FIN,04:46:03,167,163,
851,Marc Ramon Hernández,Spain,Male,M30-34,04:56:30,102,98,20,00:37:23,413,378,64,02:32:04,109,105,23,01:38:28,117,108,22,00:6:08,95,86,18,00:2:26,310,257,55,FIN,04:46:16,168,164,
491,Jorge Gonzalez,Brazil,Male,M45-49,05:19:13,270,246,32,00:35:15,255,235,31,02:47:08,427,396,46,01:46:20,283,246,31,00:7:48,375,333,46,00:2:41,394,327,41,FIN,04:46:35,169,165,
1684,Jorge Prieto,Chile,Male,M55-59,05:34:45,437,390,12,00:45:47,1080,890,37,02:49:14,481,441,14,01:48:34,322,279,8,00:9:15,711,595,24,00:1:55,135,118,4,FIN,04:46:42,170,166,
1560,Mauricio Fischer Gramani,Brazil,Male,M50-54,05:24:36,305,280,14,00:38:55,538,480,38,02:39:35,245,233,14,01:55:23,512,431,22,00:8:39,574,486,28,00:2:04,170,145,5,FIN,04:46:43,171,167,
205,Pablo Romasanta,Argentina,Male,M40-44,05:09:44,190,177,38,00:32:32,105,98,22,02:33:53,132,128,23,01:51:30,404,345,75,00:8:48,616,521,107,00:3:01,521,432,96,FIN,04:46:52,172,168,
811,Christian Smith Alves,Brazil,Male,M30-34,04:57:15,111,105,21,00:28:01,17,15,3,02:28:19,68,67,13,01:53:45,467,395,79,00:5:33,41,37,10,00:1:38,67,59,14,FIN,04:46:59,173,169,
402,Rafael Ricardo Neves,Brazil,Male,M45-49,05:19:41,274,249,33,00:40:46,697,605,81,02:50:06,515,468,62,01:36:13,90,85,13,00:9:46,824,672,93,00:2:49,446,370,42,FIN,04:47:00,174,170,
1034,Vagner Cmargo,Brazil,Male,M40-44,05:09:54,191,178,39,00:33:40,165,156,36,02:35:54,170,163,35,01:49:01,335,290,61,00:7:47,371,329,68,00:3:32,720,578,124,FIN,04:47:01,175,171,
1120,Felipe Rane Martins Feliciano,Brazil,Male,M35-39,05:02:10,137,131,32,00:39:33,587,520,113,02:30:16,87,86,26,01:43:44,218,194,38,00:6:03,82,75,18,00:2:35,357,295,62,FIN,04:47:03,176,172,
496,Francisco Cleiton Pinto Da Silva,Brazil,Male,M45-49,05:19:45,275,250,34,00:35:37,275,254,35,02:48:33,466,428,52,01:45:31,252,221,29,00:7:28,305,275,39,00:2:37,372,308,38,FIN,04:47:04,177,173,
1678,Robert Scholtz,South Africa,Male,M50-54,05:25:02,311,286,15,00:33:49,177,167,11,02:39:08,238,226,13,02:01:32,673,561,37,00:7:06,230,209,15,00:3:27,689,558,39,FIN,04:47:06,178,174,
1730,Carlos Etcheverry,Argentina,Male,M60-64,05:50:30,637,550,8,00:43:03,878,744,15,02:53:06,602,543,11,02:03:34,735,603,8,00:8:42,591,499,10,00:2:05,177,151,1,FIN,04:47:07,179,175,
1553,Alexandre Rizzi,Brazil,Male,M50-54,05:25:05,312,287,16,00:39:17,560,498,41,02:37:06,192,182,8,01:55:52,528,446,26,00:9:37,795,652,45,00:3:12,583,482,32,FIN,04:47:08,180,176,
843,Patrick Conlon,Ireland,Male,M30-34,04:57:30,113,107,22,00:32:46,116,109,21,02:36:02,173,166,31,01:38:42,121,112,24,00:7:53,396,352,64,00:2:08,192,160,43,FIN,04:47:14,181,177,
864,Vinicius Galvão,Brazil,Male,M30-34,04:57:33,115,109,23,00:32:41,110,103,20,02:31:03,99,96,22,01:44:30,236,208,43,00:7:22,288,259,51,00:1:56,138,120,37,FIN,04:47:17,182,178,
1610,Wagner Codinhoto,Brazil,Male,M50-54,05:25:21,318,292,17,00:35:02,238,219,15,02:46:46,413,384,28,01:52:15,419,356,18,00:8:52,628,531,31,00:2:26,307,255,9,FIN,04:47:22,183,179,
854,Italo Bueno,Brazil,Male,M30-34,04:57:43,117,111,24,00:38:50,527,469,86,02:32:08,110,106,24,01:37:23,103,97,19,00:7:36,333,300,55,00:1:48,109,96,26,FIN,04:47:26,184,180,
699,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,05:12:47,215,16,2,00:36:36,339,30,6,02:44:25,348,22,2,01:42:23,192,21,3,00:7:06,229,21,3,00:2:18,252,42,5,FIN,04:47:30,185,5,
827,Federico Pereyra De Negri,Uruguay,Male,M30-34,04:57:48,119,113,25,00:37:27,418,381,66,02:35:10,155,150,30,01:35:05,79,77,17,00:7:49,380,337,60,00:2:16,243,203,47,FIN,04:47:31,186,181,
1435,Lucas De Almeida Pereira,Brazil,Male,M25-29,04:49:52,73,71,6,00:32:53,122,115,13,02:21:14,20,20,2,01:49:38,346,300,37,00:5:01,17,16,2,00:1:06,4,4,1,FIN,04:47:48,187,182,
1024,Antonio Caetano,United States,Male,M35-39,05:03:10,145,139,33,00:38:22,504,449,87,02:31:51,104,100,29,01:44:16,231,203,42,00:6:35,146,133,32,00:2:06,186,156,36,FIN,04:48:00,188,183,
492,Moises Guimaraes,Brazil,Male,M45-49,05:20:48,281,256,35,00:36:53,373,340,48,02:43:25,327,310,36,01:52:10,418,355,43,00:7:00,204,186,26,00:1:20,22,20,4,FIN,04:48:00,189,184,
1563,Diego Galindez,Argentina,Male,M50-54,05:26:05,328,300,18,00:37:42,446,405,32,02:41:35,285,271,19,01:56:11,534,450,28,00:6:36,149,136,7,00:4:00,856,679,54,FIN,04:48:01,190,185,
826,Gabriel Nogueira Medici,Brazil,Male,M30-34,04:58:28,124,118,26,00:38:13,489,439,78,02:38:12,211,199,40,01:32:32,52,52,11,00:7:12,252,228,45,00:2:19,266,221,51,FIN,04:48:10,191,186,
1378,Joao Victor Maldonado Lima,Brazil,Male,M25-29,04:50:22,75,73,7,00:29:43,37,34,5,02:38:16,213,201,16,01:34:12,67,65,4,00:5:46,59,53,7,00:2:25,302,250,28,FIN,04:48:18,192,187,
1431,Agnaldo Feitosa,Brazil,Male,M25-29,04:50:36,76,74,8,00:32:31,104,97,12,02:28:11,67,66,7,01:42:24,193,172,20,00:5:41,53,48,4,00:1:49,113,99,9,FIN,04:48:32,193,188,
1747,Witney Moriyama,Brazil,Male,M60-64,05:52:17,660,568,9,00:38:27,508,452,8,02:54:08,631,567,12,02:06:28,811,662,12,00:9:52,848,689,19,00:3:22,653,532,12,FIN,04:48:35,194,189,
138,Pedro Henrique Vianna Pereira,Brazil,Male,M40-44,05:11:44,202,189,40,00:41:07,722,625,138,02:39:26,242,230,54,01:43:11,208,185,41,00:5:52,65,59,14,00:2:10,203,169,31,FIN,04:48:43,195,190,
149,Renato Estevam Merlini,Brazil,Male,M40-44,05:11:50,203,190,41,00:41:01,709,613,134,02:39:44,247,235,57,01:39:25,132,122,21,00:9:25,741,618,125,00:2:16,237,199,40,FIN,04:48:49,196,191,
1471,Thomaz Ferreira Brant Moraes,Brazil,Male,M25-29,04:51:11,79,77,9,00:28:18,22,20,2,02:37:15,195,185,12,01:35:33,82,79,9,00:7:54,397,353,40,00:2:12,219,183,21,FIN,04:49:06,197,192,
285,Gustavo Lima De Farias,Brazil,Male,M40-44,05:12:17,209,194,42,00:35:12,248,229,53,02:39:36,246,234,56,01:45:50,266,233,46,00:9:03,668,565,114,00:2:36,361,297,64,FIN,04:49:14,198,193,
703,Ana Carolina  Figueiredo De Oliveira Costa,Brazil,Female,F45-49,05:14:55,236,20,3,00:33:54,179,12,3,02:50:46,531,50,6,01:40:12,146,14,2,00:7:46,366,42,8,00:2:16,238,39,3,FIN,04:49:28,199,6,
875,Tiago Bunning Mendes,Brazil,Male,M30-34,05:00:01,130,124,27,00:33:42,168,159,29,02:33:00,124,120,26,01:45:06,246,216,46,00:6:32,137,124,26,00:1:41,76,67,17,FIN,04:49:39,200,194,
408,Luiz Fernando Catapani,Brazil,Male,M45-49,05:22:43,295,270,36,00:33:01,129,122,14,02:51:21,551,497,69,01:48:39,324,280,35,00:7:31,312,282,41,00:2:10,207,172,23,FIN,04:49:44,201,195,
216,Fernando Luis Correa Oliveira,Brazil,Male,M40-44,05:12:51,216,200,43,00:31:38,75,70,12,02:36:20,178,171,38,01:54:05,474,401,83,00:9:06,678,573,117,00:1:42,77,68,15,FIN,04:49:45,202,196,
872,Guilherme Masella Geraldo,Brazil,Male,M30-34,05:00:15,131,125,28,00:38:47,525,467,85,02:29:19,78,77,14,01:43:19,213,190,40,00:6:47,173,158,34,00:2:03,168,143,40,FIN,04:49:53,203,197,
1193,Vinicius Cassimiro,Brazil,Male,M35-39,05:05:16,159,149,34,00:33:59,182,170,36,02:37:05,191,181,49,01:39:19,130,120,30,00:9:49,835,679,157,00:5:04,1104,877,197,FIN,04:50:00,204,198,
1059,Rudi Eduardo Paetzold,Brazil,Male,M35-39,05:05:26,161,151,35,00:36:49,367,335,69,02:29:21,79,78,24,01:47:21,307,266,56,00:8:54,640,541,123,00:3:01,525,436,102,FIN,04:50:09,205,199,
365,Gerardo Illanes,Chile,Male,M40-44,05:13:19,220,203,44,00:38:01,469,423,96,02:43:22,324,307,71,01:40:23,152,138,25,00:9:10,691,579,119,00:2:24,293,242,50,FIN,04:50:11,206,200,
1702,Jorge Alexandre Araujo,Brazil,Male,M55-59,05:38:54,487,433,13,00:32:33,106,99,2,02:55:11,662,594,24,01:59:48,627,527,15,00:8:33,548,471,20,00:2:49,444,368,15,FIN,04:50:16,207,201,
981,Rafael Sales Morimoto,Brazil,Male,M35-39,05:05:34,162,152,36,00:34:43,219,200,44,02:29:22,80,79,25,01:53:17,447,380,83,00:6:11,98,89,20,00:2:01,162,137,31,FIN,04:50:17,208,202,
797,Murilo Donega De Mattos,Brazil,Male,M30-34,05:00:45,134,128,29,00:31:05,62,58,10,02:41:46,290,275,53,01:39:39,135,125,29,00:6:33,138,125,27,00:1:42,80,70,18,FIN,04:50:22,209,203,
1591,Wagner Costa Resende Filho,Brazil,Male,M50-54,05:28:48,373,336,19,00:44:38,991,825,61,02:50:51,536,485,34,01:38:03,109,102,5,00:10:56,1047,847,63,00:4:20,938,741,59,FIN,04:50:25,210,204,
1145,Lucas Xavier Leguizamon,Argentina,Male,M35-39,05:05:48,164,154,37,00:33:21,147,138,29,02:34:07,135,131,37,01:50:09,365,315,67,00:6:21,118,107,23,00:1:50,119,105,26,FIN,04:50:30,211,205,
445,Gustavo Novaes Martins Ferreira,Brazil,Male,M45-49,05:23:35,301,276,37,00:37:43,449,407,59,02:50:19,523,475,64,01:44:14,228,201,26,00:7:04,221,201,29,00:4:16,923,733,98,FIN,04:50:30,212,206,
1811,Mary Annie Ortega,Brazil,Female,F30-34,04:55:49,99,4,1,00:26:24,6,1,1,02:36:47,187,9,1,01:44:12,226,27,7,00:5:44,57,6,3,00:2:43,411,70,16,FIN,04:50:43,213,7,1
684,Erica Sumoyama Braune,Brazil,Female,F45-49,05:16:21,251,23,4,00:36:25,324,25,4,02:46:24,401,28,3,01:45:00,245,30,4,00:6:56,194,18,2,00:1:36,55,8,1,FIN,04:50:47,214,8,
1064,Anderson Cleiton Lenhardt,Brazil,Male,M35-39,05:06:16,171,160,38,00:38:54,535,477,95,02:32:38,118,114,33,01:45:35,256,225,47,00:7:27,304,274,53,00:1:43,90,79,20,FIN,04:50:57,215,207,
1637,João Peres Fuentes,Brazil,Male,M50-54,05:29:36,380,341,20,00:37:17,406,371,29,02:46:09,392,366,26,01:55:31,515,434,23,00:6:55,192,175,10,00:3:45,798,635,50,FIN,04:51:08,216,208,
1556,Gustavo Silva Scomparim,Brazil,Male,M50-54,05:29:41,382,343,21,00:40:38,683,593,47,02:42:43,311,296,22,01:55:41,518,436,24,00:8:05,445,395,22,00:2:34,350,290,14,FIN,04:51:12,217,209,
448,Rodrigo Tosta Goncalves,Brazil,Male,M45-49,05:24:27,304,279,38,00:32:27,98,91,10,02:47:22,435,403,49,01:54:47,496,417,56,00:6:45,167,152,19,00:3:07,550,453,54,FIN,04:51:17,218,210,
1448,Jonathan Sant’anna Da Silva,Brazil,Male,M25-29,04:53:29,88,86,10,00:33:29,156,147,17,02:35:00,152,147,10,01:36:56,98,92,12,00:5:58,73,67,10,00:2:05,174,148,15,FIN,04:51:23,219,211,
295,Antonio Brunharo Junior,Brazil,Male,M40-44,05:14:45,234,215,45,00:36:46,359,327,74,02:38:36,225,213,48,01:48:54,331,286,58,00:7:38,337,303,62,00:2:50,452,374,83,FIN,04:51:31,220,212,
415,Vinicius Santos,Brazil,Male,M45-49,05:24:48,308,283,39,00:35:24,261,240,33,02:47:11,430,399,48,01:52:31,428,363,44,00:6:05,87,79,10,00:3:37,751,598,76,FIN,04:51:36,221,213,
1239,Agos Lettera,Argentina,Female,F30-34,04:56:44,104,5,2,00:34:34,214,18,5,02:38:03,206,12,2,01:35:41,84,4,1,00:6:14,102,10,5,00:2:13,225,38,8,FIN,04:51:37,222,9,
955,Marcelo Baptista,Brazil,Male,M35-39,05:07:04,177,166,39,00:28:35,24,21,9,02:35:26,162,155,42,01:54:18,480,406,89,00:6:22,121,109,25,00:2:23,291,240,51,FIN,04:51:42,223,214,
342,Nelson Souza Neto,Brazil,Male,M40-44,05:14:58,237,217,46,00:43:48,927,778,167,02:40:41,263,251,59,01:41:18,171,155,32,00:6:55,190,173,34,00:2:16,239,200,41,FIN,04:51:43,224,215,
1385,Joao Pedro Cardoso,Brazil,Male,M25-29,04:53:55,90,87,11,00:33:23,148,139,16,02:35:48,168,161,11,01:34:45,75,73,6,00:7:30,310,280,34,00:2:29,324,270,30,FIN,04:51:49,225,216,
1776,Luiz Augusto Da Cunha Andrade,Brazil,Male,M60-64,05:56:15,705,604,10,00:44:16,963,806,20,02:42:09,300,285,6,02:13:30,942,759,15,00:11:28,1131,911,25,00:4:53,1072,849,23,FIN,04:51:50,226,217,
1621,Mario Duarte Costa Filho,Brazil,Male,M50-54,05:30:36,391,350,22,00:43:51,929,780,57,02:31:48,103,99,6,02:02:42,710,583,39,00:10:00,878,714,48,00:2:15,235,197,7,FIN,04:52:01,227,218,
354,Tiago Freire De Oliveira,Brazil,Male,M40-44,05:15:21,242,221,47,00:32:56,125,118,27,02:41:52,295,280,63,01:51:21,396,340,72,00:7:01,207,189,38,00:2:10,205,170,32,FIN,04:52:04,228,219,
933,Ignacio Barbieri,Argentina,Male,M30-34,05:02:40,143,137,30,00:35:25,262,241,41,02:38:11,210,198,39,01:39:06,127,117,27,00:6:46,169,154,31,00:3:12,587,485,85,FIN,04:52:13,229,220,
1568,Tarso De Oliveira Guimaraes,Brazil,Male,M50-54,05:31:30,401,359,23,00:35:05,241,222,17,02:40:19,257,245,15,02:05:46,796,649,43,00:8:11,466,414,23,00:2:08,194,162,6,FIN,04:52:48,230,221,
808,José Augusto Passos Marcondes,Brazil,Male,M30-34,05:03:28,149,142,31,00:32:50,119,112,22,02:40:03,255,243,50,01:40:49,159,144,36,00:7:18,273,246,47,00:2:28,318,264,57,FIN,04:52:59,231,222,
1013,Frederico Chaves,Brazil,Male,M35-39,05:08:27,183,172,40,00:34:44,220,201,45,02:37:46,203,193,51,01:46:17,281,244,52,00:7:27,300,270,52,00:2:13,222,185,40,FIN,04:53:01,232,223,
343,Lourival Silva,Brazil,Male,M40-44,05:16:39,255,232,48,00:38:42,521,464,100,02:39:08,236,224,51,01:51:12,391,336,71,00:5:51,64,58,13,00:1:45,95,84,16,FIN,04:53:16,233,224,
302,Felipe De Moura Quintana,Brazil,Male,M40-44,05:17:11,259,236,49,00:35:34,269,248,56,02:34:18,138,134,27,01:55:43,520,438,91,00:8:01,417,370,78,00:3:35,737,587,126,FIN,04:53:46,234,225,
1287,Leticia Tiago Campos,Brazil,Female,F35-39,05:04:20,152,8,3,00:37:26,417,37,12,02:41:21,281,14,6,01:36:01,87,5,3,00:7:08,238,22,6,00:2:24,297,52,14,FIN,04:53:55,235,10,
601,Richard Viaro Mattos,Brazil,Male,M45-49,05:27:34,347,315,40,00:34:10,195,179,22,02:37:17,197,187,29,02:04:42,764,626,83,00:7:25,297,267,38,00:4:00,857,680,88,FIN,04:54:05,236,226,
