Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
325,Everton Da Silva,Brazil,Male,M40-44,05:01:33,152,145,32,00:35:36,243,224,45,02:40:03,226,215,46,01:39:58,144,132,29,00:3:50,262,235,57,00:2:07,252,220,39,FIN,04:39:17,118,115,
373,Ana Luiza Barbosa De Oliveira,Brazil,Female,F45-49,05:04:13,172,14,1,00:38:23,404,36,3,02:49:35,418,31,4,01:31:35,39,2,1,00:2:51,40,3,2,00:1:48,132,18,2,FIN,04:39:38,119,4,1
989,Antonio Merched Aziz Neto,Brazil,Male,M30-34,04:50:07,84,81,22,00:36:43,306,284,61,02:31:24,79,78,18,01:36:06,83,78,23,00:3:39,217,195,50,00:2:16,310,269,69,FIN,04:40:06,120,116,
206,Alexandre Machado,Brazil,Male,M40-44,05:02:33,158,149,33,00:35:03,210,193,36,02:32:27,96,94,20,01:49:09,281,245,47,00:3:49,259,232,55,00:2:05,236,206,37,FIN,04:40:13,121,117,
1318,Joao Fuentes,Brazil,Male,M50-54,05:17:17,253,229,11,00:35:58,273,253,14,02:39:12,213,204,10,01:55:55,418,360,18,00:3:34,189,171,10,00:2:38,439,381,25,FIN,04:40:15,122,118,
241,Rodrigo Cantal,Brazil,Male,M40-44,05:02:40,159,150,34,00:33:59,163,149,27,02:34:44,132,128,27,01:45:47,234,205,42,00:4:49,538,467,97,00:3:21,639,542,110,FIN,04:40:19,123,119,
920,Luis Fernando Fontana Antunes De Oliveira,Brazil,Male,M30-34,04:50:21,86,83,23,00:39:23,472,429,95,02:34:58,136,132,31,01:29:00,18,17,5,00:4:20,410,361,78,00:2:40,444,385,90,FIN,04:40:19,124,120,
1371,Cassio Chrispim De Carvalho,Brazil,Male,M30-34,04:50:37,91,88,24,00:33:39,148,136,28,02:35:12,142,138,33,01:36:40,96,89,25,00:3:14,95,91,22,00:1:53,154,132,33,FIN,04:40:35,125,121,
1162,Pedro M A Lahud,Brazil,Male,M25-29,04:42:51,52,51,6,00:39:54,511,463,50,02:26:41,30,30,3,01:31:24,38,37,6,00:2:49,36,35,6,00:2:04,223,194,30,FIN,04:40:50,126,122,
938,Johnatan Mota Filoco,Brazil,Male,M30-34,04:51:13,92,89,25,00:43:16,744,660,134,02:28:48,52,51,15,01:34:08,70,65,19,00:3:27,155,142,33,00:1:34,49,43,9,FIN,04:41:10,127,123,
1163,Ivan De Brito Ferreira Lugon,Brazil,Male,M25-29,04:43:32,54,53,7,00:29:56,24,22,4,02:35:35,153,148,23,01:33:06,57,53,8,00:3:13,93,89,12,00:1:41,78,69,8,FIN,04:41:31,128,124,
709,Marcelo Borba,Brazil,Male,M35-39,04:56:34,123,116,24,00:32:49,113,103,33,02:40:11,232,221,59,01:36:38,94,87,17,00:4:49,537,466,98,00:2:07,251,219,51,FIN,04:41:44,129,125,
222,Denis Potenza,Brazil,Male,M40-44,05:04:13,171,158,35,00:33:22,137,125,24,02:36:42,177,171,40,01:49:36,293,255,50,00:2:54,47,44,14,00:1:39,72,64,12,FIN,04:41:45,130,126,
1124,Luiz Felipe De Oliveira Domingos,Brazil,Male,M18-24,04:41:47,48,47,3,00:34:58,203,187,6,02:28:00,42,42,3,01:34:46,73,68,4,00:2:36,18,18,2,00:1:27,21,19,3,FIN,04:41:47,131,127,
296,Kerlano Marques,Brazil,Male,M40-44,05:04:24,173,159,36,00:40:53,588,529,107,02:35:17,144,140,30,01:42:21,178,157,31,00:4:18,404,356,73,00:1:35,54,48,9,FIN,04:41:56,132,128,
698,Rafael Tristão,Brazil,Male,M35-39,04:56:47,124,117,25,00:41:37,644,578,134,02:32:25,94,92,28,01:37:34,108,101,23,00:3:17,108,104,23,00:1:54,160,138,35,FIN,04:41:56,133,129,
253,Giovani Rafagnin,Brazil,Male,M40-44,05:04:36,176,161,37,00:36:13,280,259,51,02:36:22,171,166,37,01:45:58,237,208,43,00:3:36,201,181,45,00:2:28,377,329,58,FIN,04:42:07,134,130,
770,Fabio Anelli Louzano,Brazil,Male,M35-39,04:57:04,126,119,26,00:38:29,410,373,96,02:33:30,111,108,29,01:39:06,127,117,31,00:3:52,274,243,49,00:2:06,244,213,50,FIN,04:42:12,135,131,
234,José Alfredo,Brazil,Male,M40-44,05:04:53,180,164,38,00:34:26,189,174,32,02:34:58,137,133,29,01:44:37,214,186,37,00:8:16,1029,879,174,00:2:36,427,372,67,FIN,04:42:22,136,132,
330,Rodrigo Felipe,Brazil,Male,M40-44,05:05:09,183,167,39,00:42:46,715,635,125,02:32:21,91,90,19,01:44:42,216,188,38,00:3:16,105,101,27,00:2:04,227,198,36,FIN,04:42:37,137,133,
1214,Luis Castello Branco,Brazil,Male,M25-29,04:44:44,57,56,8,00:32:13,87,82,15,02:29:58,59,58,6,01:36:27,87,81,11,00:4:09,352,309,48,00:1:57,179,156,22,FIN,04:42:42,138,134,
433,LEANDRO MARTINEZ,Brazil,Male,M45-49,05:14:56,235,212,16,00:39:47,504,457,55,02:29:49,57,56,4,01:59:12,476,406,43,00:4:13,379,333,37,00:1:54,163,141,16,FIN,04:42:44,139,135,
429,Guilherme Carvalho,Brazil,Male,M45-49,05:15:35,241,217,17,00:39:33,488,444,54,02:41:57,263,245,22,01:46:44,250,219,16,00:5:07,631,547,64,00:2:14,302,262,28,FIN,04:43:19,140,136,
683,Bruno Lessa,Brazil,Male,M35-39,04:58:31,135,128,27,00:33:43,152,139,42,02:36:24,172,167,37,01:42:34,182,160,40,00:4:12,367,322,67,00:1:38,66,59,17,FIN,04:43:35,141,137,
1243,Bjarki Freyr Runarsson,Brazil,Male,M25-29,04:45:39,63,62,9,00:34:17,176,161,25,02:34:42,131,127,20,01:31:49,44,42,7,00:3:25,145,134,14,00:1:26,19,18,3,FIN,04:43:37,142,138,
609,Daniel Moulin,Brazil,Male,M35-39,04:58:42,136,129,28,00:39:07,453,412,104,02:30:27,66,65,18,01:41:52,165,148,37,00:3:52,275,244,50,00:3:23,647,549,129,FIN,04:43:45,143,139,
1230,Phillipe Violland,Brazil,Male,M25-29,04:45:50,64,63,10,00:31:21,53,49,10,02:39:12,212,203,26,01:29:50,25,24,5,00:3:11,87,83,11,00:2:16,309,268,36,FIN,04:43:48,144,140,
1198,Marcelo Akira Giuliani,Brazil,Male,M25-29,04:45:53,65,64,11,00:32:07,83,78,14,02:34:04,122,118,16,01:34:49,75,70,10,00:2:56,52,48,8,00:1:58,184,160,24,FIN,04:43:51,145,141,
446,Bruno Borba,Brazil,Male,M45-49,05:16:17,247,223,18,00:32:23,96,89,4,02:45:57,343,317,28,01:50:23,304,265,25,00:5:32,727,622,74,00:2:02,213,187,19,FIN,04:43:57,146,142,
927,Ygor Fonseca,Brazil,Male,M30-34,04:54:16,107,102,26,00:40:57,594,535,114,02:34:16,127,123,30,01:34:04,67,62,17,00:2:57,53,49,12,00:2:02,211,185,50,FIN,04:44:06,147,143,
488,Marco Antonio Guerra Pires,Brazil,Male,M45-49,05:16:40,249,225,19,00:38:21,398,364,38,02:43:52,294,272,23,01:49:21,283,247,22,00:3:23,142,131,10,00:1:44,106,93,8,FIN,04:44:18,148,144,
943,Ricardo Jorge S De Carvalho Filho,Brazil,Male,M30-34,04:54:33,109,104,27,00:31:56,68,64,13,02:35:54,163,158,39,01:41:48,161,145,39,00:2:57,54,50,13,00:1:56,172,150,38,FIN,04:44:23,149,145,
107,Cristine Lopes,Brazil,Female,F40-44,05:02:06,153,8,3,00:40:24,549,53,13,02:36:39,175,6,2,01:37:45,111,8,4,00:3:56,292,35,9,00:3:23,648,99,23,FIN,04:44:45,150,5,1
456,Jeffrey Boden,United States,Male,M45-49,05:17:12,251,227,20,00:43:47,781,689,88,02:39:37,221,210,20,01:48:39,276,241,21,00:3:02,65,61,3,00:2:06,247,215,24,FIN,04:44:46,151,146,
1011,Mauricio Mosken Escudero,Brazil,Male,M30-34,04:55:02,111,105,28,00:34:25,182,167,35,02:35:26,148,143,35,01:39:45,137,125,32,00:3:22,134,123,27,00:2:03,215,189,52,FIN,04:44:51,152,147,
1302,Rogerio Pereira Comissario,Brazil,Male,M50-54,05:22:36,296,267,12,00:44:34,819,723,47,02:43:11,283,262,12,01:49:49,296,258,8,00:3:19,118,111,6,00:1:43,89,78,3,FIN,04:44:57,153,148,
455,Fernando Goncalves Dos Santos,Brazil,Male,M45-49,05:17:27,254,230,21,00:38:18,394,361,37,02:35:49,160,155,12,01:53:46,370,321,32,00:5:45,767,657,83,00:3:49,723,619,69,FIN,04:45:00,154,149,
578,Hadn Kafula Moraes Borges Filho,Brazil,Male,M35-39,05:00:02,145,138,29,00:38:55,443,403,102,02:31:07,77,76,22,01:43:13,189,166,43,00:3:45,240,214,46,00:3:03,552,472,109,FIN,04:45:01,155,150,
923,Guilherme Sa N P Dondici,Brazil,Male,M30-34,04:55:17,116,109,29,00:31:45,62,58,12,02:33:24,110,107,24,01:44:20,204,178,48,00:3:31,173,157,37,00:2:17,315,274,70,FIN,04:45:05,156,151,
112,Paula Rezende,Brazil,Female,F40-44,05:02:31,157,9,4,00:38:14,392,33,9,02:40:58,247,14,5,01:36:33,92,7,3,00:3:50,263,28,6,00:2:56,520,72,16,FIN,04:45:09,157,6,1
1147,RAFAEL HANSEN,Brazil,Male,M25-29,04:47:40,70,69,12,00:31:01,46,42,8,02:30:45,71,70,10,01:39:58,143,131,21,00:3:25,146,135,15,00:2:31,393,342,46,FIN,04:45:37,158,152,
732,Thiago Batista Ferramenta,Brazil,Male,M35-39,05:00:46,148,141,30,00:32:11,86,81,26,02:45:17,324,299,81,01:38:48,125,115,30,00:3:00,60,56,12,00:1:29,30,28,11,FIN,04:45:43,159,153,
1325,Francisco Anderson Martins Ferreira,Brazil,Male,M50-54,05:23:30,305,275,13,00:40:31,556,502,26,02:42:11,268,249,11,01:55:40,408,352,16,00:3:04,70,66,4,00:2:04,222,193,9,FIN,04:45:44,160,154,
1170,Samuel Nardello Pontel,Brazil,Male,M25-29,04:47:49,72,71,13,00:31:34,58,54,11,02:34:17,128,124,18,01:37:59,117,107,13,00:2:36,19,19,2,00:1:23,12,11,2,FIN,04:45:46,161,155,
944,Fillipe De Sousa Moura,Brazil,Male,M30-34,04:56:04,119,112,30,00:32:06,79,74,16,02:35:11,140,136,32,01:44:11,200,175,47,00:2:57,55,51,14,00:1:38,64,57,13,FIN,04:45:51,162,156,
459,Javier Marcelo Virreira Blanco,Bolivia,Male,M45-49,05:18:24,264,238,22,00:41:50,651,583,73,02:46:15,350,323,30,01:43:10,187,164,13,00:3:53,276,245,24,00:3:16,607,514,60,FIN,04:45:51,163,157,
1340,Cid Atusi Outi,Brazil,Male,M55-59,05:33:53,397,352,5,00:42:00,664,596,14,02:49:43,420,389,7,01:53:50,373,324,4,00:5:02,612,531,14,00:3:18,624,529,10,FIN,04:45:58,164,158,
1122,Igor Mancilha Negreiros,Brazil,Male,M18-24,04:46:05,66,65,4,00:32:26,98,91,3,02:30:45,70,69,4,01:37:21,106,99,5,00:3:35,192,173,4,00:1:59,187,163,5,FIN,04:46:05,165,159,
200,Vinicius De Paiva,Brazil,Male,M40-44,05:09:00,204,186,40,00:40:02,520,470,97,02:31:55,85,84,17,01:51:15,319,280,55,00:3:36,202,182,46,00:2:12,288,250,47,FIN,04:46:11,166,160,
1313,Cesar Jose De Oliveira,Brazil,Male,M50-54,05:24:01,309,279,14,00:36:27,287,265,15,02:45:10,322,297,14,01:55:39,406,350,15,00:4:11,360,315,25,00:2:34,409,355,21,FIN,04:46:12,167,161,
651,Leandro Da Silva Pinheiro,Brazil,Male,M35-39,05:01:17,151,144,31,00:32:44,110,101,31,02:38:22,197,190,44,01:44:48,217,189,48,00:3:07,78,74,16,00:2:16,311,270,64,FIN,04:46:13,168,162,
1266,Marcelo Gomes De Santana,Brazil,Male,M50-54,05:24:04,311,280,15,00:42:24,693,619,38,02:45:34,330,304,16,01:49:26,287,250,7,00:3:25,144,133,8,00:3:14,600,509,30,FIN,04:46:14,169,163,
1127,Matheus Teixeira Fialho,Brazil,Male,M18-24,04:46:25,68,67,5,00:35:24,234,216,7,02:32:26,95,93,5,01:31:47,43,41,2,00:5:15,660,569,12,00:1:33,43,38,4,FIN,04:46:25,170,164,
617,Anderson Schreiner Amaral,Brazil,Male,M35-39,05:02:17,155,147,32,00:34:25,183,168,48,02:28:27,49,48,13,01:52:19,342,299,74,00:5:01,606,527,117,00:2:05,234,204,48,FIN,04:47:10,171,165,
108,Livia Bustamante Da Rocha Mendes,Brazil,Female,F40-44,05:04:43,179,16,5,00:36:51,311,23,5,02:40:40,243,13,4,01:42:15,175,21,6,00:3:18,114,7,2,00:1:39,73,9,1,FIN,04:47:13,172,7,1
786,Eduardo Del Sole,Brazil,Male,M35-39,05:02:27,156,148,33,00:32:37,107,99,30,02:37:20,181,175,38,01:43:05,186,163,42,00:7:20,979,832,191,00:2:05,235,205,49,FIN,04:47:19,173,166,
382,Samira Volpi Behrendt,Brazil,Female,F45-49,05:12:43,225,22,2,00:37:34,355,29,2,02:48:48,399,28,3,01:41:49,163,17,2,00:2:48,33,1,1,00:1:44,105,13,1,FIN,04:47:26,174,8,1
1049,Fabio Duarte Lopes Martins,Brazil,Male,M30-34,04:57:48,128,121,31,00:34:10,171,156,32,02:38:50,203,196,48,01:39:48,140,128,33,00:3:04,71,67,17,00:1:55,167,145,35,FIN,04:47:31,175,167,
851,Leandro Dornellas,Brazil,Male,M30-34,04:57:48,129,122,32,00:38:09,386,355,81,02:32:55,103,100,22,01:41:58,168,151,43,00:3:17,109,105,24,00:1:29,29,27,6,FIN,04:47:31,176,168,
1255,Juan Pablo Mattiazzi,Argentina,Male,M50-54,05:25:33,328,296,16,00:41:05,607,546,32,02:48:37,394,367,19,01:49:52,298,260,9,00:3:39,215,193,13,00:2:19,329,285,15,FIN,04:47:33,177,169,
819,Fernanda Penkal de Souza,Brazil,Female,F30-34,04:52:38,97,5,1,00:37:13,328,26,6,02:28:26,48,1,1,01:42:02,170,19,3,00:3:19,121,9,1,00:1:38,62,7,2,FIN,04:47:36,178,9,1
971,Igor Souza Poltronieri,Brazil,Male,M30-34,04:57:59,130,123,33,00:29:09,17,15,4,02:34:07,123,119,27,01:49:26,288,251,67,00:3:30,167,153,36,00:1:48,130,114,28,FIN,04:47:42,179,170,
668,Guilherme Augusto Adachi Crivelaro,Brazil,Male,M35-39,05:02:52,163,153,34,00:32:06,80,75,25,02:35:11,141,137,33,01:50:20,303,264,66,00:3:29,163,149,33,00:1:46,120,105,26,FIN,04:47:43,180,171,
966,Philippe Reis De Souza Brasil Carmo,Brazil,Male,M30-34,04:58:02,131,124,34,00:30:08,29,27,8,02:34:13,126,122,29,01:48:07,267,232,59,00:3:44,233,208,51,00:1:50,142,123,32,FIN,04:47:45,181,172,
737,Jorge Chaves,Brazil,Male,M35-39,05:02:57,164,154,35,00:42:02,667,599,139,02:39:23,218,208,53,01:35:05,78,73,12,00:3:36,199,180,38,00:2:51,501,433,102,FIN,04:47:48,182,173,
995,Lucas Rafael Modelski,Brazil,Male,M30-34,04:58:12,133,126,35,00:42:21,691,617,128,02:28:20,45,45,12,01:41:27,157,142,36,00:3:33,181,164,42,00:2:30,388,338,79,FIN,04:47:54,183,174,
756,Oswaldo Fernandes Junior,Brazil,Male,M35-39,05:03:10,166,156,36,00:38:27,406,370,94,02:34:36,130,126,31,01:44:40,215,187,47,00:3:08,82,78,18,00:2:19,334,290,66,FIN,04:48:00,184,175,
461,Daniel Cadena,Colombia,Male,M45-49,05:20:53,280,252,23,00:47:18,925,810,102,02:36:12,168,163,13,01:49:25,285,249,23,00:4:13,373,327,36,00:3:46,713,610,68,FIN,04:48:05,185,176,
324,Arthur Brasil De Siqueira,Brazil,Male,M40-44,05:11:22,219,198,41,00:35:11,215,198,37,02:43:51,292,270,60,01:44:57,223,195,40,00:5:28,713,613,124,00:1:54,162,140,25,FIN,04:48:23,186,177,
928,Gustavo Chaves Vaz,Brazil,Male,M30-34,04:58:54,138,131,36,00:33:27,141,129,25,02:36:54,180,174,44,01:41:48,162,146,40,00:4:51,545,473,99,00:1:53,156,134,34,FIN,04:48:35,187,178,
1040,Gabriel Versiani Lepri,Brazil,Male,M30-34,04:58:57,139,132,37,00:38:04,381,350,77,02:40:03,225,214,49,01:35:48,79,74,21,00:2:53,45,42,11,00:2:09,262,228,58,FIN,04:48:38,188,179,
1004,Aleks Nogueira,Brazil,Male,M30-34,04:58:57,140,133,38,00:40:09,529,479,103,02:35:59,164,159,40,01:37:08,101,94,26,00:4:07,342,299,65,00:1:34,50,44,10,FIN,04:48:38,189,180,
1070,Mary Ortega,Brazil,Female,F25-29,04:48:46,77,2,1,00:27:28,5,1,1,02:33:57,120,4,1,01:41:33,158,16,3,00:3:25,147,12,2,00:2:22,348,45,6,FIN,04:48:46,190,10,1
1377,Carlos Roberto  Dos Santos,Brazil,Male,M60-64,05:52:38,594,524,4,00:39:41,498,453,4,02:51:18,462,425,3,02:13:39,729,628,6,00:5:08,633,549,7,00:2:52,502,434,4,FIN,04:48:52,191,181,
1039,Fillipe Franca Cerqueira,Brazil,Male,M30-34,04:59:16,142,135,39,00:39:01,448,407,89,02:34:09,124,120,28,01:41:47,160,144,38,00:2:41,23,23,4,00:1:39,71,63,15,FIN,04:48:56,192,182,
365,Felipe Ribeiro Machado,Brazil,Male,M40-44,05:12:24,223,202,42,00:35:17,225,207,38,02:39:31,220,209,45,01:49:30,291,253,49,00:5:17,669,577,117,00:2:49,489,421,79,FIN,04:49:20,193,183,
1137,Guilherme Vaz,Brazil,Male,M25-29,04:51:29,93,90,14,00:35:55,267,248,33,02:30:17,64,63,9,01:39:48,139,127,20,00:3:45,237,211,26,00:1:44,101,90,14,FIN,04:49:24,194,184,
587,Renato de Almeida,Brazil,Male,M35-39,05:04:42,178,163,37,00:34:56,201,185,53,02:35:33,152,147,34,01:49:23,284,248,62,00:3:02,64,60,13,00:1:49,138,119,30,FIN,04:49:27,195,185,
811,Victor De Abreu Grey,Brazil,Male,M35-39,05:05:00,181,165,38,00:27:58,12,10,4,02:40:21,235,224,60,01:49:51,297,259,64,00:4:25,435,379,80,00:2:25,362,317,77,FIN,04:49:45,196,186,
648,Rômulo Do Carmo Nascimento,Brazil,Male,M35-39,05:05:26,184,168,39,00:33:13,135,123,38,02:41:05,250,236,63,01:45:21,229,201,53,00:3:38,212,191,40,00:2:08,257,224,52,FIN,04:50:09,197,187,
505,Fabio Tavares Lobo,Brazil,Male,M45-49,05:23:13,302,272,24,00:43:19,752,665,83,02:50:43,444,409,39,01:43:17,190,167,14,00:4:08,348,305,33,00:1:46,118,103,10,FIN,04:50:11,198,188,
615,Sandro Antonio Wuicik,Brazil,Male,M35-39,05:05:31,186,169,40,00:35:34,240,221,59,02:35:41,154,149,35,01:44:52,219,191,49,00:4:40,502,437,91,00:4:44,861,734,173,FIN,04:50:14,199,189,
712,Eduardo Augusto Da Silva,Brazil,Male,M35-39,05:05:45,187,170,41,00:44:40,830,733,167,02:40:30,237,226,61,01:33:46,63,58,9,00:4:32,465,407,84,00:2:18,325,282,65,FIN,04:50:27,200,190,
931,Ignacio Barbieri,Argentina,Male,M30-34,05:01:09,149,142,40,00:35:45,255,236,52,02:36:06,167,162,41,01:43:52,196,172,45,00:3:16,104,100,23,00:2:09,263,229,59,FIN,04:50:45,201,191,
1150,Renan Gelatti Chalegre,Brazil,Male,M25-29,04:52:55,99,94,15,00:35:55,269,249,34,02:33:38,113,110,13,01:38:05,118,108,14,00:3:40,220,198,22,00:1:38,63,56,7,FIN,04:50:50,202,192,
854,Jose Victor Vasconcelos Guerra,Brazil,Male,M30-34,05:01:14,150,143,41,00:34:58,205,189,40,02:33:08,105,102,23,01:46:43,249,218,56,00:4:17,399,351,76,00:2:08,256,223,56,FIN,04:50:50,203,193,
328,Francisco Marinho Dos Santos Neto,Brazil,Male,M40-44,05:14:10,231,208,43,00:35:44,254,235,47,02:36:01,165,160,35,01:55:58,420,362,74,00:3:45,242,216,49,00:2:43,463,402,72,FIN,04:50:58,204,194,
1146,Gabriel Luna,Brazil,Male,M25-29,04:53:13,102,97,16,00:30:44,41,38,7,02:34:26,129,125,19,01:40:48,150,136,23,00:4:07,341,298,44,00:3:08,573,489,64,FIN,04:51:08,205,195,
753,Juliano Felix,Brazil,Male,M35-39,05:06:31,191,174,42,00:40:07,527,477,117,02:36:17,169,164,36,01:41:19,155,140,35,00:7:04,959,816,183,00:1:44,103,91,22,FIN,04:51:11,206,196,
1066,Mikelle Coelho,Brazil,Female,F25-29,04:51:34,94,4,2,00:32:41,108,9,2,02:42:03,266,19,3,01:32:11,48,3,1,00:3:19,120,8,1,00:1:20,7,1,1,FIN,04:51:34,207,11,1
658,Alfredo Rebouças,Brazil,Male,M35-39,05:06:59,193,176,43,00:35:08,214,197,54,02:43:53,295,273,73,01:40:36,148,134,33,00:4:57,585,506,110,00:2:25,363,318,78,FIN,04:51:38,208,197,
427,Rodrigo Sebollela Duque Estrada Regis,Brazil,Male,M45-49,05:24:50,321,290,25,00:37:34,354,326,35,02:50:53,451,415,40,01:49:43,295,257,24,00:3:58,296,261,27,00:2:41,450,391,44,FIN,04:51:38,209,198,
954,Gabriel Sansone,Brazil,Male,M30-34,05:02:10,154,146,42,00:33:25,140,128,24,02:38:23,198,191,46,01:44:32,212,184,50,00:3:38,211,190,48,00:2:11,279,243,63,FIN,04:51:44,210,199,
1323,Rogerio Lobao,Brazil,Male,M50-54,05:30:46,369,329,17,00:31:54,66,62,5,02:37:35,184,178,8,02:16:42,764,657,33,00:3:03,69,65,3,00:1:32,40,36,1,FIN,04:52:09,211,200,
167,Fabio Dias,Brazil,Male,M40-44,05:15:28,240,216,44,00:39:33,487,443,90,02:35:42,155,150,33,01:54:57,396,343,69,00:3:10,86,82,19,00:2:07,254,221,40,FIN,04:52:11,212,201,
1388,Wan Rouxinol,Brazil,Male,M45-49,05:25:34,329,297,26,00:33:54,160,146,11,02:57:33,605,545,57,01:46:39,246,215,15,00:3:55,288,254,25,00:3:33,678,578,64,FIN,04:52:17,213,202,
1060,Ana Almeida,Brazil,Female,F18-24,04:54:39,110,6,1,00:34:44,196,16,2,02:35:21,145,5,1,01:39:40,136,12,1,00:3:20,126,10,1,00:1:33,44,6,2,FIN,04:52:19,214,12,1
278,Felipe Pereira Soares,Brazil,Male,M40-44,05:15:37,242,218,45,00:44:43,831,734,145,02:47:23,372,345,76,01:34:42,72,67,21,00:4:28,445,388,80,00:4:20,815,697,140,FIN,04:52:19,215,203,
1241,Paulo Cesar Dias Fernandes,Brazil,Male,M25-29,04:54:25,108,103,17,00:35:38,246,227,30,02:34:12,125,121,17,01:39:33,134,124,19,00:3:14,96,92,13,00:1:48,129,113,18,FIN,04:52:19,216,204,
533,Sabrine Fossari Tosta Bethlem,Brazil,Female,F35-39,05:02:41,160,10,2,00:40:30,555,54,14,02:38:59,205,8,2,01:37:55,114,10,3,00:3:30,169,16,3,00:1:48,131,17,3,FIN,04:52:19,217,13,1
393,Arnon De Mello,Brazil,Male,M45-49,05:25:42,331,299,27,00:37:02,319,295,29,02:47:32,375,348,32,01:52:47,354,308,31,00:4:04,319,281,29,00:4:16,799,685,80,FIN,04:52:24,218,205,
678,Jefferson Gustavo Rosetto,Brazil,Male,M35-39,05:07:51,199,181,44,00:43:40,775,683,155,02:39:09,211,202,50,01:38:35,123,113,29,00:4:13,377,331,71,00:2:13,295,256,60,FIN,04:52:27,219,206,
674,Tomas Lavin,Argentina,Male,M35-39,05:08:03,200,182,45,00:39:42,500,455,113,02:40:06,228,217,57,01:39:56,141,129,32,00:4:59,594,515,113,00:3:20,635,538,127,FIN,04:52:38,220,207,
1172,Thomás Rodrigues De Carvalho,Brazil,Male,M25-29,04:55:03,112,106,18,00:31:08,49,45,9,02:30:05,60,59,7,01:49:31,292,254,37,00:2:39,21,21,4,00:1:41,80,71,9,FIN,04:52:57,221,208,
1370,Joao Luiz Caravalho Rodrigues,Brazil,Male,M60-64,05:57:43,629,552,5,00:47:30,931,813,9,02:53:18,507,466,4,02:10:16,679,582,5,00:4:20,412,363,1,00:2:19,331,287,2,FIN,04:53:02,222,209,
483,Marco Aurélio Hollanda,Brazil,Male,M45-49,05:26:32,337,303,28,00:37:29,345,318,33,02:48:23,390,363,35,01:53:48,371,322,33,00:3:51,266,238,21,00:3:00,537,461,51,FIN,04:53:09,223,210,
129,Sheila Raquel De Moraes Rego Lima,Brazil,Female,F40-44,05:11:04,218,21,6,00:39:43,501,46,10,02:41:39,260,18,6,01:44:23,209,27,8,00:2:50,37,2,1,00:2:28,380,49,10,FIN,04:53:12,224,14,1
1300,Claudio Marcelo Aguilera Rojas,Chile,Male,M50-54,05:32:03,382,340,18,00:41:23,627,563,34,02:46:08,349,322,17,01:58:21,457,389,20,00:3:41,225,203,14,00:2:30,386,336,19,FIN,04:53:17,225,211,
542,Vivian Camargo Schraiber,Brazil,Female,F35-39,05:03:51,169,12,3,00:36:00,274,21,9,02:39:20,215,10,3,01:42:12,174,20,6,00:4:10,355,45,11,00:2:09,264,35,9,FIN,04:53:27,226,15,1
450,Maurício Manzoli Morita,Brazil,Male,M45-49,05:26:52,340,306,29,00:33:11,132,120,9,02:38:42,201,194,19,02:08:39,641,551,56,00:3:52,273,242,23,00:2:27,369,324,35,FIN,04:53:27,227,212,
798,Helton Leonardo Goncalves Batista,Brazil,Male,M35-39,05:09:05,205,187,46,00:46:15,898,791,178,02:29:26,54,53,15,01:37:02,100,93,19,00:5:53,791,676,148,00:10:30,1054,904,212,FIN,04:53:37,228,213,
547,Cristianne Diniz Barreto De Paiva Telles,Brazil,Female,F35-39,05:04:06,170,13,4,00:33:40,149,13,5,02:44:47,314,25,6,01:40:36,147,14,4,00:3:37,208,21,4,00:1:26,20,2,1,FIN,04:53:41,229,16,1
300,Luiz Assuncao,Brazil,Male,M40-44,05:17:16,252,228,46,00:38:13,389,358,68,02:40:29,236,225,47,01:52:47,355,309,59,00:3:33,183,166,43,00:2:13,296,257,48,FIN,04:53:51,230,214,
1282,Vlamir Domic,Chile,Male,M50-54,05:32:51,387,344,19,00:47:33,933,815,54,02:47:51,381,354,18,01:51:31,324,285,10,00:4:20,413,364,28,00:1:36,57,51,2,FIN,04:54:00,231,215,
967,Victor Hugo Margato,Brazil,Male,M30-34,05:04:33,175,160,43,00:37:19,335,309,67,02:40:51,246,233,57,01:39:07,128,118,30,00:4:36,481,419,88,00:2:40,447,388,93,FIN,04:54:02,232,216,
221,Bruno Castañón,Brazil,Male,M40-44,05:17:39,255,231,47,00:37:30,349,322,61,02:46:23,353,326,73,01:47:19,255,223,45,00:3:17,112,107,30,00:3:09,582,496,98,FIN,04:54:12,233,217,
778,Mateus Carvalho,Brazil,Male,M35-39,05:09:55,207,189,47,00:42:17,686,613,143,02:44:52,316,291,78,01:36:28,90,84,15,00:3:33,182,165,36,00:2:45,474,409,98,FIN,04:54:25,234,218,
339,Andre Cordeiro De Sousa,Brazil,Male,M40-44,05:18:00,257,233,48,00:36:00,275,254,50,02:50:04,429,396,88,01:46:16,242,212,44,00:3:47,252,226,54,00:1:52,153,131,24,FIN,04:54:31,235,219,
