Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1893,David Zanotelli,Brazil,Male,M60-64,05:29:05,591,529,3,00:35:04,207,189,2,02:41:11,447,416,2,01:58:45,903,757,8,00:9:53,1007,836,10,00:4:13,1102,884,12,FIN,04:29:35,117,116,
851,Celio Vinícius Cardoso Oliveira,Brazil,Male,M40-44,04:51:07,134,125,24,00:33:05,113,103,27,02:26:01,75,73,19,01:44:10,415,365,87,00:6:06,167,146,32,00:1:45,173,152,39,FIN,04:29:37,118,117,
804,Oswaldo Fernandes,Brazil,Male,M40-44,04:51:10,135,126,25,00:37:07,354,321,78,02:30:27,166,158,32,01:35:00,163,149,29,00:5:41,100,92,21,00:2:56,715,583,146,FIN,04:29:40,119,118,
269,Felipe Augusto Ribeiro Viana,Brazil,Male,M30-34,04:39:24,62,59,14,00:35:10,214,196,40,02:27:32,106,103,20,01:28:44,58,55,14,00:6:21,202,181,42,00:1:37,116,104,25,FIN,04:29:45,120,119,
815,Pablo Costa Sarmento,Brazil,Male,M40-44,04:51:16,136,127,26,00:31:39,70,63,19,02:31:24,185,175,37,01:36:28,199,180,34,00:5:16,58,52,14,00:6:29,1421,1133,270,FIN,04:29:46,121,120,
1412,Marcos Cicero Florentino De Barros,Brazil,Male,M45-49,05:00:44,232,216,29,00:35:34,240,218,34,02:28:25,120,116,16,01:47:07,520,453,64,00:6:03,157,139,26,00:3:35,928,748,115,FIN,04:29:59,122,121,
670,Luiza Pais Da Costa,Brazil,Female,F35-39,04:39:52,65,4,2,00:27:27,5,1,1,02:24:58,58,2,2,01:36:04,192,19,6,00:4:36,18,2,1,00:6:48,1444,293,75,FIN,04:30:17,123,2,
166,Lucas Rafael Modelski,Brazil,Male,M30-34,04:40:00,67,63,15,00:41:31,772,681,118,02:18:34,15,15,2,01:32:24,119,110,24,00:5:32,85,78,16,00:1:59,275,239,50,FIN,04:30:20,124,122,
1675,Diogo Menegaz,Brazil,Male,M50-54,05:06:13,290,269,14,00:33:56,154,143,7,02:33:15,223,210,10,01:48:56,582,501,29,00:8:07,608,534,26,00:1:59,273,237,11,FIN,04:30:28,125,123,
1624,Mauricio Torres Moreira,Brazil,Male,M50-54,05:06:15,291,270,15,00:42:25,857,751,67,02:28:46,126,121,6,01:44:28,422,370,21,00:8:16,654,573,31,00:2:19,424,360,21,FIN,04:30:30,126,124,
1238,Gustavo Novaes Martins Ferreira,Brazil,Male,M45-49,05:01:22,237,220,30,00:37:50,406,367,62,02:41:19,457,426,66,01:32:26,122,113,14,00:7:04,341,304,48,00:2:44,624,514,72,FIN,04:30:34,127,125,
1787,Mauro Cherigatti,Brazil,Male,M55-59,05:16:00,418,378,7,00:35:31,236,215,11,02:42:18,483,449,10,01:47:28,530,462,9,00:8:23,676,589,14,00:2:20,441,371,9,FIN,04:30:39,128,126,
1053,Luiz Felipe Carvalho Matos,Brazil,Male,M40-44,04:52:23,143,134,27,00:36:37,314,287,67,02:26:33,82,80,22,01:39:40,285,253,56,00:7:28,435,386,101,00:2:06,330,284,68,FIN,04:30:48,129,127,
180,Christian Smith Alves,Brazil,Male,M30-34,04:40:35,70,66,16,00:29:08,14,12,4,02:31:26,186,176,36,01:32:39,124,115,25,00:5:40,96,88,19,00:1:42,142,127,30,FIN,04:30:54,130,128,
774,FABIO AQUINO,Brazil,Male,M40-44,04:52:39,145,136,28,00:42:50,899,786,185,02:28:43,125,120,25,01:32:16,115,106,19,00:7:07,352,315,78,00:1:43,155,138,35,FIN,04:31:03,131,129,
668,Yuri Jivago Nascimento Isogai,Brazil,Male,M35-39,04:45:24,93,88,25,00:38:49,492,442,90,02:27:00,92,90,23,01:32:25,121,112,38,00:5:18,62,56,12,00:1:52,227,198,46,FIN,04:31:07,132,130,
850,Rodolpho Chinelato,Brazil,Male,M40-44,04:52:45,146,137,29,00:38:37,468,419,100,02:26:18,78,76,21,01:38:08,245,220,43,00:6:39,255,227,51,00:3:03,764,622,156,FIN,04:31:08,133,131,
742,Matheus Moretti,Brazil,Male,M35-39,04:45:25,94,89,26,00:34:43,188,171,35,02:28:51,131,126,31,01:34:13,149,139,42,00:5:40,97,89,24,00:1:58,265,230,54,FIN,04:31:08,134,132,
1006,Ismael Alves Rodrigues Junior,Brazil,Male,M40-44,04:52:53,148,139,30,00:32:09,92,84,25,02:37:24,333,311,72,01:33:02,130,121,23,00:8:35,709,615,156,00:1:43,156,139,36,FIN,04:31:16,135,133,
891,Bruno Mantovani,Brazil,Male,M40-44,04:52:58,151,142,31,00:42:29,866,760,176,02:31:16,181,171,34,01:30:15,77,72,15,00:6:52,300,268,64,00:2:07,333,287,71,FIN,04:31:20,136,134,
298,Wilson Wadhy Miguel Rebehy Neto,Brazil,Male,M30-34,04:41:08,72,68,17,00:34:52,198,181,37,02:29:44,152,145,31,01:27:43,48,46,12,00:7:09,361,322,60,00:1:39,126,113,29,FIN,04:31:26,137,135,
1243,Fabio Dias,Brazil,Male,M45-49,05:02:26,252,234,31,00:37:32,386,351,59,02:27:20,100,98,14,01:48:52,579,498,74,00:5:57,135,124,21,00:2:45,633,522,75,FIN,04:31:31,138,136,
885,Rodrigo Martins Teixeira De Carvalho,Brazil,Male,M40-44,04:53:11,154,144,32,00:38:55,505,455,110,02:29:29,145,140,29,01:34:01,147,137,26,00:8:08,614,539,141,00:2:37,576,477,120,FIN,04:31:32,139,137,
1550,Bruno Baeta,Brazil,Male,M25-29,04:33:44,39,38,5,00:33:24,129,118,11,02:24:00,47,46,7,01:27:00,43,41,5,00:7:39,483,429,41,00:1:40,132,118,16,FIN,04:31:47,140,138,
327,Philippe Reis,Brazil,Male,M30-34,04:41:31,75,71,18,00:28:28,9,8,3,02:26:23,80,78,16,01:39:40,284,252,54,00:4:51,32,29,9,00:2:08,341,295,59,FIN,04:31:48,141,139,
907,Augusto Gallego Pereira,Brazil,Male,M40-44,04:53:31,156,146,33,00:37:59,420,380,93,02:35:45,290,273,63,01:31:06,96,89,17,00:6:51,297,266,62,00:1:50,203,177,46,FIN,04:31:51,142,140,
1844,Vitor Zenha,Brazil,Male,M55-59,05:17:25,433,391,8,00:40:59,723,644,26,02:41:18,456,425,8,01:44:23,420,369,6,00:7:50,534,470,10,00:2:55,708,579,18,FIN,04:31:52,143,141,
1112,Jorge Cals Coelho Filho,Brazil,Male,M40-44,04:53:36,157,147,34,00:31:09,54,49,15,02:35:29,278,263,57,01:36:37,202,183,36,00:8:06,605,532,138,00:2:15,396,340,82,FIN,04:31:55,144,142,
931,Maria Eduarda  Falcão Vasconcellos,Brazil,Female,F40-44,04:48:32,111,7,1,00:29:41,20,3,2,02:39:57,415,26,7,01:30:56,93,7,1,00:5:58,146,15,4,00:1:59,277,37,7,FIN,04:31:58,145,3,1
1548,Hadson Caldas Rodrigues,Brazil,Male,M25-29,04:34:02,42,41,6,00:37:02,345,314,26,02:25:42,71,69,8,01:23:37,14,13,1,00:6:20,194,173,17,00:1:22,46,40,5,FIN,04:32:05,146,143,
563,Leonardo Berke Pires,Brazil,Male,M35-39,04:46:29,99,94,27,00:37:24,378,343,64,02:30:17,161,153,40,01:30:01,75,71,26,00:6:25,216,194,42,00:2:23,461,387,89,FIN,04:32:09,147,144,
1357,Arnon De Mello,Brazil,Male,M45-49,05:03:26,265,246,32,00:39:24,541,486,81,02:37:39,342,320,51,01:35:45,182,165,21,00:8:20,665,581,86,00:2:18,414,353,41,FIN,04:32:25,148,145,
646,Filipe Augusto Fornari Montanholi,Brazil,Male,M35-39,04:46:48,102,97,28,00:33:21,126,115,22,02:29:30,146,141,36,01:33:22,134,125,40,00:8:00,576,508,120,00:2:35,563,468,107,FIN,04:32:27,149,146,
1214,Fernando Brettas Sesto,Brazil,Male,M45-49,05:03:30,267,248,33,00:32:53,107,98,15,02:33:41,238,224,35,01:49:42,602,519,79,00:5:23,69,63,11,00:1:51,208,180,17,FIN,04:32:28,150,147,
1143,Laudson Silva,Brazil,Male,M40-44,04:54:21,167,156,35,00:35:17,226,206,45,02:38:34,366,343,80,01:32:13,112,104,18,00:7:00,327,293,70,00:1:18,32,26,5,FIN,04:32:37,151,148,
906,Jefferson Roberto Tavares Nobre,Brazil,Male,M40-44,04:54:22,168,157,36,00:36:57,335,304,72,02:32:42,211,198,45,01:36:28,200,181,35,00:6:19,191,170,37,00:1:56,251,218,54,FIN,04:32:38,152,149,
773,Pedro D M De Maia,Brazil,Male,M40-44,04:54:23,169,158,37,00:31:49,80,72,22,02:42:38,496,461,117,01:32:47,127,118,22,00:5:29,82,75,17,00:1:40,133,119,26,FIN,04:32:39,153,150,
1761,Marcos Fernando Peixoto Costa,Brazil,Male,M50-54,05:08:47,326,299,16,00:35:16,222,204,16,02:34:20,252,237,12,01:49:19,592,511,30,00:7:47,519,457,21,00:2:05,322,278,15,FIN,04:32:44,154,151,
1189,Juan Teixido,Paraguay,Male,M45-49,05:03:49,270,251,34,00:42:11,837,737,128,02:24:45,55,54,7,01:46:15,481,420,58,00:8:00,574,506,80,00:2:38,581,482,63,FIN,04:32:45,155,152,
788,Andre Lucas Fontana Berto,Brazil,Male,M40-44,04:54:34,171,160,38,00:43:50,981,844,199,02:32:10,200,188,41,01:28:23,54,52,9,00:7:26,424,377,100,00:2:45,636,523,127,FIN,04:32:49,156,153,
146,Mikelle Coelho,Brazil,Female,F30-34,04:37:44,53,3,1,00:32:58,109,10,4,02:28:20,118,4,1,01:30:10,76,5,2,00:5:09,45,6,3,00:1:08,14,3,3,FIN,04:32:57,157,4,1
457,Larissa Fabrini,Brazil,Female,F35-39,04:42:39,83,5,3,00:36:25,299,27,8,02:27:25,103,3,3,01:32:08,111,8,3,00:5:07,44,5,2,00:1:34,101,12,3,FIN,04:32:59,158,5,
1476,Fabiano Almeida,Brazil,Male,M45-49,05:04:54,279,258,35,00:34:52,197,180,28,02:35:35,281,266,39,01:44:33,423,371,51,00:7:10,364,325,53,00:2:44,626,516,73,FIN,04:33:44,159,154,
1672,Marcelo Buzato,Brazil,Male,M50-54,05:10:01,336,308,17,00:37:56,414,375,32,02:33:43,240,226,11,01:48:35,569,490,27,00:7:34,462,410,17,00:2:14,388,333,18,FIN,04:33:50,160,155,
1300,Renato Domingos Aureliano,Brazil,Male,M45-49,05:05:06,286,265,36,00:48:34,1328,1096,182,02:29:25,142,137,22,01:35:32,173,157,19,00:9:07,839,717,109,00:2:28,504,415,53,FIN,04:33:55,161,156,
820,Victor De Abreu Grey,Brazil,Male,M40-44,04:55:51,183,170,39,00:31:06,51,46,13,02:28:53,132,127,27,01:46:28,489,428,104,00:7:13,378,336,86,00:2:11,365,314,76,FIN,04:34:00,162,157,
1019,Paula Zamboni,Brazil,Female,F40-44,04:50:56,130,9,2,00:38:26,453,46,8,02:30:28,168,10,2,01:34:29,152,11,4,00:5:51,123,11,3,00:1:43,152,16,3,FIN,04:34:14,163,6,
803,Bruno Almeida Lessa Castro,Brazil,Male,M40-44,04:56:08,189,175,40,00:33:24,128,117,30,02:34:53,264,249,54,01:39:31,282,250,54,00:6:26,217,195,44,00:1:54,237,207,50,FIN,04:34:16,164,158,
736,Filipe Couzzi Veloso da Silva,Brazil,Male,M35-39,04:48:52,113,106,29,00:34:21,165,153,29,02:25:04,60,58,16,01:40:31,303,268,70,00:7:13,382,339,77,00:1:43,151,136,30,FIN,04:34:25,165,159,
1041,Altair Baptista,Brazil,Male,M40-44,04:56:18,190,176,41,00:40:15,634,568,133,02:25:17,63,61,14,01:41:46,340,301,73,00:6:54,307,274,66,00:2:06,326,280,67,FIN,04:34:25,166,160,
1785,Cesar Augusto Netto Ferraz De Carvalho,Brazil,Male,M55-59,05:20:27,471,428,9,00:29:42,21,18,1,02:49:25,698,634,15,01:49:28,595,513,11,00:9:50,991,826,22,00:2:01,289,251,4,FIN,04:34:27,167,161,
1219,Paulo Barone,Brazil,Male,M45-49,05:05:46,288,267,37,00:33:40,144,133,22,02:35:04,269,254,38,01:47:06,518,451,63,00:5:41,99,91,15,00:4:15,1106,888,141,FIN,04:34:31,168,162,
1762,Jaime De Andrade Filho,Brazil,Male,M50-54,05:10:48,344,315,18,00:44:07,1010,867,74,02:32:47,214,201,9,01:42:58,386,339,17,00:8:09,617,542,27,00:2:47,647,532,30,FIN,04:34:31,169,163,
622,André De Araújo Gewehr,Brazil,Male,M35-39,04:49:03,114,107,30,00:34:22,169,156,31,02:34:59,266,251,64,01:30:47,87,81,29,00:7:17,396,353,80,00:1:38,122,110,23,FIN,04:34:35,170,164,
738,Pedro Henrique Vianna Pereira,Brazil,Male,M35-39,04:49:03,115,108,31,00:40:45,693,619,125,02:27:43,107,104,28,01:32:06,110,103,36,00:5:47,118,108,28,00:2:41,602,496,111,FIN,04:34:35,171,165,
352,Claudio Cesar Wajdowicz,Brazil,Male,M30-34,04:44:26,89,84,19,00:35:34,242,220,45,02:29:38,149,144,29,01:30:50,88,82,18,00:6:50,295,264,57,00:1:33,94,83,22,FIN,04:34:37,172,166,
860,Emmerson Cardoso,Brazil,Male,M40-44,04:56:38,193,179,42,00:38:42,472,423,104,02:35:13,272,257,55,01:35:34,175,159,32,00:5:43,105,97,23,00:1:25,52,45,13,FIN,04:34:44,173,167,
1096,Sebastien Gelard,France,Male,M40-44,04:56:40,195,181,43,00:33:53,149,138,34,02:37:57,352,329,78,01:35:22,167,151,30,00:7:52,537,473,122,00:1:37,113,101,21,FIN,04:34:46,174,168,
194,Caio Inacio,Brazil,Male,M30-34,04:44:43,90,85,20,00:27:21,4,4,1,02:25:44,72,70,15,01:45:32,454,400,78,00:4:49,30,27,8,00:1:18,29,23,6,FIN,04:34:53,175,169,
557,Thiago Simões De Oliveira Leite,Brazil,Male,M35-39,04:49:31,118,111,32,00:30:06,29,26,8,02:34:11,248,233,59,01:35:14,165,150,45,00:7:11,368,327,74,00:2:48,657,541,119,FIN,04:35:02,176,170,
1344,Guilherme Carvalho,Brazil,Male,M45-49,05:06:24,292,271,38,00:37:17,364,330,53,02:33:22,227,213,31,01:45:57,466,409,54,00:7:56,556,491,74,00:1:52,222,193,21,FIN,04:35:05,177,171,
430,Bruno Geraldo Barbosa,Brazil,Male,M35-39,04:49:39,119,112,33,00:43:34,963,830,175,02:29:13,137,132,32,01:27:45,50,48,19,00:7:32,450,400,91,00:1:34,103,91,16,FIN,04:35:10,178,172,
162,Victor Alessandro Nolasco Cajueiro,Brazil,Male,M30-34,04:45:08,91,86,21,00:35:35,243,221,46,02:27:45,110,107,21,01:33:27,135,126,26,00:6:14,174,153,35,00:2:06,328,282,56,FIN,04:35:17,179,173,
1845,Alexandre Sequeira,Brazil,Male,M55-59,05:21:27,484,440,10,00:36:59,338,307,13,02:53:13,801,717,21,01:40:15,296,262,4,00:8:32,695,604,15,00:2:29,509,419,12,FIN,04:35:19,180,174,
1634,Polidori Netto,Brazil,Male,M50-54,05:11:44,355,325,19,00:42:23,854,748,66,02:35:02,268,253,14,01:42:20,362,319,15,00:8:52,774,666,38,00:3:07,784,638,38,FIN,04:35:21,181,175,
1285,Julio Alcantara Dos Santos,Brazil,Male,M45-49,05:06:54,297,275,39,00:28:27,8,7,1,02:38:46,372,349,58,01:47:45,538,468,69,00:5:03,42,38,4,00:6:53,1449,1153,191,FIN,04:35:32,182,176,
1211,Lucas Pereira Moraes Garcia,Brazil,Male,M45-49,05:06:55,299,277,40,00:36:23,295,269,44,02:33:04,220,207,29,01:46:57,512,445,61,00:7:12,374,332,54,00:3:19,850,684,101,FIN,04:35:32,183,177,
687,Vicente Martins Prata Braga,Brazil,Male,M35-39,04:50:05,120,113,34,00:38:45,482,433,87,02:35:26,276,261,67,01:26:36,39,37,13,00:6:59,322,288,64,00:2:19,428,363,84,FIN,04:35:34,184,178,
171,Rafael Amaral,Brazil,Male,M30-34,04:45:35,96,91,22,00:31:30,64,57,10,02:28:48,128,123,26,01:38:41,260,234,49,00:4:42,21,19,4,00:1:54,242,211,46,FIN,04:35:43,185,179,
1257,Eduardo Wostemberg Bonfim Leite,Brazil,Male,M45-49,05:07:10,302,280,41,00:36:00,267,243,40,02:38:43,371,348,57,01:43:30,398,349,47,00:5:58,143,130,23,00:3:00,741,605,86,FIN,04:35:46,186,180,
418,Alex De Oliveira,Brazil,Male,M35-39,04:50:19,122,115,35,00:40:20,640,573,118,02:30:21,162,154,41,01:31:44,103,96,35,00:6:05,163,144,32,00:1:49,196,172,41,FIN,04:35:48,187,181,
1635,Alexandre Alaor Gomes,Brazil,Male,M50-54,05:12:17,362,331,20,00:40:35,668,597,48,02:49:42,703,639,38,01:30:23,79,73,2,00:9:03,826,707,41,00:2:33,549,454,26,FIN,04:35:50,188,182,
828,Carlos José Palacios Velázquez,Paraguay,Male,M40-44,04:58:10,206,192,44,00:31:52,83,75,23,02:32:18,204,192,42,01:43:16,392,344,80,00:7:53,541,477,123,00:2:52,686,563,141,FIN,04:36:09,189,183,
1015,Christina Case,United States,Female,F40-44,04:53:05,153,10,3,00:29:01,13,2,1,02:36:37,310,19,4,01:38:58,266,27,9,00:6:04,162,19,5,00:2:23,464,76,19,FIN,04:36:15,190,7,
1199,Eduardo Santiago Gonçalves,Brazil,Male,M45-49,05:07:43,309,287,42,00:33:53,152,141,23,02:39:47,407,383,60,01:45:20,448,394,52,00:6:00,151,134,24,00:2:42,609,502,70,FIN,04:36:16,191,184,
1580,Leonardo Melgar,Brazil,Male,M25-29,04:38:27,56,53,7,00:33:56,155,144,14,02:21:18,24,24,2,01:36:25,197,178,24,00:5:18,61,55,7,00:1:30,78,68,9,FIN,04:36:28,192,185,
540,Igor Rodrigues Nogueira,Brazil,Male,M35-39,04:51:06,133,124,36,00:43:16,939,814,171,02:29:26,144,139,35,01:28:55,61,57,21,00:7:18,399,355,81,00:2:10,363,312,74,FIN,04:36:32,193,186,
1668,Carlos Ronie Luciano,Brazil,Male,M50-54,05:13:17,379,346,21,00:35:07,211,193,14,02:39:14,388,364,19,01:51:23,664,568,33,00:5:54,131,120,3,00:1:39,128,114,5,FIN,04:36:43,194,187,
419,Leandro Dornellas,Brazil,Male,M35-39,04:51:19,137,128,37,00:37:40,393,357,69,02:36:38,311,292,73,01:29:00,63,59,22,00:5:32,86,79,20,00:2:30,525,433,98,FIN,04:36:45,195,188,
157,Doorgal Andrada,Brazil,Male,M30-34,04:46:40,101,96,23,00:36:18,284,259,51,02:23:44,41,41,7,01:39:25,279,248,53,00:5:26,72,65,14,00:1:47,185,163,39,FIN,04:36:46,196,189,
664,José Adalberto Moura Cordeiro Junior,Brazil,Male,M35-39,04:51:21,138,129,38,00:33:38,142,131,24,02:38:20,362,339,83,01:29:58,74,70,25,00:7:33,460,408,93,00:1:53,235,206,49,FIN,04:36:46,197,190,
1374,Alejandro Rebelo,Brazil,Male,M45-49,05:08:35,320,294,43,00:39:05,518,466,78,02:37:36,339,317,50,01:42:41,377,331,41,00:6:48,288,257,42,00:2:25,479,400,50,FIN,04:37:02,198,191,
1273,Jose Botelho Almeida Neto,Brazil,Male,M45-49,05:08:38,321,295,44,00:39:43,577,518,87,02:41:12,448,417,64,01:38:18,249,223,26,00:6:46,282,252,40,00:2:39,589,488,66,FIN,04:37:05,199,192,
663,Guilherme Augusto De Oliveira,Brazil,Male,M35-39,04:51:42,141,132,39,00:40:09,623,558,116,02:38:36,367,344,84,01:23:07,9,8,5,00:7:47,521,459,110,00:2:02,301,262,62,FIN,04:37:06,200,193,
771,Helton Leonardo Goncalves Batista,Brazil,Male,M40-44,04:59:14,220,204,45,00:47:41,1271,1058,246,02:25:50,73,71,18,01:34:41,158,147,27,00:7:24,412,366,95,00:3:38,940,758,187,FIN,04:37:08,201,194,
1162,Luiz Fernando Catapani,Brazil,Male,M40-44,04:59:32,222,206,46,00:36:33,305,278,64,02:35:36,282,267,59,01:38:51,261,235,48,00:6:27,218,196,45,00:2:05,320,276,66,FIN,04:37:25,202,195,
1307,Anderson Bueno,Brazil,Male,M45-49,05:09:18,328,301,45,00:41:31,773,682,116,02:41:45,470,436,69,01:36:19,196,177,22,00:7:12,376,334,56,00:2:31,532,439,55,FIN,04:37:41,203,196,
1618,Rafael Braga Passos,Brazil,Male,M25-29,04:39:55,66,62,8,00:32:55,108,99,9,02:35:41,286,270,30,01:25:23,25,23,3,00:4:57,37,33,4,00:0:59,3,3,1,FIN,04:37:55,204,197,
165,Diego Dos Santos Rodrigues Lima,Brazil,Male,M30-34,04:47:59,108,102,24,00:44:58,1085,921,146,02:29:46,154,146,32,01:25:45,31,29,8,00:6:04,160,142,31,00:1:26,58,51,12,FIN,04:38:02,205,198,
1253,Julio Ricardo Tiliaque,Brazil,Male,M45-49,05:09:43,332,305,46,00:40:45,692,618,100,02:33:04,221,208,30,01:46:07,472,414,55,00:7:22,409,363,60,00:2:24,469,393,46,FIN,04:38:03,206,199,
768,Carolina Carvalho,Brazil,Female,F35-39,04:47:55,106,6,4,00:41:39,781,92,21,02:29:45,153,8,4,01:28:46,59,4,2,00:6:23,210,22,8,00:1:22,48,7,2,FIN,04:38:04,207,8,
218,Jorge Thiago Lemes,Brazil,Male,M30-34,04:48:10,109,103,25,00:38:12,436,393,66,02:25:11,61,59,12,01:36:51,208,189,40,00:6:49,292,261,56,00:1:06,12,10,2,FIN,04:38:13,208,200,
648,Douglas Rosolen,Brazil,Male,M35-39,04:52:55,150,141,40,00:45:01,1092,928,201,02:29:36,148,143,37,01:27:30,46,44,16,00:7:57,562,496,116,00:2:51,684,561,125,FIN,04:38:16,209,201,
1737,Eduardo Marques,Brazil,Male,M50-54,05:15:03,398,362,22,00:39:40,568,511,40,02:42:56,501,464,23,01:42:42,378,332,16,00:7:11,370,328,12,00:2:34,556,461,27,FIN,04:38:17,210,202,
1717,Cesar Jose De Oliveira,Brazil,Male,M50-54,05:15:05,401,365,23,00:36:32,304,277,20,02:43:38,523,481,25,01:43:54,408,359,20,00:7:40,488,433,18,00:3:21,862,694,44,FIN,04:38:18,211,203,
1148,Alexandre Machado,Brazil,Male,M40-44,05:00:34,230,214,47,00:36:48,320,291,69,02:29:03,135,130,28,01:46:59,514,447,112,00:6:24,212,190,41,00:1:19,33,27,6,FIN,04:38:23,212,204,
509,Felipe Fernandes Cassiano Fagundes,Brazil,Male,M35-39,04:53:04,152,143,41,00:44:21,1028,880,189,02:28:04,117,114,30,01:30:50,89,83,30,00:8:06,603,530,126,00:1:43,157,140,31,FIN,04:38:24,213,205,
1710,Robson Ferreira Da Silva,Brazil,Male,M50-54,05:15:15,405,368,24,00:39:39,566,509,39,02:42:17,482,448,22,01:37:01,213,193,11,00:11:40,1322,1065,80,00:4:39,1190,958,72,FIN,04:38:27,214,206,
830,Francisco Vilmar Pereira Segundo,Brazil,Male,M40-44,05:00:48,233,217,48,00:36:58,336,305,73,02:31:53,194,183,40,01:44:17,417,367,88,00:5:54,129,118,27,00:1:46,176,155,40,FIN,04:38:36,215,207,
1013,Lívia Bustamante Da Rocha Mendes,Brazil,Female,F40-44,04:55:34,179,12,4,00:36:22,290,26,4,02:37:00,321,21,5,01:35:02,164,15,6,00:5:38,93,8,2,00:1:32,86,11,2,FIN,04:38:36,216,9,
1181,Cristine Lopes,Brazil,Female,F40-44,04:55:34,180,13,5,00:43:54,991,139,26,02:29:41,150,6,1,01:32:13,113,9,2,00:7:41,492,56,15,00:2:04,316,44,8,FIN,04:38:36,217,10,
1828,Sergio De Vasconcellos Machado,Brazil,Male,M55-59,05:25:24,541,489,11,00:33:37,139,128,6,02:40:58,441,410,7,02:00:18,944,782,21,00:7:27,427,380,7,00:3:05,771,629,20,FIN,04:38:42,218,208,
720,Fagner Bruno De Melo Silva,Brazil,Male,M35-39,04:53:40,158,148,42,00:34:53,201,183,36,02:30:23,163,155,42,01:39:13,275,245,65,00:7:38,479,425,99,00:1:33,95,84,13,FIN,04:38:59,219,209,
1875,Claudio Miranda,Brazil,Male,M60-64,05:40:34,726,642,4,00:37:05,351,319,4,02:46:09,615,561,4,02:03:13,1026,839,9,00:11:20,1273,1031,14,00:2:47,642,528,6,FIN,04:38:59,220,210,
718,Alexandre Borsatto,Brazil,Male,M35-39,04:53:42,159,149,43,00:33:11,120,110,21,02:30:50,176,166,46,01:42:17,359,316,83,00:5:13,54,48,10,00:2:10,364,313,75,FIN,04:39:00,221,211,
371,Guilherme Sa Nascimento De Paula Dondici,Brazil,Male,M30-34,04:49:03,116,109,26,00:32:31,98,90,17,02:28:03,115,112,23,01:35:35,178,161,31,00:6:07,169,148,34,00:6:47,1442,1150,178,FIN,04:39:04,222,212,
1435,Adelcio Soares,Brazil,Male,M45-49,05:10:53,345,316,47,00:39:41,571,513,85,02:36:16,300,283,42,01:43:25,396,347,46,00:8:34,703,610,91,00:2:57,726,592,84,FIN,04:39:06,223,213,
953,Paulo Randal Pires Junior,Brazil,Male,M40-44,05:01:22,238,221,49,00:43:11,931,809,190,02:31:30,189,179,38,01:37:57,240,215,41,00:7:24,413,367,96,00:1:20,38,32,7,FIN,04:39:07,224,214,
1230,Andrei Giometti Sandoval Santos,Brazil,Male,M45-49,05:10:55,348,319,48,00:38:25,451,407,67,02:35:42,289,272,40,01:47:05,517,450,62,00:7:05,349,312,51,00:2:38,584,484,65,FIN,04:39:08,225,215,
896,Joao Ricardo Pereira,Brazil,Male,M40-44,05:01:31,241,224,50,00:36:55,331,300,70,02:32:32,206,194,44,01:42:28,372,327,77,00:6:45,275,246,56,00:2:50,672,550,138,FIN,04:39:15,226,216,
539,Jonas Cavalcante De Lucena Filho,Brazil,Male,M35-39,04:54:01,164,154,44,00:37:26,380,345,65,02:27:59,113,110,29,01:40:31,304,269,71,00:6:47,284,254,56,00:1:18,31,25,4,FIN,04:39:18,227,217,
1459,Marco Antonio Azevedo,Brazil,Male,M45-49,05:11:18,350,321,49,00:31:13,56,51,5,02:43:41,527,484,76,01:46:24,487,426,59,00:7:45,510,451,68,00:2:15,394,339,37,FIN,04:39:29,228,218,
1806,Vicencio Antezana Pardo,Brazil,Male,M55-59,05:26:22,559,501,12,00:42:10,836,736,29,02:43:20,513,472,11,01:48:50,578,497,10,00:8:20,666,582,12,00:3:42,959,773,24,FIN,04:39:31,229,219,
493,Marcos Colombari,Brazil,Male,M35-39,04:54:26,170,159,45,00:35:11,217,199,39,02:34:52,263,248,62,01:35:23,170,154,47,00:7:11,372,330,75,00:1:48,191,167,38,FIN,04:39:42,230,220,
900,Bruno Vieira Rodrigues Silva,Brazil,Male,M40-44,05:02:07,247,230,51,00:36:58,337,306,74,02:35:34,280,265,58,01:39:10,271,242,52,00:8:04,592,523,134,00:2:21,446,376,89,FIN,04:39:49,231,221,
1813,Carlos Cintra,Brazil,Male,M55-59,05:26:49,568,509,13,00:38:27,454,408,16,02:44:06,548,505,12,01:55:10,791,669,17,00:7:08,356,318,5,00:1:58,261,226,3,FIN,04:39:55,232,222,
1600,Fabio S Rangel De Oliveira,Brazil,Male,M25-29,04:41:59,77,73,9,00:40:33,667,596,51,02:22:50,36,36,5,01:29:56,73,69,8,00:6:57,317,283,28,00:1:42,143,128,17,FIN,04:39:58,233,223,
985,Giovani Bueno Rafagnin,Brazil,Male,M40-44,05:02:22,251,233,52,00:35:48,256,234,52,02:37:30,337,315,73,01:40:12,294,260,59,00:7:10,362,323,83,00:1:41,134,120,27,FIN,04:40:03,234,224,
