Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
712,Andre Anversi,Brazil,Male,M35-39,03:59:02,103,100,23,00:0:0,,,,02:18:24,48,48,9,01:38:44,244,232,63,00:0:0,,,,00:1:54,274,236,54,FIN,03:47:04,125,123,
289,Nestor Reis Neto,Brazil,Male,M40-44,04:05:26,159,154,30,00:0:0,,,,02:23:33,111,108,23,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:47:19,126,124,
351,Guilherme Antonello,Brazil,Male,M40-44,04:05:30,160,155,31,00:0:0,,,,02:32:52,330,312,79,01:31:25,93,88,15,00:0:0,,,,00:1:13,21,19,2,FIN,03:47:22,127,125,
1021,David Ferreira,Brazil,Male,M30-34,03:55:32,79,77,24,00:0:0,,,,02:20:31,70,69,22,01:33:30,126,121,33,00:0:0,,,,00:1:32,96,81,24,FIN,03:47:24,128,126,
167,Rafael Russo Rysdyk,Brazil,Male,M40-44,04:05:32,161,156,32,00:0:0,,,,02:24:14,121,118,28,01:39:32,269,256,49,00:0:0,,,,00:1:45,194,168,31,FIN,03:47:24,129,127,
759,Rafael Sales Morimoto,Brazil,Male,M35-39,03:59:23,106,103,24,00:0:0,,,,02:16:34,35,35,6,01:40:50,304,286,73,00:0:0,,,,00:2:00,323,272,63,FIN,03:47:24,130,128,
680,Mauricio Mosken Escudero,Brazil,Male,M35-39,03:59:34,107,104,25,00:0:0,,,,02:22:26,96,94,22,01:34:53,157,151,43,00:0:0,,,,00:2:16,446,376,91,FIN,03:47:35,131,129,
1308,Vitor Zenha,Brazil,Male,M60-64,04:37:57,662,598,2,00:0:0,,,,02:44:59,734,667,4,01:49:17,588,514,2,00:0:0,,,,00:3:40,1033,841,10,FIN,03:47:41,132,130,
1234,Juan Kissner,Argentina,Male,M45-49,04:13:42,243,231,26,00:0:0,,,,02:31:48,295,280,37,01:40:15,281,265,34,00:0:0,,,,00:1:39,144,127,13,FIN,03:47:46,133,131,
671,Felipe Porsch Telles,Brazil,Male,M35-39,03:59:54,110,107,26,00:0:0,,,,02:32:35,317,302,84,01:26:03,28,27,8,00:0:0,,,,00:1:16,31,28,4,FIN,03:47:54,134,132,
903,Filipe Clementino Gomes,Brazil,Male,M30-34,03:56:08,82,80,25,00:0:0,,,,02:27:04,173,165,41,01:26:56,37,35,11,00:0:0,,,,00:2:07,364,309,69,FIN,03:47:59,135,133,
1195,Henrique Pineda,Brazil,Male,M45-49,04:13:58,248,235,27,00:0:0,,,,02:30:52,263,251,36,01:41:06,313,295,37,00:0:0,,,,00:2:00,328,277,35,FIN,03:48:00,136,134,
311,Renato Wright,Brazil,Male,M40-44,04:06:12,165,160,33,00:0:0,,,,02:25:13,137,134,34,01:39:08,256,243,44,00:0:0,,,,00:1:51,250,216,46,FIN,03:48:01,137,135,
714,Tobias Eduardo Schmitzhaus,Brazil,Male,M35-39,04:00:05,113,110,27,00:0:0,,,,02:28:55,218,207,49,01:29:38,68,65,17,00:0:0,,,,00:1:32,98,83,18,FIN,03:48:04,138,136,
946,Diogo Frangello Bergamo,Brazil,Male,M30-34,03:56:14,83,81,26,00:0:0,,,,02:23:04,105,102,30,01:31:05,87,82,24,00:0:0,,,,00:2:05,353,300,68,FIN,03:48:04,139,137,
1012,Eduardo Felipe Espindola Stupp,Brazil,Male,M30-34,03:56:17,84,82,27,00:0:0,,,,02:18:06,46,46,15,01:36:58,196,189,48,00:0:0,,,,00:1:13,20,18,7,FIN,03:48:07,140,138,
352,Andre Lucas Fontana Berto,Brazil,Male,M40-44,04:06:24,168,163,34,00:0:0,,,,02:28:13,204,194,55,01:35:57,180,174,33,00:0:0,,,,00:2:14,432,364,75,FIN,03:48:12,141,139,
139,Vinicius De Paiva,Brazil,Male,M40-44,04:06:28,169,164,35,00:0:0,,,,02:22:43,98,96,18,01:41:25,330,311,67,00:0:0,,,,00:2:21,484,405,80,FIN,03:48:16,142,140,
1274,Rafael Barajas,Brazil,Male,M45-49,04:14:17,255,241,28,00:0:0,,,,02:35:57,419,391,57,01:34:19,144,139,15,00:0:0,,,,00:4:01,1145,932,143,FIN,03:48:17,143,141,
1166,Leonardo Afonso Pontes,Brazil,Male,M45-49,04:14:22,257,243,29,00:0:0,,,,02:30:02,241,230,29,01:41:59,350,323,42,00:0:0,,,,00:2:21,486,406,58,FIN,03:48:22,144,142,
1138,FABIANO FERNANDES,Brazil,Male,M45-49,04:14:35,260,246,30,00:0:0,,,,02:24:22,125,122,17,01:47:03,520,463,61,00:0:0,,,,00:3:10,842,687,96,FIN,03:48:33,145,143,
1408,Marcos Paulo Dos Santos,Brazil,Male,M50-54,04:18:47,322,301,8,00:0:0,,,,02:32:38,319,304,9,01:44:59,450,409,16,00:0:0,,,,00:1:10,11,10,1,FIN,03:48:34,146,144,
258,Germano Von Saltiel,Brazil,Male,M40-44,04:06:52,175,169,36,00:0:0,,,,02:27:44,194,185,53,01:37:12,207,198,36,00:0:0,,,,00:1:56,294,251,50,FIN,03:48:38,147,145,
202,Thiago Tebet,Brazil,Male,M40-44,04:06:55,176,170,37,00:0:0,,,,02:29:28,231,220,59,01:33:35,128,123,22,00:0:0,,,,00:3:53,1105,900,190,FIN,03:48:41,148,146,
621,Alex De Oliveira,Brazil,Male,M35-39,04:00:49,119,116,28,00:0:0,,,,02:24:52,133,130,28,01:33:44,129,124,31,00:0:0,,,,00:2:13,421,355,85,FIN,03:48:46,149,147,
1095,Rafael Ramos,Brazil,Male,M30-34,03:57:00,90,88,28,00:0:0,,,,02:25:50,150,147,38,01:29:44,69,66,17,00:0:0,,,,00:1:27,71,61,18,FIN,03:48:49,150,148,
265,Nelson Souza Neto,Brazil,Male,M40-44,04:07:08,179,173,38,00:0:0,,,,02:31:12,275,261,67,01:33:13,124,119,21,00:0:0,,,,00:2:43,650,532,99,FIN,03:48:53,151,149,
651,André Brandão,Brazil,Male,M35-39,04:01:00,121,118,29,00:0:0,,,,02:29:22,227,216,53,01:30:19,76,73,19,00:0:0,,,,00:1:19,38,33,6,FIN,03:48:57,152,150,
1282,Kenneth Lewis,United States,Male,M80-84,07:29:27,1593,1304,1,00:0:0,,,,03:40:53,1569,1287,1,03:41:53,1571,1282,1,00:0:0,,,,00:6:41,1519,1234,1,FIN,03:48:59,153,151,1
1489,Bruno Cunha,Brazil,Male,M45-49,04:15:14,269,252,31,00:0:0,,,,02:35:37,413,385,55,01:37:23,215,204,21,00:0:0,,,,00:2:14,436,367,51,FIN,03:49:08,154,152,
310,Frederico Rizzo,Brazil,Male,M40-44,04:07:31,181,175,39,00:0:0,,,,02:22:20,92,91,17,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:49:14,155,153,
1465,Fabio Amoroso,Brazil,Male,M50-54,04:19:37,331,309,9,00:0:0,,,,02:29:07,220,209,5,01:47:56,542,481,22,00:0:0,,,,00:2:34,583,480,20,FIN,03:49:19,156,154,
281,Rafael Augusto Silveira Rocha Leite,Brazil,Male,M40-44,04:07:36,183,177,40,00:0:0,,,,02:22:58,103,100,19,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:49:19,157,155,
101,João Batista Martins Prata Braga,Brazil,Male,M40-44,04:07:37,185,179,41,00:0:0,,,,02:33:25,346,324,85,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:49:20,158,156,
1820,Arthur Bassani,Brazil,Male,M45-49,04:15:46,281,263,32,00:0:0,,,,02:32:49,326,309,40,01:38:42,241,229,27,00:0:0,,,,00:4:15,1206,978,153,FIN,03:49:37,159,157,
1882,Wilson Wadhy Miguel Rebehy Neto,Brazil,Male,M30-34,03:57:50,94,92,29,00:0:0,,,,02:28:50,214,204,49,01:27:06,38,36,12,00:0:0,,,,00:1:54,273,235,58,FIN,03:49:37,160,158,
137,Eduardo Rossini,Brazil,Male,M40-44,04:08:04,186,180,42,00:0:0,,,,02:32:53,331,313,80,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:49:45,161,159,
385,Bruno Raffa Ramos,Brazil,Male,M40-44,04:08:06,187,181,43,00:0:0,,,,02:32:49,325,308,76,01:33:48,132,127,24,00:0:0,,,,00:1:30,88,75,10,FIN,03:49:47,162,160,
688,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,04:01:55,128,124,30,00:0:0,,,,02:22:13,89,88,20,01:37:32,217,206,58,00:0:0,,,,00:2:10,387,329,78,FIN,03:49:49,163,161,
1364,Sandro Gaynett De Barros,Brazil,Male,M50-54,04:20:15,341,317,10,00:0:0,,,,02:27:04,174,166,4,01:51:11,649,560,24,00:0:0,,,,00:2:00,322,271,11,FIN,03:49:52,164,162,
622,Leonardo Martelli,Brazil,Female,M35-39,04:02:01,129,5,31,00:0:0,,,,02:22:57,102,3,24,01:37:07,203,9,56,00:0:0,,,,00:1:58,308,46,60,FIN,03:49:54,165,163,
219,Diogo Alves De Oliveira,Brazil,Male,M40-44,04:08:19,189,183,44,00:0:0,,,,02:34:46,382,356,97,01:31:56,99,94,18,00:0:0,,,,00:1:37,127,112,19,FIN,03:49:59,166,164,
195,Mário Henrique Araújo Feitosa,Brazil,Male,M40-44,04:08:37,191,185,45,00:0:0,,,,02:35:31,407,379,106,01:31:04,86,81,12,00:0:0,,,,00:2:02,336,285,61,FIN,03:50:16,167,165,
1172,David Paez Rodrigues,Brazil,Male,M45-49,04:16:31,294,275,33,00:0:0,,,,02:30:21,252,241,34,01:44:16,425,386,51,00:0:0,,,,00:1:55,288,247,31,FIN,03:50:18,168,166,
263,Marcelo Quint Da Silva,Brazil,Male,M40-44,04:08:40,193,187,46,00:0:0,,,,02:27:29,185,176,48,01:39:31,268,255,48,00:0:0,,,,00:1:41,161,142,25,FIN,03:50:18,169,167,
866,Eduardo Souza Dantas,Brazil,Male,M35-39,04:02:30,130,125,32,00:0:0,,,,02:24:38,128,125,25,01:36:27,187,180,50,00:0:0,,,,00:1:26,65,56,11,FIN,03:50:22,170,168,
1096,Felippe Goebel Klauberg,Brazil,Male,M30-34,03:58:41,101,98,30,00:0:0,,,,02:23:25,109,106,32,01:33:47,131,126,34,00:0:0,,,,00:1:30,86,73,21,FIN,03:50:26,171,169,
1087,João Victor Ribeiro Werner,Brazil,Male,M30-34,03:58:52,102,99,31,00:0:0,,,,02:24:20,124,121,36,01:32:45,114,109,29,00:0:0,,,,00:1:47,212,184,45,FIN,03:50:37,172,170,
865,Douglas Rosolen,Brazil,Male,M35-39,04:02:49,133,128,33,00:0:0,,,,02:28:21,208,198,46,01:31:14,88,83,21,00:0:0,,,,00:3:14,863,703,174,FIN,03:50:40,173,171,
1477,Camilo Tom Juk Benke,Brazil,Male,M45-49,04:16:59,299,279,34,00:0:0,,,,02:33:41,358,335,42,01:41:08,315,297,38,00:0:0,,,,00:2:10,385,328,46,FIN,03:50:43,174,172,
1164,Rodrigo Coelho Rodrigues,Brazil,Male,M45-49,04:17:03,300,280,35,00:0:0,,,,02:34:55,388,362,47,01:40:01,275,260,32,00:0:0,,,,00:2:07,363,308,40,FIN,03:50:46,175,173,
240,Anderson A. Coelho,Brazil,Male,M40-44,04:09:18,199,192,47,00:0:0,,,,02:31:10,273,259,65,01:36:29,188,181,34,00:0:0,,,,00:1:39,142,125,21,FIN,03:50:54,176,174,
1269,Rômulo Simas,Brazil,Male,M45-49,04:17:15,301,281,36,00:0:0,,,,02:38:03,486,455,70,01:37:27,216,205,22,00:0:0,,,,00:1:45,187,162,17,FIN,03:50:57,177,175,
117,Bruno Rene Schmidt,Brazil,Male,M40-44,04:09:22,200,193,48,00:0:0,,,,02:25:46,148,145,37,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:50:57,178,176,
1579,Leonardo Bibow,Brazil,Male,M25-29,03:52:42,63,61,8,00:0:0,,,,02:21:22,77,76,11,01:29:20,61,59,8,00:0:0,,,,00:2:00,321,270,33,FIN,03:51:02,179,177,
834,Jon Cover,Australia,Male,M35-39,04:03:24,139,134,34,00:0:0,,,,02:30:23,253,242,58,01:31:22,92,87,22,00:0:0,,,,00:1:39,141,124,25,FIN,03:51:13,180,178,
867,André De Araújo Gewehr,Brazil,Male,M35-39,04:03:24,140,135,35,00:0:0,,,,02:30:54,265,252,62,01:31:00,85,80,20,00:0:0,,,,00:1:30,87,74,16,FIN,03:51:13,181,179,
1867,Kenned Mitomari,Brazil,Male,M40-44,04:09:48,203,196,49,00:0:0,,,,02:24:38,129,126,31,01:43:25,395,360,85,00:0:0,,,,00:1:44,181,157,29,FIN,03:51:21,182,180,
928,Yuri Santana,Brazil,Male,M30-34,03:59:40,108,105,32,00:0:0,,,,02:21:47,86,85,25,01:36:10,181,175,42,00:0:0,,,,00:1:43,173,152,39,FIN,03:51:23,183,181,
872,Eduardo Bublitz Anton,Luxembourg,Male,M35-39,04:03:44,143,138,36,00:0:0,,,,02:26:20,161,155,35,01:34:40,152,146,40,00:0:0,,,,00:2:44,659,540,136,FIN,03:51:32,184,182,
1406,Andre Da Luz,Brazil,Male,M50-54,04:22:11,375,349,11,00:0:0,,,,02:37:38,477,446,14,01:41:09,316,298,10,00:0:0,,,,00:3:25,929,756,45,FIN,03:51:35,185,183,
846,Rafael Henrique Fortunato,Brazil,Male,M35-39,04:03:52,145,140,37,00:0:0,,,,02:25:19,139,136,30,01:36:35,190,183,51,00:0:0,,,,00:1:58,309,263,61,FIN,03:51:40,186,184,
733,Willyan Ribeiro Siepierski,Brazil,Male,M35-39,04:03:58,148,143,38,00:0:0,,,,02:32:22,308,293,80,01:29:24,63,61,16,00:0:0,,,,00:2:11,396,337,81,FIN,03:51:46,187,185,
1345,Roberto Maruoka,Brazil,Male,M55-59,04:30:37,510,468,7,00:0:0,,,,02:49:17,856,765,17,01:38:32,237,225,4,00:0:0,,,,00:2:48,694,571,14,FIN,03:51:46,188,186,
694,Emilio Jose Martini,Brazil,Male,M35-39,04:04:01,149,144,39,00:0:0,,,,02:27:12,175,167,37,01:33:53,134,129,32,00:0:0,,,,00:2:56,746,610,154,FIN,03:51:48,189,187,
273,Thiago Ferreira Da Silva,Brazil,Male,M40-44,04:10:22,207,200,50,00:0:0,,,,02:27:13,177,169,47,01:41:20,325,306,64,00:0:0,,,,00:1:49,231,201,39,FIN,03:51:53,190,188,
1137,Leonardo Da Rocha E Silva,Brazil,Male,M45-49,04:18:24,314,293,37,00:0:0,,,,02:37:05,464,433,63,01:39:21,264,251,31,00:0:0,,,,00:1:58,305,260,33,FIN,03:51:59,191,189,
1202,Kelson Lucio Zlatanof Fuchs,Brazil,Male,M45-49,04:18:26,316,295,38,00:0:0,,,,02:25:21,140,137,20,01:49:45,612,535,70,00:0:0,,,,00:3:20,900,733,103,FIN,03:52:01,192,190,
787,Bruno Romero,Brazil,Male,M35-39,04:04:22,152,147,40,00:0:0,,,,02:24:56,135,132,29,01:37:50,226,215,61,00:0:0,,,,00:1:36,120,105,20,FIN,03:52:08,193,191,
1637,Marcio Machado,Brazil,Male,M18-24,03:52:26,62,60,2,00:0:0,,,,02:15:23,23,23,2,01:35:52,179,173,5,00:0:0,,,,00:1:11,13,12,3,FIN,03:52:26,194,192,
1389,Johnny Caldas,Brazil,Male,M50-54,04:23:09,388,362,12,00:0:0,,,,02:35:13,397,371,12,01:44:58,447,406,15,00:0:0,,,,00:2:59,769,628,31,FIN,03:52:26,195,193,
1139,Genilson Marques E Silva,Brazil,Male,M45-49,04:19:06,324,302,39,00:0:0,,,,02:36:33,448,418,60,01:38:59,252,240,29,00:0:0,,,,00:3:34,993,808,117,FIN,03:52:37,196,194,
1306,Waldemar Ribeiro Filho,Brazil,Male,M60-64,04:44:02,758,672,3,00:0:0,,,,02:42:55,652,598,2,01:58:20,876,742,4,00:0:0,,,,00:2:47,687,565,2,FIN,03:52:40,197,195,
1317,Jaime De Andrade Filho,Brazil,Male,M55-59,04:31:41,537,492,8,00:0:0,,,,02:38:35,505,472,9,01:49:31,600,524,9,00:0:0,,,,00:3:35,1002,815,19,FIN,03:52:41,198,196,
138,Marcelo Lohmann,Brazil,Male,M40-44,04:11:16,218,210,51,00:0:0,,,,02:33:25,347,325,86,01:35:16,168,162,28,00:0:0,,,,00:2:35,595,489,90,FIN,03:52:43,199,197,
814,Douglas Machado Bitencourt,Brazil,Male,M35-39,04:05:13,157,152,41,00:0:0,,,,02:27:41,190,181,41,01:35:07,164,158,45,00:0:0,,,,00:2:24,509,422,105,FIN,03:52:57,200,198,
237,Oswaldo Fernandes,Brazil,Male,M40-44,04:11:32,221,212,52,00:0:0,,,,02:24:06,117,114,26,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:52:58,201,199,
1355,Mauro Giorchino,Brazil,Male,M55-59,04:32:05,550,504,9,00:0:0,,,,02:31:30,281,267,5,01:57:52,857,724,17,00:0:0,,,,00:2:42,647,529,12,FIN,03:53:02,202,200,
904,Jose Victor Guerra,Brazil,Male,M30-34,04:01:25,124,120,33,00:0:0,,,,02:24:10,119,116,35,01:35:02,160,154,40,00:0:0,,,,00:2:14,431,363,83,FIN,03:53:05,203,201,
1112,Lucas Hector Cancela Devoto,Uruguay,Male,M30-34,04:01:25,125,121,34,00:0:0,,,,02:22:50,100,98,29,01:36:23,185,178,44,00:0:0,,,,00:2:12,411,348,78,FIN,03:53:05,204,202,
1463,Carlos Gustavo De Melo Gonçalves De Lima,Brazil,Male,M50-54,04:23:56,399,373,13,00:0:0,,,,02:39:31,542,504,16,01:41:51,345,320,12,00:0:0,,,,00:2:34,586,483,21,FIN,03:53:07,205,203,
347,Dany John Zanini,Brazil,Male,M40-44,04:11:50,224,214,53,00:0:0,,,,02:30:02,240,229,60,01:39:10,259,246,45,00:0:0,,,,00:2:38,615,504,94,FIN,03:53:14,206,204,
1892,Filipe Couzzi Veloso da Silva,Brazil,Male,M40-44,04:11:57,225,215,54,00:0:0,,,,02:24:18,123,120,30,01:45:49,478,432,106,00:0:0,,,,00:1:50,242,209,44,FIN,03:53:21,207,205,
748,Iulek Gorczevski,Brazil,Male,M35-39,04:05:46,163,158,42,00:0:0,,,,02:31:02,268,255,65,01:33:17,125,120,30,00:0:0,,,,00:1:28,78,66,14,FIN,03:53:28,208,206,
681,Alan Costa,Brazil,Male,M35-39,04:06:05,164,159,43,00:0:0,,,,02:28:16,205,195,43,01:35:10,166,160,46,00:0:0,,,,00:2:40,625,511,127,FIN,03:53:46,209,207,
1310,Roger Haybittle,Brazil,Male,M60-64,04:45:25,781,693,4,00:0:0,,,,02:33:25,348,326,1,02:08:14,1126,933,12,00:0:0,,,,00:3:46,1067,871,11,FIN,03:53:48,210,208,
1307,Gelson Vacaro,Brazil,Male,M60-64,04:45:29,784,696,5,00:0:0,,,,02:44:19,707,644,3,01:58:22,877,743,5,00:0:0,,,,00:2:48,696,572,3,FIN,03:53:52,211,209,
262,Fabio Monteiro,Brazil,Male,M40-44,04:12:35,232,221,55,00:0:0,,,,02:38:07,489,458,121,01:32:00,101,96,19,00:0:0,,,,00:2:29,546,451,86,FIN,03:53:56,212,210,
864,Felipe Vilela Frey,Brazil,Male,M35-39,04:06:16,166,161,44,00:0:0,,,,02:27:01,171,163,36,01:37:40,221,210,60,00:0:0,,,,00:1:35,115,100,19,FIN,03:53:57,213,211,
1454,Ama Wander Guimarães,Brazil,Male,M50-54,04:24:54,409,383,14,00:0:0,,,,02:39:36,546,506,17,01:42:31,362,330,13,00:0:0,,,,00:2:47,683,561,26,FIN,03:53:59,214,212,
1740,Cristine Lopes,Brazil,Female,F45-49,04:14:42,261,15,1,00:0:0,,,,02:32:50,328,18,1,01:39:53,273,14,1,00:0:0,,,,00:1:58,311,48,2,FIN,03:54:07,215,3,1
1175,Jose Botelho Almeida Neto,Brazil,Male,M45-49,04:20:47,355,331,40,00:0:0,,,,02:30:04,243,232,30,01:48:51,570,502,65,00:0:0,,,,00:1:52,255,219,26,FIN,03:54:07,216,213,
1325,Marco Aurelio Dos Santos,Brazil,Male,M55-59,04:33:24,577,527,10,00:0:0,,,,02:41:20,610,563,13,01:49:57,615,538,10,00:0:0,,,,00:2:08,371,315,8,FIN,03:54:10,217,214,
193,Altair Baptista,Brazil,Male,M40-44,04:12:50,233,222,56,00:0:0,,,,02:27:41,191,182,51,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:54:10,218,215,
776,Jefferson Gustavo Rosetto,Brazil,Male,M35-39,04:06:31,170,165,45,00:0:0,,,,02:29:08,222,211,51,01:35:31,172,166,48,00:0:0,,,,00:1:52,258,222,50,FIN,03:54:11,219,216,
902,Doorgal Andrada,Brazil,Male,M30-34,04:02:42,131,126,35,00:0:0,,,,02:23:23,108,105,31,01:37:11,206,197,50,00:0:0,,,,00:2:07,368,313,70,FIN,03:54:19,220,217,
157,Nailson Morais,Brazil,Male,M40-44,04:13:01,235,224,57,00:0:0,,,,02:25:54,151,148,38,01:45:20,461,417,102,00:0:0,,,,00:1:47,217,188,36,FIN,03:54:20,221,218,
863,Danilo Hojo Navarro,Brazil,Male,M35-39,04:06:42,173,167,46,00:0:0,,,,02:32:23,309,294,81,01:32:34,110,105,25,00:0:0,,,,00:1:45,195,169,40,FIN,03:54:21,222,219,
1898,Rafael Pereira Ribeiro,Brazil,Male,M45-49,04:21:03,358,334,41,00:0:0,,,,02:37:23,469,438,64,01:41:14,321,302,39,00:0:0,,,,00:2:26,518,429,63,FIN,03:54:22,223,220,
859,Felipe Hildebrand,Brazil,Male,M35-39,04:06:45,174,168,47,00:0:0,,,,02:31:52,297,282,75,01:32:58,117,112,28,00:0:0,,,,00:1:55,285,244,56,FIN,03:54:24,224,221,
1480,Andre Luiz Da Silva,Brazil,Male,M45-49,04:21:14,361,336,42,00:0:0,,,,02:43:36,683,626,95,01:35:25,170,164,17,00:0:0,,,,00:2:13,419,353,48,FIN,03:54:32,225,222,
1099,Rudolf Mildenberger,Germany,Male,M30-34,04:03:03,134,129,36,00:0:0,,,,02:28:01,201,192,48,01:33:03,119,114,31,00:0:0,,,,00:1:59,316,267,62,FIN,03:54:39,226,223,
1528,Felipe Serafim,Brazil,Male,M25-29,03:56:33,86,84,9,00:0:0,,,,02:27:19,182,173,17,01:27:30,43,41,2,00:0:0,,,,00:1:45,189,164,27,FIN,03:54:52,227,224,
1055,Gabriel Sansone,Brazil,Male,M30-34,04:03:30,141,136,37,00:0:0,,,,02:27:48,198,189,46,01:34:10,141,136,36,00:0:0,,,,00:1:32,100,85,26,FIN,03:55:05,228,225,
151,Paulo Andre De Castro Viana,Brazil,Male,M40-44,04:13:53,246,234,58,00:0:0,,,,02:31:20,277,263,68,01:38:43,242,230,41,00:0:0,,,,00:3:50,1088,886,188,FIN,03:55:08,229,226,
1125,Jose Alves Da Silva Junior,Brazil,Male,M45-49,04:21:58,372,346,43,00:0:0,,,,02:27:49,199,190,26,01:51:13,651,561,75,00:0:0,,,,00:2:56,745,609,86,FIN,03:55:11,230,227,
619,Leonardo Berke Pires,Brazil,Male,M35-39,04:07:36,182,176,48,00:0:0,,,,02:35:11,395,369,99,01:29:54,72,69,18,00:0:0,,,,00:2:31,559,461,112,FIN,03:55:13,231,228,
717,Diego Eduardo Vieira Brito,Brazil,Male,M35-39,04:07:37,184,178,49,00:0:0,,,,02:29:22,228,217,54,01:35:06,163,157,44,00:0:0,,,,00:3:09,835,681,166,FIN,03:55:14,232,229,
287,Matheus Charchar Froes,Brazil,Male,M40-44,04:14:00,249,236,59,00:0:0,,,,02:24:50,131,128,32,01:46:07,486,438,107,00:0:0,,,,00:3:04,806,658,128,FIN,03:55:15,233,230,
166,Lucas Schenato,Brazil,Male,M40-44,04:14:02,250,237,60,00:0:0,,,,02:27:47,197,188,54,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:55:17,234,231,
1383,Fabio Alexandre Pereira,Brazil,Male,M50-54,04:26:25,441,409,15,00:0:0,,,,02:46:00,768,692,27,01:37:42,223,212,5,00:0:0,,,,00:2:43,652,534,24,FIN,03:55:19,235,232,
280,Luis Adriano Stenzinger,Brazil,Male,M40-44,04:14:05,251,238,61,00:0:0,,,,02:31:38,285,271,69,01:40:53,306,288,59,00:0:0,,,,00:1:33,106,91,13,FIN,03:55:19,236,233,
1571,Thiago Canabrava,Brazil,Male,M25-29,03:57:08,92,90,10,00:0:0,,,,02:25:35,145,142,12,01:29:06,58,56,7,00:0:0,,,,00:2:27,524,433,49,FIN,03:55:26,237,234,
1324,Carlos Kornfeld,Brazil,Male,M55-59,04:34:54,613,557,11,00:0:0,,,,02:41:11,604,559,12,01:51:35,663,573,13,00:0:0,,,,00:2:09,381,324,9,FIN,03:55:27,238,235,
993,Rafael Eduardo Krulikoski,Paraguay,Male,M30-34,04:03:52,146,141,38,00:0:0,,,,02:22:19,91,90,26,01:39:16,261,248,58,00:0:0,,,,00:2:17,460,386,91,FIN,03:55:27,239,236,
942,Thiago Fernandes Ramalho Tolentino,Brazil,Male,M30-34,04:03:57,147,142,39,00:0:0,,,,02:21:36,80,79,23,01:40:40,301,283,65,00:0:0,,,,00:1:40,149,132,36,FIN,03:55:32,240,237,
255,Fabrício Oliveira,Brazil,Male,M40-44,04:14:19,256,242,62,00:0:0,,,,02:27:41,192,183,52,01:44:27,429,390,91,00:0:0,,,,00:2:11,404,342,72,FIN,03:55:32,241,238,
1865,Ricardo Augusto Uliana Silverio,Brazil,Male,M40-44,04:14:24,258,244,63,00:0:0,,,,02:29:23,229,218,58,01:42:59,383,349,81,00:0:0,,,,00:2:02,337,286,62,FIN,03:55:37,242,239,
176,Wellington Cavalcante Coutinho Filho,Brazil,Male,M40-44,04:14:25,259,245,64,00:0:0,,,,02:26:16,158,153,41,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:55:38,243,240,
1019,Felipe Augusto Ribeiro Viana,Brazil,Male,M30-34,04:04:05,150,145,40,00:0:0,,,,02:27:18,180,171,42,01:35:00,159,153,39,00:0:0,,,,00:1:48,224,195,49,FIN,03:55:39,244,241,
841,Wilson Moraes Santos,Brazil,Male,M35-39,04:08:13,188,182,50,00:0:0,,,,02:31:48,294,279,74,01:34:13,142,137,37,00:0:0,,,,00:2:12,413,349,84,FIN,03:55:48,245,242,
1885,Rogerio Mattevi,Brazil,Male,M55-59,04:35:29,625,568,12,00:0:0,,,,02:39:55,554,512,10,01:53:43,732,627,15,00:0:0,,,,00:1:52,256,220,4,FIN,03:55:57,246,243,
392,Alexandre Prandini,Brazil,Male,M40-44,04:15:03,266,249,65,00:0:0,,,,02:32:54,334,316,81,01:40:46,303,285,58,00:0:0,,,,00:1:23,53,46,5,FIN,03:56:13,247,244,
1498,Emerson Alves Ribeiro,Brazil,Male,M45-49,04:23:10,389,363,44,00:0:0,,,,02:41:04,600,556,84,01:40:16,283,267,35,00:0:0,,,,00:1:50,238,206,23,FIN,03:56:16,248,245,
927,Jeferson Andrade Cunha,Brazil,Male,M30-34,04:04:51,155,150,41,00:0:0,,,,02:21:44,85,84,24,01:41:25,329,310,68,00:0:0,,,,00:1:42,164,145,38,FIN,03:56:24,249,246,
183,Andre Venturi Pereira,Brazil,Male,M40-44,04:15:16,271,254,66,00:0:0,,,,02:27:35,188,179,50,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:56:25,250,247,
