Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1170,Carlos Eduardo Almeida Freitas,Brazil,Male,M45-49,05:03:48,234,217,23,00:28:00,63,57,7,02:31:50,177,170,18,01:56:35,535,474,52,00:4:51,375,326,32,00:2:32,311,265,24,FIN,04:32:45,116,116,
1025,Renato Valenca Cardoso,Brazil,Male,M40-44,04:54:34,177,164,26,00:38:16,657,573,98,02:31:28,169,162,28,01:38:25,153,141,25,00:4:32,285,247,39,00:1:52,104,88,16,FIN,04:32:49,117,117,
1254,Arthur Brasil De Siqueira,Brazil,Male,M45-49,05:04:21,241,223,24,00:35:48,432,385,42,02:33:59,208,200,22,01:46:28,300,267,29,00:5:39,641,546,55,00:2:27,278,237,23,FIN,04:33:14,118,118,
411,Rafael Trevizan Pereira,Brazil,Male,M35-39,04:47:47,136,125,25,00:33:50,287,256,51,02:28:39,127,122,29,01:40:34,188,170,38,00:3:11,51,42,9,00:1:34,38,32,4,FIN,04:33:23,119,119,
1093,EDUARDO ROSSINI,Brazil,Male,M40-44,04:55:11,179,166,27,00:33:36,274,243,48,02:38:01,302,284,50,01:37:27,134,123,21,00:4:08,192,170,26,00:1:58,132,113,20,FIN,04:33:23,120,120,
1280,Eduardo Gonçalves,Brazil,Male,M45-49,05:04:53,242,224,25,00:33:08,248,222,19,02:41:24,386,361,42,01:42:24,219,197,22,00:4:53,383,333,33,00:3:04,500,422,42,FIN,04:33:43,121,121,
461,Jan Gamerschlag,Brazil,Male,M35-39,04:48:17,137,126,26,00:32:07,207,183,32,02:28:27,122,117,26,01:42:03,214,192,43,00:3:25,74,64,15,00:2:16,227,193,40,FIN,04:33:52,122,122,
1269,Fábio Beltrame Magalhães,Brazil,Male,M45-49,05:05:10,244,226,26,00:38:06,637,554,66,02:39:07,334,316,38,01:40:47,192,174,19,00:5:03,433,374,39,00:2:06,176,150,13,FIN,04:33:58,123,123,
646,Bruno Jose Candella Carvalho,Brazil,Male,M35-39,04:48:37,138,127,27,00:34:49,367,323,66,02:27:07,98,93,19,01:40:48,193,175,39,00:4:05,181,159,37,00:1:49,89,76,14,FIN,04:34:11,124,124,
492,ERICH SIGOLO,Brazil,Male,M35-39,04:48:39,139,128,28,00:28:04,65,59,9,02:30:10,151,145,39,01:41:19,202,183,41,00:5:20,539,464,118,00:3:45,707,595,131,FIN,04:34:13,125,125,
899,Diogo Alves De Oliveira,Brazil,Male,M40-44,04:56:11,182,168,28,00:40:41,881,761,135,02:33:53,206,198,38,01:35:30,113,104,17,00:4:03,174,154,23,00:2:04,161,135,26,FIN,04:34:19,126,126,
1718,Fabio Amoroso,Brazil,Male,M50-54,05:10:43,289,262,8,00:37:08,545,475,30,02:32:53,191,183,4,01:43:05,231,207,7,00:8:45,1367,1153,69,00:8:53,1434,1207,76,FIN,04:34:27,127,127,
1737,SANDRO MAGALHAES,Brazil,Male,M55-59,05:20:49,395,356,4,00:34:26,332,296,5,02:40:59,377,353,7,01:56:25,528,467,4,00:5:13,493,427,7,00:3:46,718,606,14,FIN,04:34:46,128,128,
884,Bruno Sarak,Brazil,Male,M40-44,04:56:44,186,172,29,00:32:54,236,212,42,02:31:32,171,164,29,01:45:06,274,245,40,00:3:50,130,116,19,00:3:23,596,496,87,FIN,04:34:50,129,129,
1100,Mauricio Fenerich Coleti,Brazil,Male,M40-44,04:57:03,192,178,30,00:28:22,70,63,11,02:31:37,174,167,30,01:48:48,354,317,55,00:5:17,523,452,67,00:3:00,477,402,72,FIN,04:35:07,130,130,
1750,Marco Aurelio Santos,Brazil,Male,M55-59,05:21:26,402,363,5,00:42:51,1051,897,18,02:43:03,426,394,8,01:48:51,356,319,3,00:4:32,284,246,2,00:2:10,199,169,3,FIN,04:35:18,131,131,
1793,Marina Jacob Martins,Brazil,Female,F35-39,04:45:09,115,10,1,00:40:11,838,110,19,02:26:27,91,5,1,01:32:32,85,7,1,00:3:56,149,18,3,00:2:03,153,24,3,FIN,04:35:23,132,1,1
950,Fabil Lucio Marcolino,Brazil,Male,M40-44,04:57:28,194,180,31,00:36:20,474,416,75,02:32:06,181,173,32,01:42:19,217,195,36,00:4:32,286,248,40,00:2:11,207,177,34,FIN,04:35:30,133,132,
1064,Andre Ferrari De Franca Camargo,Brazil,Male,M40-44,04:57:31,195,181,32,00:29:52,105,92,17,02:32:52,190,182,35,01:47:30,321,286,48,00:4:35,300,259,44,00:2:42,364,311,54,FIN,04:35:33,134,133,
169,Matheus Sampaio Paes,Brazil,Male,M30-34,04:45:48,122,112,15,00:30:53,145,129,21,02:33:57,207,199,32,01:35:10,111,102,17,00:3:37,103,92,17,00:2:11,202,172,26,FIN,04:35:56,135,134,
587,ELTON SANCHES,Brazil,Male,M35-39,04:50:30,147,134,29,00:37:07,543,473,96,02:31:15,165,158,41,01:36:06,119,109,25,00:3:54,140,125,30,00:2:09,191,162,33,FIN,04:35:58,136,135,
491,MARCELO FONSECA,Brazil,Male,M35-39,04:50:40,149,136,30,00:36:26,485,425,85,02:25:30,83,79,16,01:40:25,182,167,37,00:5:24,554,476,123,00:2:55,445,374,82,FIN,04:36:08,137,136,
580,JOAO GUILHERME MUZETTI DALOIA,Brazil,Male,M35-39,04:50:46,150,137,31,00:29:32,95,83,12,02:34:36,223,215,54,01:40:17,178,164,35,00:3:54,141,126,31,00:2:27,275,235,49,FIN,04:36:13,138,137,
1801,PABLO COSTA SARMENTO,Brazil,Male,M40-44,04:58:23,202,187,33,00:30:32,135,119,22,02:26:55,95,90,12,01:54:41,486,432,79,00:4:12,206,182,27,00:2:04,163,137,27,FIN,04:36:21,139,138,
986,Vinicius Pugsley,Brazil,Male,M40-44,04:58:25,204,189,34,00:35:02,381,337,60,02:22:43,65,62,5,01:54:34,484,430,78,00:3:43,115,103,15,00:2:23,255,219,39,FIN,04:36:23,140,139,
896,VINICIUS A OLIVEIRA,Brazil,Male,M40-44,04:58:59,209,194,35,00:31:01,151,134,27,02:34:16,215,207,40,01:46:30,302,269,45,00:4:15,217,189,31,00:2:56,449,377,67,FIN,04:36:55,141,140,
498,Guilherme Maculan,Brazil,Male,M35-39,04:51:37,156,143,32,00:30:05,118,105,16,02:36:07,258,245,62,01:38:50,161,148,31,00:4:35,299,258,66,00:2:00,139,119,26,FIN,04:37:02,142,141,
308,Gustavo Do Nascimento Pistili,Brazil,Male,M30-34,04:47:05,127,116,16,00:27:17,47,43,4,02:40:26,367,343,52,01:33:15,92,84,11,00:3:56,150,132,27,00:2:10,198,168,24,FIN,04:37:10,143,142,
1666,Ciro Donadio Albino,Brazil,Male,M50-54,05:13:59,326,292,9,00:31:35,182,161,7,02:42:11,408,379,17,01:52:12,432,383,11,00:4:30,274,237,12,00:3:30,639,536,22,FIN,04:37:20,144,143,
622,LEANDRO GREGORIO,Brazil,Male,M35-39,04:51:57,159,146,33,00:34:17,319,283,57,02:28:12,121,116,25,01:43:36,242,216,51,00:3:41,110,99,22,00:2:11,205,175,36,FIN,04:37:21,145,144,
244,Lucas Jose Guedes,Brazil,Male,M30-34,04:47:16,129,118,17,00:29:59,112,99,16,02:30:28,155,149,24,01:40:30,184,168,26,00:3:53,134,120,24,00:2:26,267,228,34,FIN,04:37:21,146,145,
313,Fernando Carlos Smilgat Filho,Brazil,Male,M30-34,04:47:18,130,119,18,00:30:02,114,101,17,02:31:37,173,166,28,01:37:45,144,133,21,00:6:05,818,691,139,00:1:50,97,81,12,FIN,04:37:23,147,146,
927,Bruno Kurzweil De Oliveira,Brazil,Male,M40-44,04:59:40,211,196,36,00:33:58,296,264,51,02:32:19,183,175,33,01:46:17,295,264,44,00:4:43,337,293,48,00:2:22,250,214,38,FIN,04:37:33,148,147,
182,Jose Eduardo Carvalho Teixeira,Brazil,Male,M30-34,04:47:38,133,122,19,00:29:29,93,82,12,02:27:01,96,91,16,01:46:14,293,263,45,00:3:17,61,51,6,00:1:37,48,40,4,FIN,04:37:42,149,148,
255,Pedro Ganemian,Brazil,Male,M30-34,04:47:42,135,124,20,00:37:24,572,502,91,02:31:29,170,163,27,01:32:18,82,76,10,00:3:30,89,79,13,00:3:00,474,400,72,FIN,04:37:46,150,149,
1738,Denilson De Paula Machado,Brazil,Male,M55-59,05:24:22,438,393,6,00:33:04,247,221,4,02:38:59,328,310,6,02:04:25,728,631,8,00:5:48,706,602,10,00:2:07,182,155,2,FIN,04:37:49,151,150,
377,Mateus Starck Pinto Da Fonseca,Brazil,Male,M35-39,04:52:31,161,148,34,00:29:56,109,96,15,02:34:20,217,209,52,01:41:07,199,180,40,00:4:58,402,351,85,00:2:11,206,176,37,FIN,04:37:53,152,151,
821,Felipe Feres,Brazil,Male,M40-44,05:00:13,215,200,37,00:34:21,326,290,54,02:38:14,312,294,52,01:39:57,175,161,30,00:5:37,628,535,85,00:2:05,171,145,30,FIN,04:38:03,153,152,
502,Andre Luiz Siqueira Barbosa,Brazil,Male,M35-39,04:53:36,166,153,35,00:35:28,403,358,71,02:35:45,253,241,59,01:36:15,120,110,26,00:4:09,198,175,43,00:1:59,136,117,25,FIN,04:38:55,154,153,
566,Marcio Aurelio,Brazil,Male,M35-39,04:53:47,168,155,36,00:31:27,172,152,26,02:30:19,153,147,40,01:45:57,287,257,59,00:4:09,199,176,44,00:1:55,114,96,18,FIN,04:39:05,155,154,
347,Pedro Henrique Lima Faria,Brazil,Male,M30-34,04:49:05,141,130,21,00:31:23,167,147,24,02:30:21,154,148,23,01:41:38,204,184,30,00:3:51,132,118,23,00:1:53,107,91,15,FIN,04:39:06,156,155,
1660,Guinther Giroldo Badessa,Brazil,Male,M50-54,05:16:05,344,310,10,00:40:02,815,711,46,02:35:19,244,234,9,01:54:04,469,417,14,00:4:08,190,168,6,00:2:31,301,256,11,FIN,04:39:11,157,156,
643,Rodrigo Mahfuz,Brazil,Male,M35-39,04:53:56,170,157,37,00:32:28,220,196,36,02:28:48,131,126,31,01:43:28,239,213,49,00:5:35,618,526,132,00:3:37,667,561,119,FIN,04:39:14,158,157,
503,EVERTON LOPES,Brazil,Male,M35-39,04:54:06,171,158,38,00:41:53,966,829,175,02:32:33,186,178,43,01:33:21,94,86,17,00:4:40,321,278,69,00:1:40,55,45,9,FIN,04:39:23,159,158,
1804,Roberto Papa Nitrini,Brazil,Male,M50-54,05:16:20,347,313,11,00:32:36,226,202,9,02:34:26,220,212,7,02:02:21,671,584,25,00:3:59,156,137,3,00:2:58,461,387,15,FIN,04:39:25,160,159,
1661,Marcos Antonio Henrique,Brazil,Male,M50-54,05:16:22,348,314,12,00:38:24,673,588,37,02:50:42,609,555,28,01:38:18,151,139,4,00:5:09,472,407,19,00:3:49,733,618,29,FIN,04:39:26,161,160,
585,Anderson Cleiton Lenhardt,Brazil,Male,M35-39,04:54:32,176,163,39,00:36:28,490,430,87,02:29:31,141,136,34,01:41:47,209,189,42,00:4:16,223,194,49,00:2:30,297,253,56,FIN,04:39:48,162,161,
1602,Ana Laura Canil Franzini De Almeida,Brazil,Female,F25-29,04:40:03,92,8,1,00:31:10,155,18,2,02:36:06,257,13,2,01:26:53,43,5,1,00:4:18,229,30,4,00:1:36,45,8,1,FIN,04:40:03,163,2,1
1281,ALEJANDRO REBELO,Brazil,Male,M45-49,05:12:15,309,279,27,00:37:32,586,511,60,02:39:12,335,317,39,01:47:53,331,296,33,00:4:37,305,264,22,00:3:02,481,406,39,FIN,04:40:20,164,162,
1798,Raphael Daguer Ravinet,Brazil,Male,M30-34,04:50:32,148,135,22,00:29:03,83,73,10,02:20:01,52,52,6,01:55:46,514,454,86,00:3:28,81,71,10,00:2:14,222,188,29,FIN,04:40:30,165,163,
1216,Sergio Alves Dos Santos Junior,Brazil,Male,M45-49,05:12:41,313,283,28,00:37:02,535,466,55,02:39:01,329,311,36,01:47:34,323,288,30,00:4:44,339,295,28,00:4:19,871,732,83,FIN,04:40:43,166,164,
1543,Luis Eduardo Bayer,Brazil,Male,M25-29,04:43:00,101,92,11,00:26:54,41,37,4,02:26:42,92,87,11,01:43:09,233,208,27,00:4:19,231,201,31,00:1:56,119,100,19,FIN,04:40:59,167,165,
1267,RAPHAEL VILARINHO DA CRUZ,Brazil,Male,M45-49,05:13:04,318,286,29,00:34:49,366,322,31,02:43:55,445,409,50,01:46:00,288,258,28,00:5:41,652,557,56,00:2:38,344,295,25,FIN,04:41:04,168,166,
325,Roberto Vidra Pires Correa,Brazil,Male,M30-34,04:51:10,152,139,23,00:36:32,495,435,75,02:33:45,201,193,31,01:32:15,80,74,9,00:5:41,655,560,118,00:2:57,458,385,68,FIN,04:41:07,169,167,
270,Murilo Souza Pinter,Brazil,Male,M30-34,04:51:17,153,140,24,00:31:24,168,148,25,02:31:17,166,159,26,01:41:57,213,191,33,00:4:29,273,236,46,00:2:09,192,163,23,FIN,04:41:14,170,168,
1758,Carlos Eduardo De Assumpcao Filho,Brazil,Male,M55-59,05:28:25,478,432,7,00:27:45,57,51,1,02:52:51,664,603,10,01:57:35,565,498,6,00:6:04,812,686,12,00:4:09,835,703,15,FIN,04:41:17,171,169,
179,Lucas Pereira Taveira,Brazil,Male,M30-34,04:51:22,154,141,25,00:31:30,176,155,29,02:23:39,71,67,10,01:50:24,389,348,62,00:3:48,127,113,21,00:2:02,148,127,18,FIN,04:41:18,172,170,
1108,RODRIGO CARARETO,Brazil,Male,M45-49,05:13:31,322,289,30,00:36:43,511,447,51,02:43:41,440,406,49,01:44:31,259,231,27,00:5:39,636,542,54,00:2:57,453,381,34,FIN,04:41:28,173,171,
598,Rafael Bragagnolo,Brazil,Male,M35-39,04:56:19,185,171,40,00:34:43,354,312,63,02:29:37,143,138,36,01:45:05,272,244,57,00:4:31,279,241,61,00:2:23,253,217,45,FIN,04:41:30,174,172,
1557,Gabriel Henrique Monteiro,Brazil,Male,M25-29,04:43:33,106,97,12,00:30:00,113,100,10,02:29:06,137,132,15,01:38:03,149,138,18,00:3:21,68,58,7,00:3:03,487,411,71,FIN,04:41:32,175,173,
1662,Joao De Lima Teixeira Neto,Brazil,Male,M50-54,05:18:54,378,341,13,00:34:19,323,287,15,02:36:27,262,248,11,02:00:10,616,538,23,00:4:26,263,227,11,00:3:33,655,552,24,FIN,04:41:41,176,174,
1078,Leandro Marcio Vieira E Andrade,Brazil,Male,M40-44,05:04:14,239,221,38,00:36:08,456,404,72,02:37:33,287,271,48,01:41:10,200,181,33,00:6:31,973,819,152,00:2:52,429,362,65,FIN,04:41:46,177,175,
665,Vitória Rezende Amaro Gomes,Brazil,Female,F30-34,04:46:46,125,11,1,00:37:40,599,76,13,02:30:31,156,7,1,01:33:51,100,9,1,00:3:09,46,9,1,00:1:35,39,7,1,FIN,04:41:50,178,3,1
600,Felipe Magalhaes Drumond Guerra,Brazil,Male,M35-39,04:56:52,188,174,41,00:34:39,351,309,62,02:29:55,147,141,37,01:46:04,290,260,60,00:4:07,186,164,39,00:2:07,183,156,32,FIN,04:42:01,179,176,
1712,Diogo Da Silveira Menegaz,Brazil,Male,M50-54,05:19:19,380,343,14,00:29:45,99,86,3,02:38:34,316,298,13,02:03:19,700,608,27,00:5:30,587,503,23,00:2:11,203,173,6,FIN,04:42:03,180,177,
1249,Cleber Souza,Brazil,Male,M45-49,05:14:48,336,302,31,00:39:46,796,697,83,02:38:03,304,286,33,01:48:29,348,312,37,00:6:13,871,737,79,00:2:17,230,196,16,FIN,04:42:37,181,178,
1315,Renata Barducco De Oliveira,Brazil,Female,F45-49,05:07:32,261,23,1,00:34:31,342,40,3,02:37:08,281,15,1,01:48:30,349,37,4,00:4:59,414,54,4,00:2:23,256,37,3,FIN,04:42:41,182,4,1
393,Sergio Paolillo Junior,Brazil,Male,M35-39,04:57:41,197,183,42,00:33:36,275,244,48,02:28:46,130,125,30,01:47:18,318,283,67,00:4:24,255,219,58,00:3:37,668,562,120,FIN,04:42:47,183,179,
1026,Henrique Feitosa,Brazil,Male,M40-44,05:05:30,247,229,39,00:32:57,238,214,43,02:34:39,224,216,41,01:48:18,343,307,52,00:5:51,722,614,102,00:3:45,712,600,108,FIN,04:42:57,184,180,
1535,Julio Cesar Porto Rodrigues,Brazil,Male,M25-29,04:45:04,114,105,13,00:35:30,410,364,59,02:32:32,185,177,19,01:31:05,70,64,11,00:3:54,137,122,14,00:2:04,160,134,26,FIN,04:43:02,185,181,
1364,Giovanni Junqueira Garotti,Brazil,Male,M18-24,04:43:10,103,94,3,00:36:06,453,401,20,02:21:13,61,58,2,01:37:05,128,117,6,00:5:32,598,512,22,00:3:15,552,463,28,FIN,04:43:10,186,182,
1534,Brunno Montenegro Da Cunha,Brazil,Male,M25-29,04:45:14,119,109,14,00:30:04,116,103,11,02:26:11,90,86,10,01:43:01,230,206,26,00:4:07,185,163,22,00:1:51,100,84,14,FIN,04:43:12,187,183,
579,André Brandão,Brazil,Male,M35-39,04:58:08,200,185,43,00:34:30,338,299,59,02:41:28,388,362,92,01:37:29,135,124,28,00:3:12,53,44,10,00:1:29,29,24,3,FIN,04:43:13,188,184,
404,Renan Muralho Pereira,Brazil,Male,M35-39,04:58:13,201,186,44,00:36:10,459,406,81,02:42:42,418,389,97,01:32:44,88,81,15,00:4:07,187,165,40,00:2:29,289,246,54,FIN,04:43:18,189,185,
1623,Ana Beatriz Lima De Figueiredo Freua,Brazil,Female,F55-59,05:24:09,434,45,1,00:34:30,337,39,1,02:51:24,630,60,1,01:50:12,383,40,1,00:5:00,417,55,1,00:3:03,490,77,1,FIN,04:43:30,190,5,1
322,Victor Assumpcao,Brazil,Male,M30-34,04:53:38,167,154,26,00:37:03,536,467,82,02:36:35,267,253,39,01:34:01,101,92,14,00:4:02,171,151,31,00:1:57,124,105,17,FIN,04:43:30,191,186,
1681,Fabio Vendramini Kitahara,Brazil,Male,M50-54,05:21:03,399,360,15,00:36:56,528,461,29,02:42:20,411,382,18,01:52:58,448,398,12,00:5:42,663,566,27,00:3:07,517,439,17,FIN,04:43:35,192,187,
999,RAPHAEL VIANNA TELLES SALGADO,Brazil,Male,M40-44,05:06:16,253,232,40,00:32:06,206,182,37,02:33:38,200,192,36,01:53:05,450,400,70,00:4:03,176,156,24,00:3:23,599,499,89,FIN,04:43:39,193,188,
1667,Danilo Peres Casabona,Brazil,Male,M50-54,05:21:10,401,362,16,00:35:01,377,333,18,02:44:04,451,414,21,01:55:16,498,441,15,00:4:19,232,202,9,00:2:30,295,251,10,FIN,04:43:41,194,189,
186,Rodrigo Hinterholz,Brazil,Male,M30-34,04:53:53,169,156,27,00:39:08,729,636,111,02:22:39,64,61,9,01:44:22,256,229,36,00:5:04,440,381,78,00:2:41,356,304,47,FIN,04:43:44,195,190,
1205,Mauro Paiva Lopes Junior,Brazil,Male,M45-49,05:16:16,346,312,32,00:38:27,676,590,72,02:40:15,363,339,40,01:50:07,382,343,40,00:4:26,261,225,15,00:3:01,478,403,38,FIN,04:43:56,196,191,
1284,Rosa Baptista Teixeira Fernandes,Brazil,Female,F45-49,05:09:02,269,24,2,00:37:05,540,70,5,02:43:43,441,35,4,01:40:29,183,16,1,00:5:33,613,90,9,00:2:12,217,33,2,FIN,04:44:03,197,6,1
1322,Pedro Quaranta,Brazil,Male,M18-24,04:44:08,109,100,4,00:31:54,194,172,7,02:28:56,134,129,5,01:36:17,121,111,4,00:4:40,320,277,10,00:2:20,240,205,15,FIN,04:44:08,198,192,
1165,LUIZ APARECIDO RUELA DA SILVA ASSUNCAO,Brazil,Male,M45-49,05:16:30,349,315,33,00:37:20,565,495,57,02:35:00,236,227,26,01:57:58,576,507,57,00:3:55,144,128,10,00:2:17,231,197,17,FIN,04:44:09,199,193,
892,Renan Machado Lima,Brazil,Male,M40-44,05:06:53,259,237,41,00:39:29,766,668,116,02:35:03,238,229,44,01:45:19,279,249,42,00:5:12,490,424,63,00:1:51,102,86,14,FIN,04:44:14,200,194,
485,Rodrigo Vilela,Brazil,Male,M35-39,04:59:15,210,195,45,00:30:53,147,131,20,02:34:51,231,223,57,01:45:47,285,255,58,00:5:15,507,439,113,00:2:29,290,247,55,FIN,04:44:17,201,195,
1701,Carlos Ronie Silva Luciano,Brazil,Male,M50-54,05:21:58,406,367,17,00:29:49,101,88,4,02:40:01,357,333,15,02:05:48,757,655,33,00:4:00,161,142,5,00:2:20,241,206,7,FIN,04:44:23,202,196,
1465,Guilherme Porto Corona,Brazil,Male,M25-29,04:46:30,124,114,15,00:33:59,298,266,40,02:34:54,233,224,25,01:31:02,69,63,10,00:4:11,204,181,28,00:2:24,258,221,38,FIN,04:44:27,203,197,
1132,ALEXANDRE LAFER FRANKEL,Brazil,Male,M45-49,05:16:53,355,321,34,00:36:25,483,423,48,02:43:27,434,401,48,01:47:36,324,289,31,00:5:43,668,570,57,00:3:43,695,584,58,FIN,04:44:29,204,198,
475,Jefferson Gustavo Rosetto,Brazil,Male,M35-39,04:59:49,212,197,46,00:37:04,538,469,95,02:38:00,301,283,74,01:38:27,154,142,29,00:4:20,239,208,54,00:1:58,133,114,23,FIN,04:44:49,205,199,
1791,WELLINGTON CAVALCANTE COUTINHO FILHO,Brazil,Male,M40-44,05:07:36,262,239,42,00:51:06,1399,1172,228,02:31:24,168,161,27,01:37:32,136,125,22,00:5:33,612,523,83,00:2:01,144,124,23,FIN,04:44:53,206,200,
732,Caroline Rosemberg Leal Dias,Brazil,Female,F35-39,04:55:15,180,14,2,00:31:21,163,20,2,02:37:09,282,16,3,01:40:23,181,15,2,00:3:54,142,16,2,00:2:27,276,41,5,FIN,04:45:09,207,7,1
1451,Eduardo Monzillo Martin,Brazil,Male,M25-29,04:47:29,132,121,16,00:32:25,217,193,29,02:29:51,146,140,16,01:39:28,167,154,20,00:3:51,131,117,13,00:1:54,111,94,15,FIN,04:45:26,208,201,
470,Rodrigo Fernandes,Brazil,Male,M35-39,05:00:55,217,202,47,00:36:33,498,437,88,02:34:15,213,205,51,01:43:36,243,217,52,00:4:32,287,249,64,00:2:00,141,121,27,FIN,04:45:52,209,202,
530,Thiago Buselato Mauricio,Brazil,Male,M35-39,05:01:29,222,207,48,00:36:13,464,408,82,02:36:39,269,255,66,01:42:21,218,196,44,00:3:38,105,94,21,00:2:37,342,293,66,FIN,04:46:24,210,203,
925,Leonardo Schaeffer,Brazil,Male,M40-44,05:09:17,272,247,43,00:34:10,311,277,52,02:39:45,348,327,56,01:49:19,365,327,57,00:4:16,225,196,32,00:1:47,84,71,9,FIN,04:46:27,211,204,
1708,Claudio Kano,Brazil,Male,M50-54,05:24:26,440,395,18,00:39:34,778,680,44,02:39:25,339,320,14,01:55:24,501,444,16,00:5:30,588,504,24,00:4:34,936,788,41,FIN,04:46:34,212,205,
275,Guilherme Masella Geraldo,Brazil,Male,M30-34,04:56:52,189,175,28,00:36:04,450,399,65,02:28:58,135,130,20,01:44:24,257,230,37,00:4:24,254,218,41,00:3:02,485,410,74,FIN,04:46:37,213,206,
289,Bruno Fontana Boff,Brazil,Male,M30-34,04:56:52,190,176,29,00:34:14,316,281,49,02:34:28,221,213,34,01:40:39,190,172,28,00:5:06,456,395,81,00:2:26,270,231,35,FIN,04:46:37,214,207,
136,Pedro Henrique Campos De Faria,Brazil,Male,M30-34,04:56:53,191,177,30,00:32:33,225,201,34,02:32:14,182,174,29,01:44:45,264,236,39,00:4:38,310,269,50,00:2:42,363,310,49,FIN,04:46:38,215,208,
1028,Welther Diniz Lopes,Brazil,Male,M40-44,05:09:34,275,250,44,00:38:01,627,544,93,02:34:41,226,218,42,01:47:41,326,291,49,00:6:37,999,844,159,00:2:34,327,279,47,FIN,04:46:43,216,209,
355,Samuel Francelino Da Silva,Brazil,Male,M30-34,04:57:04,193,179,31,00:32:28,221,197,33,02:30:59,163,156,25,01:47:57,333,298,51,00:3:33,94,84,14,00:2:07,185,158,22,FIN,04:46:49,217,210,
1226,THIAGO BALDIN,Brazil,Male,M45-49,05:19:52,385,347,35,00:36:22,478,419,46,02:36:44,272,258,29,01:57:33,564,497,56,00:5:33,606,517,52,00:3:41,683,575,56,FIN,04:47:10,218,211,
1368,Antonio Jereissati Zullo,Brazil,Male,M18-24,04:47:12,128,117,5,00:32:18,214,190,9,02:31:42,176,169,10,01:36:25,124,113,5,00:4:27,266,230,7,00:2:19,236,201,14,FIN,04:47:12,219,212,
1049,Guto Malzone,Brazil,Male,M40-44,05:10:07,281,255,45,00:29:56,110,97,18,02:39:38,344,324,55,01:51:21,414,369,63,00:5:23,552,474,73,00:3:50,739,624,115,FIN,04:47:13,220,213,
1037,Nailson Morais,Brazil,Male,M40-44,05:10:39,287,260,46,00:37:07,544,474,80,02:45:48,491,447,77,01:41:12,201,182,34,00:4:27,267,231,35,00:2:04,164,138,28,FIN,04:47:43,221,214,
1517,Felipe Stancati Caramuri,Brazil,Male,M25-29,04:49:48,145,133,17,00:33:44,280,249,35,02:39:05,331,313,45,01:30:59,67,61,9,00:3:54,139,124,15,00:2:07,181,154,29,FIN,04:47:44,222,215,
1022,Tiago Carvalho Cardoso Da Silva,Brazil,Male,M40-44,05:10:45,290,263,47,00:28:20,68,61,10,02:29:16,139,134,21,02:06:40,788,681,132,00:3:46,123,110,17,00:2:43,367,313,55,FIN,04:47:48,223,216,
1277,Américo Fonseca Portela Neto,Brazil,Male,M45-49,05:20:45,394,355,36,00:35:34,418,372,40,02:49:04,562,511,60,01:48:18,342,306,35,00:4:05,182,160,12,00:3:44,703,592,59,FIN,04:47:58,224,217,
1097,Daniel Avila,Brazil,Male,M40-44,05:11:00,292,265,48,00:39:59,811,708,127,02:37:48,294,277,49,01:38:50,162,149,28,00:9:28,1429,1200,232,00:4:56,1024,864,169,FIN,04:48:02,225,218,
102,Thomas Carolla,Brazil,Male,M30-34,04:58:36,205,190,32,00:30:49,142,126,20,02:32:46,188,180,30,01:48:12,340,304,53,00:4:38,311,270,51,00:2:10,200,170,25,FIN,04:48:17,226,219,
1743,Mario Cesar Massa,Brazil,Male,M55-59,05:36:39,561,502,8,00:38:11,648,565,9,02:38:51,324,306,5,02:11:00,886,755,11,00:5:11,483,417,5,00:3:27,627,526,8,FIN,04:48:20,227,220,
1314,Erika Andrea Izidio Szpektor,Brazil,Female,F45-49,05:13:50,325,34,3,00:37:57,620,82,7,02:43:36,436,34,3,01:42:55,229,24,2,00:6:05,816,127,17,00:3:17,564,92,12,FIN,04:48:28,228,8,1
807,Paloma Vasconcelos,Brazil,Female,F40-44,05:06:07,251,21,1,00:36:00,448,51,7,02:43:56,446,37,2,01:39:32,170,14,1,00:4:14,211,26,4,00:2:26,273,40,4,FIN,04:48:32,229,9,1
481,Victor Gustavo Othero Vidal,Brazil,Male,M35-39,05:03:51,235,218,49,00:30:28,133,118,18,02:32:57,194,186,45,01:55:03,493,438,100,00:3:31,91,81,19,00:1:52,105,89,16,FIN,04:48:39,230,221,
1184,Juliano Barbosa Da Silveira Bello,Brazil,Male,M45-49,05:21:34,404,365,37,00:42:22,1016,869,105,02:42:05,403,374,45,01:48:59,360,323,38,00:5:05,448,389,42,00:3:03,488,412,40,FIN,04:48:42,231,222,
1339,Enzo Patelli Junqueira,Brazil,Male,M18-24,04:48:46,140,129,6,00:36:42,510,446,22,02:27:50,109,104,3,01:38:37,157,144,10,00:3:50,129,115,4,00:1:47,83,70,5,FIN,04:48:46,232,223,
