Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
416,Ricardo Arruda,Brazil,Male,M35-39,04:42:34,98,96,27,00:30:55,124,119,28,02:20:17,44,43,8,01:47:44,244,225,58,00:1:48,84,80,20,00:1:51,73,67,16,FIN,04:28:26,116,113,
760,ROMULO ALESSANDRO FERREIRA CONCEICAO,Brazil,Male,M40-44,04:49:52,143,137,29,00:34:30,326,296,64,02:35:56,288,279,64,01:34:29,60,60,10,00:2:46,370,319,67,00:2:12,203,181,43,FIN,04:28:28,117,114,
1114,Carlos Ronie Luciano,Brazil,Male,M50-54,05:04:01,245,234,12,00:29:02,53,51,4,02:34:58,269,261,16,01:56:12,387,349,19,00:1:38,51,49,1,00:2:11,196,175,10,FIN,04:28:32,118,115,
1075,Andre Picanco,Brazil,Male,M50-54,05:04:01,246,235,13,00:35:47,394,355,22,02:45:11,465,434,28,01:35:36,71,68,3,00:3:59,692,571,37,00:3:29,550,458,27,FIN,04:28:32,119,116,
909,Luiz Artur Gomes Junior,Brazil,Male,M45-49,04:59:21,209,200,16,00:30:16,99,94,11,02:31:59,208,204,23,01:51:20,304,276,31,00:2:58,426,366,43,00:2:49,379,323,39,FIN,04:28:45,120,117,
1070,Carlos Gustavo M G Lima,Brazil,Male,M50-54,05:04:18,250,239,14,00:37:56,527,466,33,02:30:53,192,188,12,01:49:40,276,251,14,00:3:12,493,418,25,00:2:36,327,281,16,FIN,04:28:47,121,118,
881,Ederson Claudio Andreatta,Brazil,Male,M45-49,04:59:27,210,201,17,00:31:01,126,121,12,02:34:48,264,257,30,01:48:35,256,235,24,00:2:36,323,282,34,00:2:28,288,250,28,FIN,04:28:50,122,119,
823,JOSE EDSON ALVES JUNIOR,Brazil,Male,M45-49,04:59:47,213,204,18,00:38:28,561,493,67,02:37:24,314,305,38,01:38:38,112,105,8,00:2:50,393,339,42,00:2:27,281,246,26,FIN,04:29:08,123,120,
238,Gabriel Ribeiro Silva,Brazil,Male,M30-34,04:38:46,80,78,25,00:31:25,145,139,28,02:26:19,115,113,28,01:37:07,93,87,26,00:2:14,205,180,45,00:1:41,33,30,8,FIN,04:29:08,124,121,
410,Danilo Soares Sobral,Brazil,Male,M35-39,04:43:26,103,101,28,00:32:19,190,176,37,02:22:06,64,63,18,01:44:43,189,176,46,00:2:07,170,151,38,00:2:11,191,171,43,FIN,04:29:15,125,122,
234,BRENO RESENDE,Brazil,Male,M30-34,04:38:59,81,79,26,00:33:01,236,219,47,02:26:44,126,123,30,01:35:28,69,66,18,00:1:59,134,120,30,00:1:46,57,52,14,FIN,04:29:21,126,123,
1118,Paulo Rogerio Pires Da Silva,Brazil,Male,M50-54,05:05:11,256,245,15,00:37:05,477,425,28,02:28:22,155,152,9,01:53:50,350,319,16,00:3:05,466,397,23,00:2:49,382,326,19,FIN,04:29:34,127,124,
1094,Wander Jose Wanderclan Goncalves Chaves,Brazil,Male,M50-54,05:05:12,257,246,16,00:33:13,249,231,16,02:46:40,491,450,31,01:39:58,128,120,6,00:2:11,190,166,8,00:3:11,485,406,23,FIN,04:29:34,128,125,
538,Paula Zamboni,Brazil,Female,F40-44,04:46:19,123,3,2,00:31:47,164,7,2,02:34:51,267,8,2,01:35:09,67,2,2,00:2:29,284,37,11,00:2:04,144,13,4,FIN,04:29:52,129,4,1
421,Felipe Guerra,Brazil,Male,M35-39,04:44:07,109,107,29,00:34:35,332,302,64,02:26:34,120,118,32,01:38:02,104,98,25,00:2:26,271,237,59,00:2:30,294,256,63,FIN,04:29:54,130,126,
1032,Lucas Niccioli,Brazil,Male,M25-29,04:31:52,45,45,5,00:29:43,77,74,7,02:14:51,5,5,1,01:43:33,171,160,20,00:2:07,168,149,15,00:1:39,24,22,5,FIN,04:29:56,131,127,
1164,Seigo Nakamura,Brazil,Male,M55-59,05:15:25,318,300,4,00:31:36,154,148,2,02:41:16,386,369,7,01:57:10,404,364,5,00:2:25,261,227,4,00:2:58,417,355,7,FIN,04:30:09,132,128,
987,Andre De Medeiros Agra,Brazil,Male,M25-29,04:32:09,48,48,6,00:31:07,129,124,14,02:25:17,101,99,10,01:32:44,45,45,7,00:1:34,34,33,5,00:1:26,10,9,2,FIN,04:30:13,133,129,
370,Alan Jhones Santos De Araujo,Brazil,Male,M35-39,04:44:33,112,110,30,00:33:59,285,262,53,02:27:04,131,128,36,01:39:01,115,108,28,00:1:47,81,78,19,00:2:42,351,302,76,FIN,04:30:19,134,130,
999,Gabriel De Lima Nascimento,Brazil,Male,M25-29,04:32:23,49,49,7,00:29:50,81,78,8,02:25:30,104,102,11,01:32:47,46,46,8,00:2:16,215,189,17,00:2:00,122,112,14,FIN,04:30:26,135,131,
411,Italo Waxman Cunha Batista,Brazil,Male,M35-39,04:44:43,115,113,31,00:32:57,229,212,44,02:29:04,162,158,42,01:38:50,113,106,27,00:1:52,104,97,25,00:1:59,115,105,25,FIN,04:30:28,136,132,
715,Raphael Bittencourt Fernandes Leal,Brazil,Male,M40-44,04:52:06,154,146,30,00:30:18,100,95,24,02:23:21,76,75,17,01:53:38,348,317,76,00:2:00,139,125,27,00:2:50,383,327,72,FIN,04:30:32,137,133,
822,Andre Amaral De Oliveira Faria,Brazil,Male,M45-49,05:01:23,225,215,19,00:31:39,156,150,18,02:31:20,202,198,20,01:53:59,351,320,37,00:1:36,41,39,1,00:2:49,381,325,40,FIN,04:30:34,138,134,
852,Katsuhiti Ricardo Gadelha Kotama,Brazil,Male,M45-49,05:01:40,229,219,20,00:36:17,427,380,53,02:36:34,301,292,34,01:44:14,183,170,16,00:1:56,124,113,12,00:2:40,342,294,34,FIN,04:30:50,139,135,
396,William Carlos Bueno Lisboa,Brazil,Male,M35-39,04:45:08,117,115,32,00:36:39,450,402,86,02:32:05,210,206,49,01:30:43,29,29,9,00:2:20,241,211,48,00:3:22,519,434,102,FIN,04:30:52,140,136,
636,Leandro Pinheiro,Brazil,Male,M40-44,04:52:40,157,149,31,00:30:26,104,99,28,02:29:33,172,168,41,01:47:51,248,228,51,00:2:42,344,301,63,00:2:09,182,163,37,FIN,04:31:04,141,137,
288,Arthur Henrique Moreira Dos Santos,Brazil,Male,M30-34,04:40:51,89,87,27,00:31:43,160,154,34,02:28:29,159,155,36,01:35:37,72,69,19,00:3:00,438,375,80,00:2:02,134,123,27,FIN,04:31:09,142,138,
1041,FELIPE SERAFIM RODRIGUES,Brazil,Male,M25-29,04:33:08,52,52,8,00:33:38,271,251,24,02:23:28,78,77,7,01:31:28,37,37,5,00:2:57,414,356,33,00:1:36,19,17,4,FIN,04:31:11,143,139,
591,Pedro Henrique Vianna Pereira,Brazil,Male,M40-44,04:53:08,163,154,32,00:38:19,553,487,115,02:28:22,154,151,35,01:41:34,148,139,27,00:2:31,294,256,51,00:2:23,263,231,52,FIN,04:31:30,144,140,
1125,Mauricio Arcanjo De Oliveira,Brazil,Male,M50-54,05:07:26,269,257,17,00:38:00,531,469,34,02:34:48,265,258,15,01:49:23,271,247,13,00:2:19,238,208,11,00:2:55,405,343,20,FIN,04:31:33,145,141,
888,ROGER DE MELO RODRIGUES,Brazil,Male,M45-49,05:02:45,237,227,21,00:32:00,178,168,21,02:40:48,376,362,51,01:45:03,193,180,18,00:2:31,295,257,28,00:2:23,265,233,22,FIN,04:31:48,146,142,
1137,Edmilson Antonio Lubraico,Brazil,Male,M55-59,05:17:35,345,322,5,00:38:54,592,514,11,02:33:18,232,226,3,02:00:54,473,416,8,00:1:58,129,117,2,00:2:31,300,260,4,FIN,04:32:00,147,143,
877,Daniel Da C Muller Abreu Lima,Brazil,Male,M45-49,05:03:00,239,229,22,00:37:00,471,419,60,02:31:24,204,200,21,01:46:24,218,200,20,00:4:41,807,658,104,00:3:32,567,473,66,FIN,04:32:02,148,144,
1145,Henry Hamazaki Hanada,Brazil,Male,M55-59,05:17:42,346,323,6,00:35:09,365,331,6,02:32:53,226,221,2,02:05:20,547,474,10,00:2:28,278,243,5,00:1:54,86,78,2,FIN,04:32:06,149,145,
683,Bruno Mantovani,Brazil,Male,M40-44,04:54:01,170,161,33,00:35:17,372,335,73,02:32:45,223,218,52,01:39:35,123,115,22,00:2:39,330,289,61,00:3:45,623,523,114,FIN,04:32:19,150,146,
690,Joao Fernando Ribeiro,Brazil,Male,M40-44,04:54:24,177,168,34,00:39:02,606,526,127,02:27:27,138,135,31,01:38:07,106,100,20,00:3:56,676,560,125,00:5:52,896,736,162,FIN,04:32:40,151,147,
460,Igor Alves,Brazil,Male,M35-39,04:47:16,129,126,33,00:34:44,338,308,67,02:32:01,209,205,48,01:35:48,76,72,22,00:3:03,453,388,93,00:1:41,35,32,7,FIN,04:32:54,152,148,
279,Jan Gamerschlag,Brazil,Male,M30-34,04:42:49,100,98,28,00:33:06,242,224,48,02:26:43,125,122,29,01:38:24,110,103,29,00:1:40,56,53,21,00:2:56,408,346,67,FIN,04:33:03,153,149,
732,Thiago Barcelos,Brazil,Male,M40-44,04:54:54,180,171,35,00:32:35,207,193,45,02:30:35,188,184,45,01:46:41,225,207,44,00:2:38,329,288,60,00:2:26,276,242,55,FIN,04:33:08,154,150,
842,Lucas Pereira Moraes Garcia,Brazil,Male,M45-49,05:04:16,249,238,23,00:32:20,192,178,23,02:32:15,214,210,24,01:54:49,362,330,40,00:2:18,230,203,23,00:2:35,324,279,32,FIN,04:33:10,155,151,
658,Renan Machado Lima,Brazil,Male,M40-44,04:55:09,183,174,36,00:44:56,832,703,164,02:26:29,119,117,29,01:37:48,101,95,18,00:3:36,601,501,109,00:2:19,242,214,46,FIN,04:33:22,156,152,
1071,Daniel Teodoro Santos Teixeira,Brazil,Male,M50-54,05:09:32,285,270,18,00:25:22,9,9,1,02:23:23,77,76,3,02:15:58,696,585,33,00:2:15,210,185,10,00:2:33,306,265,15,FIN,04:33:24,157,153,
816,Renato Vinicius De Siqueira,Brazil,Male,M45-49,05:04:38,252,241,24,00:35:06,358,325,45,02:39:28,351,339,47,01:43:40,174,163,14,00:3:57,679,563,84,00:2:27,282,247,27,FIN,04:33:29,158,154,
206,Bruno Meneses Reis,Brazil,Male,M30-34,04:43:17,102,100,29,00:34:06,297,272,62,02:27:14,135,132,32,01:36:50,91,85,25,00:2:26,270,236,59,00:2:41,348,299,59,FIN,04:33:30,159,155,
405,JOAO GUILHERME MUZETTI DALOIA,Brazil,Male,M35-39,04:48:01,131,127,34,00:29:05,55,53,8,02:33:53,249,242,61,01:40:40,136,127,35,00:2:10,183,159,40,00:2:13,209,185,44,FIN,04:33:36,160,156,
205,PEDRO AFONSO CAMPOS KFOURI,Brazil,Male,M30-34,04:43:34,104,102,30,00:27:16,23,22,9,02:20:14,43,42,19,01:52:22,328,298,61,00:1:54,113,104,27,00:1:48,65,60,17,FIN,04:33:47,161,157,
634,Brener Belozi,Brazil,Male,M40-44,04:55:43,190,181,37,00:30:39,114,109,31,02:25:36,108,106,24,01:56:03,382,345,81,00:2:02,145,130,28,00:1:23,7,6,2,FIN,04:33:53,162,158,
398,Vitor Marques,Brazil,Male,M35-39,04:48:34,133,128,35,00:32:27,202,188,38,02:27:39,142,139,38,01:43:27,168,157,42,00:2:12,195,171,43,00:2:48,374,318,80,FIN,04:34:08,163,159,
1018,Jonathan Sant’anna Da Silva,Brazil,Male,M25-29,04:36:16,69,67,9,00:30:00,90,87,11,02:27:40,143,140,15,01:34:45,64,63,9,00:2:26,267,233,20,00:1:25,9,8,1,FIN,04:34:18,164,160,
272,Andrei Portioli,Brazil,Male,M30-34,04:44:17,111,109,31,00:33:17,251,233,53,02:31:00,195,191,46,01:35:44,75,71,20,00:2:20,240,210,55,00:1:56,97,89,22,FIN,04:34:28,165,161,
1001,Gabriel Luna,Brazil,Male,M25-29,04:36:38,72,70,10,00:28:50,45,43,3,02:27:54,147,144,16,01:34:53,65,64,10,00:2:32,298,260,21,00:2:29,289,251,26,FIN,04:34:40,166,162,
588,Marcos Thadeu Ferreira Gama,Brazil,Male,M40-44,04:56:39,193,184,38,00:33:34,269,249,53,02:30:27,185,181,44,01:47:09,233,215,48,00:2:28,281,245,46,00:3:01,440,372,84,FIN,04:34:45,167,163,
252,Leyviston A Martins Reis,Brazil,Male,M30-34,04:44:36,113,111,32,00:35:32,382,344,73,02:27:29,139,136,33,01:37:18,95,89,27,00:2:00,138,124,31,00:2:17,230,204,47,FIN,04:34:46,168,164,
592,Wolney Alves Ramos,Brazil,Male,M40-44,04:56:43,194,185,39,00:36:34,445,397,90,02:30:55,193,189,46,01:44:40,188,175,35,00:2:25,264,230,45,00:2:09,184,165,38,FIN,04:34:49,169,165,
630,ANDRE VALADARES,Brazil,Male,M40-44,04:56:53,197,188,40,00:32:20,191,177,40,02:34:19,261,254,58,01:45:21,198,184,37,00:2:55,409,352,73,00:1:58,111,102,22,FIN,04:34:58,170,166,
766,FABIANO CUNHA BURNS,Brazil,Male,M40-44,04:57:08,201,192,41,00:37:47,520,459,107,02:29:12,163,159,37,01:45:11,195,182,36,00:3:05,464,396,85,00:1:52,79,72,15,FIN,04:35:12,171,167,
357,Bruno Soares Barbosa,Brazil,Male,M35-39,04:49:51,142,136,36,00:35:33,383,345,73,02:22:25,68,67,19,01:47:34,239,221,56,00:2:13,204,179,46,00:2:06,159,144,36,FIN,04:35:21,172,168,
447,Heitor Augusto Pimentel Bandeira De Melo,Brazil,Male,M35-39,04:49:54,144,138,37,00:33:29,261,242,50,02:33:00,229,224,54,01:39:22,121,113,30,00:2:08,173,154,39,00:1:55,92,84,19,FIN,04:35:24,173,169,
773,Bruce Castro De Andrade Cairo,Brazil,Male,M40-44,04:57:26,202,193,42,00:30:30,105,100,29,02:35:33,278,270,63,01:45:36,203,187,38,00:1:52,107,99,21,00:3:55,670,561,125,FIN,04:35:28,174,170,
874,Ricardo Yee,Brazil,Male,M45-49,05:06:59,264,252,25,00:34:23,315,288,34,02:38:52,343,331,44,01:48:46,258,236,25,00:2:01,143,128,14,00:2:57,416,354,44,FIN,04:35:36,175,171,
435,Guilherme Juca,Brazil,Male,M35-39,04:50:12,145,139,38,00:31:54,171,162,34,02:34:05,255,248,63,01:39:01,116,109,29,00:3:10,480,408,102,00:2:02,135,124,32,FIN,04:35:41,176,172,
292,Lucas José Martins Silva,Brazil,Male,M30-34,04:45:34,119,117,33,00:30:37,112,107,22,02:22:30,69,68,24,01:47:28,238,220,52,00:2:49,384,331,73,00:2:09,181,162,36,FIN,04:35:42,177,173,
1061,Ilka Cordeiro,Brazil,Female,F55-59,05:15:31,319,19,1,00:33:45,277,22,1,02:47:59,520,45,1,01:48:53,259,23,1,00:2:42,342,43,2,00:2:13,206,24,1,FIN,04:35:57,178,5,1
274,Gil Samuel Sales Batista,Brazil,Male,M30-34,04:45:55,120,118,34,00:33:31,264,245,56,02:30:17,180,176,42,01:37:20,96,90,28,00:2:27,274,240,60,00:2:20,246,218,50,FIN,04:36:03,179,174,
494,Roberto Roberto Santos Ferreira Filho,Brazil,Male,M35-39,04:51:20,148,142,39,00:32:59,233,216,45,02:35:47,282,274,69,01:37:28,97,91,23,00:2:46,371,320,76,00:2:20,247,219,55,FIN,04:36:46,180,175,
463,Pedro Souza,Brazil,Male,M35-39,04:51:51,150,143,40,00:29:46,80,77,14,02:26:41,124,121,35,01:51:09,301,273,73,00:1:56,123,112,28,00:2:18,235,208,52,FIN,04:37:15,181,176,
461,Marcelo Flores Gomes,Brazil,Male,M35-39,04:51:54,151,144,41,00:33:47,278,256,52,02:24:37,91,89,24,01:49:20,269,245,65,00:2:11,187,163,41,00:1:59,116,106,26,FIN,04:37:18,182,177,
684,Guilherme Dos Santos Perez,Brazil,Male,M40-44,04:59:28,211,202,43,00:36:36,447,399,92,02:30:17,181,177,43,01:46:26,222,204,42,00:2:33,308,269,54,00:3:37,587,491,108,FIN,04:37:21,183,178,
845,Murilo Leitao,Brazil,Male,M45-49,05:09:05,282,267,26,00:39:14,618,536,80,02:36:09,292,283,32,01:46:48,228,210,22,00:3:18,523,439,52,00:3:36,579,483,67,FIN,04:37:29,184,179,
856,LEONARDO AFONSO PONTES,Brazil,Male,M45-49,05:09:20,283,268,27,00:34:12,301,276,33,02:41:22,389,372,54,01:49:37,274,250,29,00:2:28,277,242,26,00:1:41,28,25,2,FIN,04:37:43,185,180,
814,Marcos Cerqueira,Brazil,Male,M45-49,05:09:23,284,269,28,00:39:10,610,528,77,02:39:41,357,345,48,01:42:53,164,154,12,00:4:09,725,599,90,00:3:30,551,459,63,FIN,04:37:45,186,181,
1005,BRUNO DE ALBUQUERQUE ALCANTARA BRANDAO,Brazil,Male,M25-29,04:40:04,84,82,11,00:29:35,69,66,5,02:25:40,110,108,12,01:40:54,138,129,17,00:1:44,68,65,7,00:2:12,198,177,19,FIN,04:38:04,187,182,
1117,CARLOS JOSE SILVA,Brazil,Male,M50-54,05:14:50,314,296,19,00:32:58,230,213,15,02:45:47,478,441,30,01:49:00,262,239,12,00:3:20,532,447,28,00:3:46,627,526,32,FIN,04:38:05,188,183,
1111,FABIO ALESSANDRO BERNARDELLI BATISTA,Brazil,Male,M50-54,05:14:58,315,297,20,00:38:37,569,498,39,02:37:56,328,319,23,01:51:06,299,271,15,00:3:39,610,506,32,00:3:39,596,500,30,FIN,04:38:12,189,184,
719,Igor Jose Ribeiro De Sampaio,Brazil,Male,M40-44,05:00:33,217,207,44,00:34:29,325,295,63,02:37:21,313,304,68,01:42:07,154,144,28,00:3:47,648,537,120,00:2:49,380,324,71,FIN,04:38:22,190,185,
869,Clóvis Marcondes,Brazil,Male,M45-49,05:10:04,287,272,29,00:39:10,611,529,78,02:45:05,461,430,69,01:39:42,125,117,10,00:3:14,504,427,48,00:2:53,396,335,42,FIN,04:38:22,191,186,
619,Francisco Vilmar Pereira Segundo,Brazil,Male,M40-44,05:00:34,218,208,45,00:33:24,257,239,52,02:25:07,98,96,20,01:57:39,417,373,89,00:1:44,71,68,14,00:2:41,350,301,66,FIN,04:38:23,192,187,
332,Dimar E Barcelos Junior,Brazil,Male,M35-39,04:53:03,161,152,42,00:33:20,254,236,49,02:25:32,106,104,28,01:50:37,289,262,69,00:1:34,35,34,7,00:2:00,125,115,29,FIN,04:38:23,193,188,
900,André Viana,Brazil,Male,M45-49,05:10:12,288,273,30,00:35:04,353,320,43,02:36:10,293,284,33,01:53:08,343,313,36,00:2:41,338,297,35,00:3:08,468,393,50,FIN,04:38:29,194,189,
616,Wilson Felix,Brazil,Male,M40-44,05:00:45,220,210,46,00:34:46,341,310,66,02:29:27,169,165,39,01:52:45,336,306,74,00:1:46,77,74,15,00:2:01,130,119,27,FIN,04:38:33,195,190,
974,Danilo lico,Brazil,Male,M18-24,04:38:34,79,77,1,00:29:36,70,67,3,02:32:14,213,209,4,01:33:26,52,52,1,00:1:37,45,43,2,00:1:41,32,29,1,FIN,04:38:34,196,191,1
454,Jonas Cavalcante De Lucena Filho,Brazil,Male,M35-39,04:53:15,164,155,43,00:32:32,205,191,39,02:28:12,151,148,40,01:48:13,251,230,61,00:2:35,319,278,69,00:1:43,47,43,11,FIN,04:38:35,197,192,
497,Douglas Jandoza,Brazil,Male,M35-39,04:53:17,165,156,44,00:32:13,186,174,36,02:30:35,187,183,46,01:46:42,226,208,53,00:1:57,126,114,29,00:1:50,70,65,15,FIN,04:38:37,198,193,
391,Danniel Roberto Levorato Borghette De Melo,Brazil,Male,M35-39,04:53:22,166,157,45,00:30:37,113,108,22,02:33:44,240,234,59,01:44:48,192,179,47,00:1:50,97,91,23,00:2:23,264,232,58,FIN,04:38:41,199,194,
1195,GLAUCO ABE HECKMANN,Brazil,Male,M40-44,05:00:58,222,212,47,00:34:46,342,311,67,02:29:27,170,166,40,01:47:05,232,214,47,00:4:38,800,655,147,00:5:01,837,688,153,FIN,04:38:45,200,195,
468,FABIO BERGAMO,Brazil,Male,M35-39,04:53:34,167,158,46,00:34:42,337,307,66,02:33:31,238,232,57,01:39:49,126,118,32,00:3:39,616,511,121,00:1:53,83,75,17,FIN,04:38:53,201,196,
173,Luciana Vieira,Brazil,Female,F35-39,04:48:53,134,6,2,00:33:25,259,19,8,02:32:37,220,5,3,01:38:18,109,7,3,00:2:29,285,38,9,00:2:03,138,12,2,FIN,04:39:00,202,6,1
1101,Amaro Guimarães,Brazil,Male,M50-54,05:15:55,326,305,21,00:38:27,560,492,38,02:30:09,178,174,11,02:00:45,471,414,24,00:3:17,519,437,27,00:3:18,506,422,25,FIN,04:39:02,203,197,
243,Gilberto De Barros Pedrosa Neto,Brazil,Male,M30-34,04:49:06,137,131,35,00:32:26,200,186,41,02:32:23,215,211,50,01:38:38,111,104,30,00:2:41,340,298,70,00:2:57,412,350,68,FIN,04:39:07,204,198,
219,Igor Del Bisogno,Brazil,Male,M30-34,04:49:10,138,132,36,00:36:02,410,367,77,02:25:43,112,110,27,01:41:39,149,140,36,00:3:09,476,405,85,00:2:38,333,286,58,FIN,04:39:11,205,199,
1152,Flavio Mariano Mattos,Brazil,Male,M55-59,05:25:58,416,381,7,00:33:34,268,248,4,02:35:38,280,272,6,02:10:13,619,527,13,00:2:57,418,360,6,00:3:36,582,486,11,FIN,04:39:11,206,200,
1201,Guilherme Nehemy,Brazil,Male,M45-49,05:11:15,295,280,31,00:35:04,354,321,44,02:27:43,145,142,13,02:01:33,478,420,57,00:3:34,588,490,66,00:3:21,515,430,58,FIN,04:39:26,207,201,
827,Emanuel Normando,Brazil,Male,M45-49,05:11:22,296,281,32,00:36:26,436,389,55,02:43:08,420,396,61,01:46:25,219,201,21,00:3:15,510,432,50,00:2:09,178,159,15,FIN,04:39:32,208,202,
395,Jefferson Gustavo Rosetto,Brazil,Male,M35-39,04:54:16,174,165,47,00:36:41,452,404,87,02:30:24,183,179,45,01:42:09,155,145,40,00:2:48,382,329,79,00:2:14,222,196,47,FIN,04:39:33,209,203,
812,MARCELINO ODLEVATI,Brazil,Male,M45-49,05:11:23,297,282,33,00:39:12,613,531,79,02:34:01,254,247,29,01:51:23,305,277,32,00:3:02,444,380,45,00:3:45,621,521,76,FIN,04:39:33,210,204,
317,Rafael Morimoto,United States,Male,M35-39,04:54:19,175,166,48,00:30:13,96,91,17,02:20:36,49,48,12,01:58:55,437,389,100,00:2:32,302,263,64,00:2:03,139,127,33,FIN,04:39:36,211,205,
334,Silvio Marcos Almeida Rodrigues,Brazil,Male,M35-39,04:54:27,178,169,49,00:34:24,317,290,62,02:29:17,166,162,43,01:46:21,217,199,52,00:2:21,247,216,51,00:2:05,152,137,35,FIN,04:39:43,212,206,
746,MARCO ANTONIO RIBEIRO,Brazil,Male,M40-44,05:02:01,231,221,48,00:39:48,656,568,133,02:25:41,111,109,26,01:52:00,318,289,69,00:2:29,286,248,48,00:2:03,140,128,28,FIN,04:39:43,213,207,
269,Vinicius Cubinato,Brazil,Male,M30-34,04:49:47,141,135,37,00:31:49,166,159,36,02:28:12,150,147,35,01:45:45,206,189,46,00:1:49,90,84,25,00:2:11,192,172,39,FIN,04:39:47,214,208,
1008,Vinícius Emanuel Tavares Lima,Brazil,Male,M25-29,04:41:51,94,92,12,00:34:24,316,289,28,02:33:20,233,227,22,01:29:15,20,20,4,00:2:43,351,306,24,00:2:09,180,161,17,FIN,04:39:50,215,209,
652,THIAGO JORGE SILVA LIMA,Brazil,Male,M40-44,05:02:09,232,222,49,00:35:38,387,349,77,02:29:53,176,172,42,01:52:37,333,303,72,00:1:55,117,107,24,00:2:05,154,139,32,FIN,04:39:51,216,210,
1144,SANDRO MAGALHAES,Brazil,Male,M55-59,05:26:59,426,389,8,00:35:21,376,339,7,02:45:11,464,433,9,01:59:54,456,403,7,00:3:10,483,410,8,00:3:23,527,438,10,FIN,04:40:03,217,211,
793,Lindomar Aparecido De Araujo,Brazil,Male,M45-49,05:12:00,300,284,34,00:33:25,258,240,30,02:42:25,408,385,59,01:50:16,284,258,30,00:3:24,549,460,57,00:2:30,293,255,29,FIN,04:40:06,218,212,
476,Victor Pinto Albuquerque De Oliveira,Brazil,Male,M35-39,04:54:57,182,173,50,00:30:33,109,104,20,02:30:12,179,175,44,01:50:17,285,259,68,00:2:00,141,126,30,00:1:55,93,85,20,FIN,04:40:12,219,213,
327,Samuel Ferreira,Brazil,Male,M35-39,04:55:10,184,175,51,00:30:46,120,115,25,02:34:07,256,249,64,01:45:28,200,185,48,00:2:30,291,253,63,00:2:19,243,215,53,FIN,04:40:24,220,214,
918,Gilbert Rabelo,Brazil,Male,M45-49,05:12:27,301,285,35,00:36:38,448,400,57,02:36:40,302,293,35,01:52:18,327,297,34,00:3:20,531,446,53,00:3:30,552,460,64,FIN,04:40:31,221,215,
440,Fabio Medeiros,Brazil,Male,M35-39,04:55:17,185,176,52,00:39:16,619,537,110,02:33:36,239,233,58,01:38:04,105,99,26,00:2:39,331,290,70,00:1:42,41,38,10,FIN,04:40:31,222,216,
375,André Siqueira,Brazil,Male,M35-39,04:55:19,186,177,53,00:33:05,240,222,47,02:37:50,324,315,76,01:39:25,122,114,31,00:2:50,392,338,81,00:2:09,183,164,41,FIN,04:40:33,223,217,
1147,EDUARDO SHIGUERO SAKAGUTI,Brazil,Male,M55-59,05:27:36,434,395,9,00:31:09,132,127,1,02:53:37,604,541,12,01:55:11,369,335,4,00:3:14,506,428,9,00:4:25,758,626,15,FIN,04:40:35,224,218,
1003,Vitor Viganô Oliveira,Brazil,Male,M25-29,04:42:41,99,97,13,00:28:48,44,42,2,02:23:52,82,81,8,01:46:25,220,202,22,00:1:53,110,102,11,00:1:42,39,36,6,FIN,04:40:40,225,219,
873,ANDRE GUSTAVO BARRETO DE SIQUEIRA,Brazil,Male,M45-49,05:12:39,303,286,36,00:34:28,319,291,35,02:42:45,411,388,60,01:49:16,268,244,27,00:3:11,485,412,46,00:3:00,429,363,45,FIN,04:40:41,226,220,
1090,Karim Hosam Salha,Brazil,Male,M50-54,05:17:48,349,326,22,00:29:13,58,56,6,02:34:19,260,253,14,02:08:02,587,502,28,00:3:02,446,382,22,00:3:12,488,409,24,FIN,04:40:42,227,221,
998,Bruno Teixeira Kuntz,Brazil,Male,M25-29,04:42:53,101,99,14,00:31:24,143,137,16,02:31:16,200,196,19,01:36:25,90,84,11,00:1:49,88,83,9,00:2:00,123,113,15,FIN,04:40:52,228,222,
600,Leonardo Schaeffer,Brazil,Male,M40-44,05:03:31,242,231,50,00:30:31,108,103,30,02:32:24,217,213,51,01:56:44,394,356,86,00:2:17,227,201,39,00:1:35,17,15,5,FIN,04:41:07,229,223,
1178,Rogerio Guimarães,Brazil,Male,M60-64,05:43:14,548,486,2,00:40:38,685,587,11,02:35:19,274,266,2,02:20:28,751,622,7,00:2:52,400,345,5,00:3:57,678,566,10,FIN,04:41:10,230,224,
1087,Carlos Alexandre Da Silva Neto,Brazil,Male,M50-54,05:18:21,355,331,23,00:35:06,356,323,19,02:38:45,340,328,24,01:57:24,412,370,22,00:4:09,726,600,39,00:2:57,411,349,21,FIN,04:41:11,231,225,
1166,Waldemar Ribeiro Filho,Brazil,Male,M60-64,05:43:28,551,489,3,00:29:45,79,76,1,02:53:13,598,537,6,02:14:46,682,574,5,00:2:38,326,285,3,00:3:04,457,386,3,FIN,04:41:22,232,226,
