Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
584,Guilherme Oliveira Souza,Brazil,Male,M35-39,04:35:02,89,88,20,00:33:48,306,287,63,02:28:00,169,166,31,01:27:25,50,49,10,00:4:08,212,186,38,00:1:41,63,58,11,FIN,04:21:16,117,117,
1763,Roberto Azevedo Azevedo Jr,Brazil,Male,M70-74,06:07:10,1051,915,2,00:42:37,1046,902,2,02:50:53,799,729,1,02:16:55,1124,961,2,00:10:45,1412,1192,2,00:6:00,1274,1072,3,FIN,04:21:23,118,118,
1499,Eduardo Rodrighero Maia,Brazil,Male,M25-29,04:23:34,45,45,5,00:33:22,279,262,35,02:19:15,51,51,5,01:25:49,36,35,5,00:3:39,98,90,9,00:1:29,23,23,3,FIN,04:21:41,119,119,
1661,Fabio Amoroso,Brazil,Male,M50-54,04:56:18,260,249,15,00:36:22,544,485,34,02:27:02,146,145,8,01:46:26,413,370,19,00:4:36,369,317,13,00:1:53,121,110,7,FIN,04:21:43,120,120,
860,Walter Paschoalotti Netto,Brazil,Male,M40-44,04:42:48,140,137,27,00:35:50,482,438,79,02:30:30,234,227,46,01:29:16,73,71,12,00:4:43,411,351,71,00:2:29,402,354,76,FIN,04:21:55,121,121,
428,Eduan Maganhotto Guérios,Brazil,Male,M30-34,04:31:23,74,74,18,00:26:20,22,20,7,02:17:32,45,45,15,01:41:23,279,255,61,00:4:18,264,228,57,00:1:50,107,97,20,FIN,04:22:01,122,122,
1381,Luiz Gabriel Pinheiro Shianti,Brazil,Male,M18-24,04:22:39,42,42,6,00:28:51,62,58,7,02:17:37,46,46,5,01:31:39,100,98,9,00:3:04,22,21,2,00:1:29,22,22,5,FIN,04:22:39,123,123,
1244,Frederico Schiliro,Brazil,Male,M45-49,04:52:35,222,213,26,00:28:27,50,46,5,02:34:05,327,313,37,01:42:57,324,293,40,00:4:09,217,190,18,00:2:58,635,540,51,FIN,04:22:40,124,124,
1519,Matheus Bittencourt Vitorino,Brazil,Male,M25-29,04:24:56,53,53,6,00:31:19,157,148,19,02:25:09,107,107,11,01:23:04,19,19,3,00:3:51,149,137,20,00:1:33,31,31,4,FIN,04:23:03,125,125,
1748,Avelino Marques Alves,Brazil,Male,M60-64,05:21:37,550,498,2,00:30:03,108,104,1,02:41:38,536,503,3,02:02:29,848,734,3,00:4:53,466,396,1,00:2:34,434,382,2,FIN,04:23:28,126,126,
1362,Thiago Nogueira Dedivitis,Brazil,Male,M18-24,04:23:39,46,46,7,00:31:37,176,167,15,02:21:55,82,82,7,01:24:08,24,24,4,00:3:43,109,101,12,00:2:16,278,246,20,FIN,04:23:39,127,127,
1705,Evandro Graciani,Brazil,Male,M55-59,05:07:59,388,361,5,00:42:33,1041,897,15,02:33:27,304,292,6,01:44:12,356,322,4,00:4:28,328,282,7,00:3:19,750,635,12,FIN,04:23:47,128,128,
1745,Roger Haybittle,Brazil,Male,M60-64,05:22:16,563,507,3,00:32:30,223,210,3,02:34:44,348,331,1,02:05:19,924,796,5,00:6:23,948,805,8,00:3:20,754,638,3,FIN,04:24:00,129,129,
269,Fabio S Rangel De Oliveira,Brazil,Male,M30-34,04:33:29,83,83,19,00:37:21,628,557,117,02:21:29,75,75,25,01:28:54,64,63,14,00:4:21,277,240,58,00:1:24,13,13,2,FIN,04:24:02,130,130,
1232,Alex Sandro Martins Piro,Brazil,Male,M45-49,04:54:36,238,228,27,00:35:43,469,425,45,02:24:56,104,104,12,01:46:39,428,383,53,00:4:15,248,217,21,00:3:04,670,567,58,FIN,04:24:29,131,131,
1274,Carlos Eduardo Ferreira De Almeida Silva,Brazil,Male,M45-49,04:54:44,239,229,28,00:36:00,509,461,49,02:36:11,379,358,45,01:35:57,169,163,22,00:4:36,375,322,31,00:2:00,180,162,14,FIN,04:24:36,132,132,
407,Andre Trevine Araujo Bezerra De Menezes,Brazil,Male,M30-34,04:34:12,85,84,20,00:27:58,43,41,11,02:19:25,53,53,18,01:41:09,275,251,60,00:3:44,114,106,28,00:1:57,155,139,34,FIN,04:24:44,133,133,
1606,Rodrigo Camurca Da Silva,Brazil,Male,M50-54,04:59:53,307,287,16,00:36:42,574,512,37,02:36:54,401,380,24,01:37:56,213,199,6,00:5:52,791,677,41,00:2:30,405,357,24,FIN,04:24:53,134,134,
1213,Mauricio Gomes Ruiz,Brazil,Male,M45-49,04:55:15,250,239,29,00:36:13,529,475,52,02:34:17,332,318,39,01:36:16,176,168,24,00:5:22,643,548,51,00:3:08,692,585,61,FIN,04:25:04,135,135,
931,Thiago Tebet,Brazil,Male,M40-44,04:46:18,162,157,28,00:32:56,250,235,39,02:29:04,194,190,37,01:36:52,185,175,32,00:5:00,509,431,87,00:2:25,367,323,70,FIN,04:25:10,136,136,
566,Carlos Eduardo Uliam Carvalho,Brazil,Male,M35-39,04:39:11,111,109,21,00:36:33,560,499,100,02:24:01,98,98,18,01:32:36,112,110,22,00:4:22,289,250,55,00:1:39,58,53,8,FIN,04:25:13,137,137,
1113,Luiz Olmando Melo,Brazil,Male,M45-49,04:55:36,252,241,30,00:38:56,780,687,78,02:37:42,428,406,48,01:28:57,66,65,8,00:6:20,936,794,87,00:3:41,857,725,78,FIN,04:25:23,138,138,
1032,Tiago Freire De Oliveira,Brazil,Male,M40-44,04:46:35,167,162,29,00:33:10,264,248,41,02:27:03,148,147,28,01:38:28,223,207,42,00:4:59,499,424,86,00:2:54,611,520,106,FIN,04:25:26,139,139,
597,Tessalo Hoff  Vicentin,Brazil,Male,M35-39,04:39:30,113,111,22,00:35:48,476,432,85,02:16:55,32,32,8,01:40:12,256,236,48,00:4:15,246,215,49,00:2:21,334,295,63,FIN,04:25:31,140,140,
373,Pedro Miguel Muzeti,Brazil,Male,M30-34,04:35:01,88,87,21,00:29:55,104,100,23,02:23:37,95,95,29,01:35:21,149,144,33,00:3:50,146,134,38,00:2:17,289,256,57,FIN,04:25:31,141,141,
1782,Caio Gurgel,Brazil,Male,M40-44,04:46:53,169,164,30,00:33:02,257,242,40,02:28:04,170,167,31,01:37:27,200,188,35,00:4:44,419,358,72,00:3:36,840,711,144,FIN,04:25:42,142,142,
975,Tiago Carvalho Cardoso Da Silva,Brazil,Male,M40-44,04:46:56,170,165,31,00:28:45,60,56,8,02:25:15,109,109,21,01:45:45,393,353,64,00:5:17,610,518,106,00:1:55,143,129,24,FIN,04:25:45,143,143,
879,Evandro Cordeiro,Brazil,Male,M40-44,04:47:07,171,166,32,00:32:19,209,197,32,02:30:53,245,237,49,01:36:55,187,177,33,00:4:36,372,320,64,00:2:24,362,319,69,FIN,04:25:55,144,144,
252,Bernardo De Azevedo Pizzo,Brazil,Male,M30-34,04:36:03,93,91,22,00:32:53,247,232,50,02:30:06,218,212,49,01:27:40,53,52,11,00:3:48,131,121,33,00:1:36,43,42,8,FIN,04:26:31,145,145,
581,Juan Diego Garcia,Brazil,Male,M35-39,04:40:37,124,121,23,00:36:41,572,510,103,02:27:38,163,160,29,01:30:09,80,78,16,00:3:53,155,142,29,00:2:17,290,257,57,FIN,04:26:35,146,146,
1148,Fernando Sampaio,Brazil,Male,M45-49,04:57:08,272,258,31,00:35:26,444,404,43,02:29:08,195,191,19,01:43:36,340,307,43,00:5:56,820,699,70,00:3:02,656,556,55,FIN,04:26:45,147,147,
1791,Gabriel Rosa De Carvalho,Brazil,Male,M35-39,04:41:03,132,129,24,00:32:54,248,233,50,02:30:20,228,221,46,01:32:14,108,106,20,00:3:55,162,148,30,00:1:40,61,56,10,FIN,04:26:59,148,148,
1775,Nilton Leite,Brazil,Male,M50-54,05:02:35,329,308,17,00:38:32,741,655,51,02:33:06,296,284,18,01:42:46,321,291,11,00:5:43,746,639,36,00:2:27,380,334,22,FIN,04:27:16,149,149,
1438,Kaique Carneiro Rodrigues,Brazil,Male,M25-29,04:29:11,64,64,7,00:27:29,38,36,3,02:16:33,28,28,4,01:39:50,249,231,32,00:3:41,106,98,12,00:1:38,54,50,7,FIN,04:27:16,150,150,
1063,Altair Baptista,Brazil,Male,M40-44,04:48:41,187,181,33,00:35:24,441,402,71,02:21:29,76,76,14,01:45:18,381,344,62,00:3:50,148,136,26,00:2:41,500,441,94,FIN,04:27:22,151,151,
939,Danilo Goncalves Moura,Brazil,Male,M40-44,04:49:13,192,186,34,00:35:37,458,415,73,02:28:36,182,178,33,01:35:20,148,143,26,00:5:33,702,599,126,00:4:06,979,827,171,FIN,04:27:52,152,152,
1151,Ilan Fajtlowicz,Brazil,Male,M45-49,04:58:29,293,275,32,00:27:38,39,37,4,02:30:33,238,231,25,01:53:29,628,549,74,00:4:41,402,344,33,00:2:07,217,192,20,FIN,04:27:58,153,153,
440,Bruno Manzolli,Brazil,Male,M30-34,04:37:51,102,100,23,00:28:54,63,59,14,02:28:56,189,185,44,01:34:32,132,129,28,00:3:24,64,60,17,00:2:05,207,183,43,FIN,04:28:15,154,154,
1507,Bruno Baeta Soter Lessa,Brazil,Male,M25-29,04:30:20,68,68,8,00:32:07,197,185,25,02:24:24,100,100,10,01:26:35,45,44,7,00:5:21,634,540,65,00:1:54,132,120,18,FIN,04:28:24,155,155,
1712,Rogerio Mattevi,Brazil,Male,M55-59,05:13:26,443,409,6,00:36:17,537,482,8,02:32:01,262,254,5,01:56:59,718,631,12,00:5:50,783,669,13,00:2:18,304,268,6,FIN,04:28:27,156,156,
1360,Arthur Genaro Alves Bifaroni,Brazil,Male,M18-24,04:28:29,62,62,8,00:28:58,64,60,8,02:25:45,119,118,10,01:27:43,54,53,7,00:4:29,330,284,18,00:1:34,35,35,8,FIN,04:28:29,157,157,
862,Lucas Brito Santos,Brazil,Male,M40-44,04:50:07,200,194,35,00:39:39,841,740,144,02:34:13,331,317,64,01:29:45,77,75,13,00:4:47,438,375,76,00:1:43,72,66,13,FIN,04:28:42,158,158,
1062,Leonardo Guimarães Rodrigues,Brazil,Male,M40-44,04:50:17,203,197,36,00:33:31,291,273,44,02:29:27,202,198,39,01:41:35,289,264,51,00:3:49,140,129,24,00:1:56,149,134,26,FIN,04:28:51,159,159,
293,Jose Eduardo Carvalho Teixeira,Brazil,Male,M30-34,04:38:32,107,105,24,00:29:35,86,82,17,02:26:55,144,143,37,01:36:10,173,166,39,00:3:59,177,158,43,00:1:53,126,115,26,FIN,04:28:55,160,160,
604,Danniel Roberto Levorato Borghette De Melo,Brazil,Male,M35-39,04:43:33,143,140,25,00:31:44,181,172,39,02:29:30,204,199,39,01:36:08,172,165,36,00:3:19,50,47,11,00:2:53,603,514,111,FIN,04:29:22,161,161,
248,Vinicius Ferreira Moraes,Brazil,Male,M30-34,04:39:03,110,108,25,00:35:32,451,410,88,02:20:41,65,65,22,01:36:40,182,173,40,00:3:55,161,147,40,00:2:15,271,239,52,FIN,04:29:25,162,162,
1400,Bruno Mortorelli Mota,Brazil,Male,M18-24,04:29:37,65,65,9,00:32:29,221,208,19,02:22:53,88,88,8,01:28:56,65,64,8,00:3:41,107,99,10,00:1:38,55,51,9,FIN,04:29:37,163,163,
341,Diego Dos Santos Rodrigues Lima,Brazil,Male,M30-34,04:39:16,112,110,26,00:38:35,748,661,134,02:22:46,86,86,27,01:31:35,98,96,23,00:4:33,353,303,73,00:1:48,97,88,18,FIN,04:29:37,164,164,
1135,Thiago Baldin,Brazil,Male,M45-49,05:00:28,313,293,33,00:36:11,527,473,51,02:32:05,263,255,29,01:44:18,361,327,45,00:5:30,681,582,58,00:2:24,358,315,28,FIN,04:29:45,165,165,
1225,Cleber Souza,Brazil,Male,M45-49,05:00:30,314,294,34,00:38:05,703,619,68,02:30:31,236,229,24,01:42:23,308,279,37,00:6:17,915,779,85,00:3:13,718,607,68,FIN,04:29:47,166,166,
1730,Seigo Nakamura,Brazil,Male,M55-59,05:15:01,467,430,7,00:33:12,267,251,5,02:40:39,509,480,7,01:54:10,640,559,9,00:4:21,282,245,5,00:2:39,481,424,9,FIN,04:29:48,167,167,
1480,Paulo Medeiros Engelke,Brazil,Male,M25-29,04:31:46,75,75,9,00:29:55,102,98,10,02:25:19,110,110,13,01:31:21,95,93,14,00:3:46,122,113,15,00:1:26,15,15,2,FIN,04:29:50,168,168,
1703,Francisco Anderson Martins Ferreira,Brazil,Male,M55-59,05:15:16,473,436,8,00:40:53,921,805,11,02:44:14,614,566,10,01:43:41,343,310,3,00:3:44,117,108,1,00:2:44,531,463,10,FIN,04:30:01,169,169,
900,Renato Xavier Pereira,Brazil,Male,M40-44,04:51:54,216,209,37,00:36:52,586,522,100,02:30:49,244,236,48,01:37:39,206,194,37,00:4:14,243,212,38,00:2:20,324,287,58,FIN,04:30:21,170,170,
574,Denis Moles Ximenes,Brazil,Male,M35-39,04:44:49,147,143,26,00:36:29,556,496,98,02:26:40,139,138,24,01:35:36,161,156,31,00:4:01,186,166,33,00:2:04,203,179,39,FIN,04:30:34,171,171,
434,Wilson Wadhy Miguel Rebehy Neto,Brazil,Male,M30-34,04:40:25,120,117,27,00:35:31,450,409,87,02:29:15,197,193,47,01:28:31,61,60,13,00:4:53,467,397,94,00:2:15,272,240,53,FIN,04:30:44,172,172,
1500,Leonardo Bianchini Prado,Brazil,Male,M25-29,04:32:47,80,80,10,00:32:39,233,220,28,02:27:02,147,146,23,01:27:24,49,48,9,00:3:56,166,151,22,00:1:46,83,76,13,FIN,04:30:50,173,173,
288,Lucas Genoso,Brazil,Male,M30-34,04:40:32,122,119,28,00:38:00,696,612,128,02:21:15,71,71,24,01:34:34,134,131,30,00:4:37,378,325,77,00:2:06,210,185,44,FIN,04:30:51,174,174,
1784,Leonardo Afonso Pontes,Brazil,Male,M45-49,05:01:45,324,304,35,00:36:42,575,513,55,02:32:09,265,256,30,01:46:35,423,378,52,00:4:19,268,232,23,00:2:01,183,165,16,FIN,04:30:54,175,175,
461,Jan Gamerschlag,Brazil,Male,M30-34,04:40:39,125,122,29,00:33:22,280,263,55,02:27:23,155,153,39,01:34:29,131,128,27,00:3:27,71,66,22,00:1:57,157,141,35,FIN,04:30:58,176,176,
1201,Jose Antonio Godoi,Brazil,Male,M45-49,05:01:50,326,306,36,00:39:05,797,703,82,02:32:49,285,274,31,01:43:19,331,300,42,00:4:33,349,300,29,00:2:04,202,178,19,FIN,04:30:59,177,177,
999,Paulo Augusto Mendes Gontijo,Brazil,Male,M40-44,04:52:40,223,214,38,00:37:46,677,596,113,02:32:21,271,262,52,01:35:55,168,162,29,00:4:12,238,207,35,00:2:26,376,331,72,FIN,04:31:04,178,178,
637,Raphael Rossi De Matos,Brazil,Male,M35-39,04:45:23,155,150,27,00:32:23,215,203,44,02:31:02,250,242,48,01:35:49,166,160,34,00:4:00,182,163,32,00:2:10,246,215,46,FIN,04:31:06,179,179,
386,Victorio Canali,Uruguay,Male,M30-34,04:40:51,129,126,30,00:36:04,515,466,101,02:26:50,142,141,36,01:31:05,93,91,22,00:3:48,133,123,34,00:3:05,673,570,121,FIN,04:31:09,180,180,
411,Gustavo N C Inoue,Brazil,Male,M30-34,04:40:54,130,127,31,00:36:10,524,471,103,02:32:00,261,253,56,01:25:22,30,29,6,00:4:56,485,413,97,00:2:26,371,326,67,FIN,04:31:12,181,181,
865,Luis Adriano Stenzinger,Brazil,Male,M40-44,04:52:52,225,216,39,00:33:59,326,305,51,02:33:57,323,310,63,01:38:51,228,212,43,00:3:45,120,111,23,00:2:19,313,276,53,FIN,04:31:15,182,182,
396,Jorge Thiago Lemes,Brazil,Male,M30-34,04:41:01,131,128,32,00:34:25,357,334,72,02:32:13,267,258,57,01:27:51,56,55,12,00:4:23,297,257,61,00:2:09,236,205,46,FIN,04:31:19,183,183,
667,Valdomiro Ferreira Neto,Brazil,Male,M35-39,04:45:40,158,153,28,00:32:44,239,226,48,02:29:38,209,204,41,01:37:16,196,185,41,00:4:05,201,176,35,00:1:57,160,144,28,FIN,04:31:23,184,184,
1278,Davis Silva Martins,Brazil,Male,M45-49,05:02:17,328,307,37,00:39:03,788,695,80,02:34:21,335,320,40,01:40:25,263,242,31,00:6:07,872,747,76,00:2:21,330,292,27,FIN,04:31:23,185,185,
1591,Gustavo Silva Scomparim,Brazil,Male,M50-54,05:07:15,380,353,18,00:37:16,618,548,42,02:38:27,446,423,28,01:43:15,329,298,13,00:5:42,740,633,34,00:2:35,448,395,28,FIN,04:31:23,186,186,
977,Bruno Lima,Brazil,Male,M40-44,04:53:02,228,219,40,00:37:43,667,587,112,02:23:49,96,96,19,01:45:41,390,350,63,00:4:11,233,204,34,00:1:37,51,47,11,FIN,04:31:24,187,187,
653,Alex Fernandes Sirqueira,Brazil,Male,M35-39,04:45:45,159,154,29,00:35:11,420,384,78,02:29:24,199,195,38,01:34:34,135,132,26,00:4:11,231,202,44,00:2:24,361,318,67,FIN,04:31:27,188,188,
479,Jeferson Oliveira Da Silva,Brazil,Male,M35-39,04:45:54,160,155,30,00:27:46,41,39,9,02:26:57,145,144,25,01:46:27,414,371,82,00:2:59,17,16,6,00:1:45,80,73,16,FIN,04:31:36,189,189,
785,Filipe Couzzi Veloso da Silva,Brazil,Male,M40-44,04:53:28,232,222,41,00:31:44,183,174,26,02:25:55,121,120,24,01:49:04,497,442,82,00:4:32,348,299,57,00:2:12,258,227,42,FIN,04:31:48,190,190,
303,Lucas Ferreira De Oliveira,Brazil,Male,M30-34,04:41:36,135,132,33,00:35:09,417,382,80,02:30:42,240,233,51,01:29:56,78,76,19,00:4:21,279,242,59,00:1:29,25,25,4,FIN,04:31:53,191,191,
512,Erich Sigolo,Brazil,Male,M35-39,04:46:24,164,159,31,00:28:48,61,57,11,02:26:07,124,123,21,01:38:38,224,208,43,00:5:15,594,505,107,00:7:36,1369,1156,249,FIN,04:32:04,192,192,
1715,Juan Pablo Mattiazzi,Argentina,Male,M55-59,05:18:07,508,463,9,00:35:32,452,411,7,02:45:43,667,612,11,01:50:36,539,478,7,00:4:03,197,174,4,00:2:14,268,236,4,FIN,04:32:28,193,193,
1040,Cairo André Ferreira,Brazil,Male,M40-44,04:54:14,236,226,42,00:41:02,934,814,154,02:30:10,224,217,44,01:36:03,171,164,30,00:4:39,396,339,68,00:2:20,326,289,60,FIN,04:32:31,194,194,
1011,Elcio Nasuno,Brazil,Male,M40-44,04:54:20,237,227,43,00:34:52,393,363,63,02:33:00,294,282,57,01:39:28,244,226,46,00:3:37,96,88,21,00:3:23,772,653,135,FIN,04:32:36,195,195,
1542,Guilherme Ferreira,Brazil,Male,M25-29,04:34:35,86,85,11,00:29:32,84,80,8,02:21:37,78,78,9,01:36:54,186,176,27,00:4:02,191,170,28,00:2:30,407,359,46,FIN,04:32:38,196,196,
1737,Vitor Zenha,Brazil,Male,M60-64,05:32:52,690,614,4,00:50:45,1335,1134,15,02:42:44,570,531,4,01:48:37,481,430,1,00:6:22,945,802,7,00:4:25,1051,889,9,FIN,04:32:41,197,197,
1078,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,04:56:58,267,12,1,00:33:13,268,17,2,02:38:45,454,24,4,01:38:07,215,15,2,00:4:04,198,24,3,00:2:49,572,81,12,FIN,04:32:58,198,1,1
960,Diogo Alves De Oliveira,Brazil,Male,M40-44,04:54:46,240,230,44,00:41:06,940,820,156,02:34:25,337,321,65,01:31:56,104,102,22,00:5:10,562,477,98,00:2:09,240,209,36,FIN,04:33:00,199,198,
466,Jose Victor Guerra,Brazil,Male,M30-34,04:42:47,139,136,34,00:33:02,256,241,52,02:27:42,165,162,41,01:34:33,133,130,29,00:5:04,531,451,111,00:2:27,383,337,70,FIN,04:33:01,200,199,
1524,Sidney Martins,Brazil,Male,M25-29,04:35:03,90,89,12,00:30:21,118,113,14,02:26:09,126,125,17,01:32:42,115,113,16,00:3:49,137,127,18,00:2:02,188,169,24,FIN,04:33:05,201,200,
1038,Arthur Brasil De Siqueira,Brazil,Male,M40-44,04:54:54,246,236,45,00:35:44,472,428,77,02:30:01,216,211,43,01:42:31,312,283,54,00:4:34,364,312,60,00:2:03,198,176,30,FIN,04:33:08,202,201,
356,Manoel De Souza Prado Neto,Brazil,Male,M30-34,04:42:58,141,138,35,00:29:26,80,76,16,02:28:41,185,181,43,01:37:56,214,200,47,00:4:25,313,271,65,00:2:29,403,355,73,FIN,04:33:12,203,202,
1072,Cristine Lopes,Brazil,Female,F45-49,04:57:29,277,15,2,00:42:58,1065,149,20,02:28:16,172,4,1,01:36:03,170,7,1,00:7:13,1140,175,25,00:2:59,636,96,14,FIN,04:33:26,204,2,
1223,Katsuhiti Ricardo Gadelha Kotama,Brazil,Male,M45-49,05:04:37,341,318,38,00:36:00,506,459,48,02:42:24,559,524,66,01:38:24,220,204,26,00:4:55,479,408,41,00:2:55,617,524,48,FIN,04:33:29,205,203,
1520,Lucas Pinheiro,Brazil,Male,M25-29,04:35:33,91,90,13,00:33:00,252,237,31,02:26:20,132,131,19,01:30:15,82,80,11,00:4:01,184,164,26,00:1:56,147,132,20,FIN,04:33:35,206,204,
647,Danilo Soares Sobral,Brazil,Male,M35-39,04:48:01,181,175,32,00:36:16,533,479,95,02:29:03,193,189,36,01:35:50,167,161,35,00:4:22,291,252,56,00:2:30,410,361,77,FIN,04:33:36,207,205,
1777,Luciano Focá,Brazil,Male,M45-49,05:04:49,345,322,39,00:29:51,99,95,13,02:31:26,253,245,27,01:57:20,730,641,86,00:3:45,119,110,10,00:2:28,392,345,29,FIN,04:33:39,208,206,
1138,Arthur Bassani,Brazil,Male,M45-49,05:04:49,346,323,40,00:35:04,412,378,41,02:33:47,316,304,34,01:42:40,315,286,38,00:7:54,1240,1047,128,00:5:25,1204,1013,129,FIN,04:33:39,209,207,
726,Murilo Bredariol,Brazil,Male,M35-39,04:48:10,182,176,33,00:30:57,145,138,31,02:28:24,174,170,32,01:41:25,280,256,55,00:5:02,521,442,96,00:2:22,340,301,64,FIN,04:33:45,210,208,
1290,Marcelo Luiz Leal,Brazil,Male,M45-49,05:05:05,352,328,41,00:33:03,259,244,25,02:30:08,221,214,22,01:54:54,656,575,78,00:4:32,346,297,28,00:2:28,394,347,30,FIN,04:33:54,211,209,
1302,Ana Laura Canil Franzini De Almeida,Brazil,Female,F25-29,04:33:59,84,1,1,00:33:06,262,16,4,02:30:04,217,6,2,01:25:17,29,1,1,00:3:51,150,13,3,00:1:42,65,6,4,FIN,04:33:59,212,3,1
445,Andre Canzian Lemmi,Brazil,Male,M30-34,04:43:49,144,141,36,00:26:34,24,22,8,02:32:50,287,276,62,01:34:49,140,137,31,00:2:34,1,1,1,00:7:02,1348,1137,202,FIN,04:34:01,213,210,
486,André Brandão,Brazil,Male,M35-39,04:48:28,185,179,34,00:34:35,374,349,72,02:33:14,299,287,59,01:35:46,164,158,33,00:3:21,56,53,12,00:1:31,26,26,5,FIN,04:34:02,214,211,
1222,Luis Gustavo Garcia Goncalves,Brazil,Male,M45-49,05:05:19,359,334,42,00:33:54,313,293,34,02:34:29,341,324,41,01:48:15,474,424,59,00:5:54,809,690,69,00:2:47,563,486,42,FIN,04:34:06,215,212,
200,Luiza Pais Da Costa,Brazil,Female,F35-39,04:43:50,145,4,1,00:25:53,16,2,1,02:27:21,153,2,1,01:40:53,268,23,6,00:2:52,12,1,1,00:6:52,1334,210,41,FIN,04:34:07,216,4,1
1772,Carlos Kornfeld,Brazil,Male,M55-59,05:20:37,542,490,10,00:34:31,366,342,6,02:42:27,560,525,9,01:55:44,680,596,10,00:5:55,813,693,14,00:1:59,171,155,1,FIN,04:34:36,217,213,
642,Leonardo Anthony Costa De Araujo Bezerra Soares,Brazil,Male,M35-39,04:49:05,191,185,35,00:36:48,584,520,106,02:27:40,164,161,30,01:38:39,225,209,44,00:3:49,139,128,25,00:2:09,238,207,43,FIN,04:34:37,218,214,
1141,Rodrigo Pique,Brazil,Male,M45-49,05:05:55,366,341,43,00:33:49,307,288,32,02:34:11,330,316,38,01:49:31,512,454,61,00:5:21,635,541,50,00:3:02,657,557,56,FIN,04:34:39,219,215,
1047,Leonardo Curty,Brazil,Male,M40-44,04:56:46,264,253,46,00:33:57,319,298,50,02:30:32,237,230,47,01:46:11,404,362,67,00:4:17,258,224,40,00:1:50,105,95,19,FIN,04:34:51,220,216,
885,Bruno Raffa Ramos,Brazil,Male,M40-44,04:56:54,265,254,47,00:39:10,803,709,139,02:29:52,213,208,41,01:41:09,274,250,50,00:4:36,370,318,63,00:2:07,214,189,31,FIN,04:34:59,221,217,
423,Rodolfo Souza Scotolo,Brazil,Male,M30-34,04:44:53,148,144,37,00:36:03,513,464,100,02:28:58,190,186,45,01:32:12,107,105,25,00:5:37,719,614,142,00:2:04,204,180,42,FIN,04:35:03,222,218,
632,João Guilherme Muzetti Daloia,Brazil,Male,M35-39,04:49:35,196,190,36,00:29:51,100,96,21,02:36:07,378,357,72,01:36:18,177,169,37,00:4:06,206,180,36,00:3:13,721,610,124,FIN,04:35:06,223,219,
846,Thiago Batista Ferramenta,Brazil,Male,M40-44,04:57:02,269,256,48,00:31:10,154,146,20,02:33:49,319,306,61,01:46:28,415,372,69,00:4:02,189,169,28,00:1:33,30,30,8,FIN,04:35:06,224,220,
118,Mary Annie Ortega,Brazil,Female,F30-34,04:40:03,117,3,1,00:25:12,8,1,1,02:32:07,264,9,1,01:36:51,184,10,4,00:3:04,23,2,1,00:2:49,575,82,27,FIN,04:35:13,225,5,1
925,Rodolfo Ferraciolli Bezerra,Brazil,Male,M40-44,04:57:13,274,260,49,00:30:31,125,120,17,02:35:59,375,354,72,01:44:17,360,326,60,00:3:50,142,130,25,00:2:37,461,405,87,FIN,04:35:16,226,221,
533,Philippe Reis De Souza Brasil Carmo,Brazil,Male,M35-39,04:49:47,199,193,37,00:28:21,49,45,10,02:37:02,407,386,79,01:38:26,221,205,42,00:3:43,110,102,21,00:2:15,275,243,54,FIN,04:35:17,227,222,
1106,Diogo Candido De Melo E Sousa,Brazil,Male,M45-49,05:06:41,373,347,44,00:35:18,430,393,42,02:33:32,309,297,33,01:51:03,559,494,66,00:4:47,437,374,36,00:2:01,186,167,17,FIN,04:35:20,228,223,
186,Marina Jacob,Brazil,Female,F35-39,04:45:12,151,5,2,00:42:05,1011,135,31,02:27:25,156,3,2,01:28:58,67,2,1,00:4:16,252,32,7,00:2:27,384,47,6,FIN,04:35:26,229,6,
969,Douglas Neumar Menon,Brazil,Male,M40-44,04:57:26,276,262,50,00:37:35,655,578,110,02:29:53,214,209,42,01:43:26,335,303,57,00:4:09,216,189,30,00:2:23,345,306,65,FIN,04:35:28,230,224,
789,Guilherme De Oliveira Simões,Brazil,Male,M40-44,04:57:31,279,264,51,00:34:59,404,372,66,02:38:33,448,425,87,01:37:53,212,198,40,00:4:45,420,359,73,00:1:20,5,5,1,FIN,04:35:33,231,225,
1503,Agnaldo Feitosa,Brazil,Male,M25-29,04:37:41,99,97,14,00:31:00,147,140,18,02:26:52,143,142,22,01:33:48,127,124,18,00:3:50,147,135,19,00:2:11,251,220,30,FIN,04:35:42,232,226,
1414,Deyvison Silva,Brazil,Male,M25-29,04:37:50,101,99,15,00:33:57,321,300,38,02:31:59,260,252,36,01:24:55,27,27,4,00:5:10,559,476,54,00:1:49,99,89,15,FIN,04:35:51,233,227,
